23.3	-22.1	-32.4	-82.1	6.26	-20.3	-35.6	-8.04	-64.7	-44.4	0.849	1.14	84.3	-83.1	-64.2	-67.9	48.8	68.2	39.3	-64.2	83.4	40.7	-56.5	-57.8	38.5	32.9	75.6	-74.7	64.3	86.6	-14.8	-37.5	-27.3	79.8	-17	-9.47	-78.5	-20	-15.3	59.8	24.3	-53.8	8.48	38.8	2.79	-77	-5.3	8.55	78	-8.86	-30.3	52.8	24.7	-78.6	-78	-78.7	68.7	-27.4	-56.5	69.5	-34.9	42.9	-47.1	15.3	-10.1	-53.4	67.1	51.7	-19.9	-83.8	1.65	61.9	-18.5	-5.48	-41.6	27.2	32.2	35.5	-14.4	-73	68.6	-28.1	0.364	-29	21.7	-75.3	42.8	-61	-58.5	-18.7	-55.9	1.99	-10.3	56.4	-38.5	32.3	40.2	-49.1	4.7	28.2	-85.5	85.4	26.5	56.7	-77.7	41.8	76.2	51.5	-56.2	19.3	67	50.2	20.3	32.4	-56.4	42.4	-28.4	37.2	-55	-88.5	-53.4	0.592	-34.7	-76.5	51.8	-59.9	-77.3	-28	-8.01	44.2	65.4	-55.9	1.64	80.4	-22.3	44.8	85.9	-40.3	71	-8.41	-84.5	-19.2	-64	3.39	24.6	-12.3	-67.7	1.43	24.2	1.72	-36.2	-84.5	-61.3	-11.5	60	-29.8	65.2	-27.4	-85.7	79.1	1.13	-20.5	-57.7	19.2	45.8	1.93	32.6	-61.7	-12.1	21.1	-9.2	-36.2	44.4	59.5	6.45	0.132	-58.6	-82.3	51	-9.09	18.3	-60.9	-20.9	-80.2	45.4	-56.2	-22.9	3.05	64.4	-58.3	-35.4	-77.1	42.5	66.6	22.1	45	-10.6	-56.2	-38.2	-39.5	6.03	-4.48	-69.1	27.5	74.6	33.9	82.8	10.9	26.6	17.5	68.1	39.6	60	20	-81.5	-37.8	-11.6	-33	71.4	-0.503	76.2	49.8	65.6	-86.6	-14.1	17.8	54.3	69.4	8.73	55	14.5	6.54	76	28.4	76.8	-58.9	-85.8	-58.3	8.35	73.3	88.2	81.7	-46.9	-22.9	76	3.51	84.9	60.1	16.6	-10.2
30.7	-76.1	65.8	-82.9	37	-22.4	-77.2	-50.3	-77.2	12.5	-44.5	-3.52	67.1	64.4	5.18	-53.4	36.2	-2.69	-0.356	75.3	-63.9	78.8	-65.1	73.2	-3.08	-12.1	22.6	71.1	-1.34	-18.9	28.2	23.6	-68.9	-40.3	74.6	33.4	1.78	59.2	38.2	-63.2	-84.5	4.25	55.5	-40.9	7.71	-55.4	66.7	-27.6	38.9	35.4	-35.9	69.3	-77.9	-69.1	-68.7	14.9	-64.3	-60.6	26.7	8.02	-2.83	43.4	15.5	-7.22	15.9	33	-88.3	-46.7	-32.8	47.4	-81.1	-69.2	39.2	39.1	83	25.4	78.1	-10.1	40.7	-22.3	27	83.2	-71.6	-69.2	3.7	-37.1	-44.4	4.75	-55.5	57.7	-74.7	-78.1	76.9	11.1	-42.5	38.9	-83	-56.6	-6.43	-82	-14.6	-64.2	53.1	-76.5	-47.9	47.3	52.4	-63.1	-32.6	-72.6	81.2	-56	-39.8	63.9	-21.5	-54	-9.25	-62.8	-81.3	-80.1	-66.6	61.7	20.7	-42.1	-62.2	-8.22	-65.5	4.22	30	16.3	66.6	23.8	50.8	-75.6	-38.4	31.1	-88.3	70.4	22.8	3.96	8.73	15.5	-38.9	0.322	-13.3	71.1	29.8	74.4	-5.66	-70.6	-44.7	38.4	-43.3	37.1	50.6	40.7	-30.5	11.8	56.2	-71.2	3	63.6	75.8	-46.9	16.4	60.6	-73.2	-24.8	84.1	-12.1	-11.2	-25.2	-44.1	79.9	88.5	-37.2	-70.5	-28.3	-21.5	-36.1	-60.4	-60.6	72.2	81.4	-74.2	27.5	48.3	-9.12	-38.9	-4.72	-68.4	11.5	85.6	66.2	-27.9	28	-78.9	14.8	15	57.3	21.1	-78.2	-49.8	13.4	85.1	31.4	-82.5	49.3	17.8	-88.5	-58	23.9	-54.3	39.9	35.3	16.4	51.7	-54.6	-34.6	11.4	3.41	8.26	-54.7	46.4	79.5	69.4	77.5	-84.9	-58.6	46.8	-29	83.9	-8.85	5.52	-9.17	54.2	50	72.2	36.9	5.14	-67.5	-63.5	-41.9	17.1	79.3	33.4	-6.95	-30.2	77.6	-77.4
-78.1	-76.6	-32.6	75.8	-82.3	-11.4	-67.2	67.7	-71.8	69.2	-75.9	-29.4	-11.9	50.6	-83.3	-17.9	-54.1	17.6	81.8	-60.2	-29.1	-29.2	82.8	11.4	-26.5	-12.5	15.5	39	-16.5	68.7	20.1	4.66	-83.7	36.6	88.3	-15.4	-51.4	47	-29.5	17.9	-6.04	61	71.3	87.7	45	81.9	-26.4	-52.4	-42.2	74.9	-69.8	-34.4	-30.5	81.9	59.5	-49.9	26.9	6.67	-47.2	79.1	85	-63.2	4.95	-76.8	-9.34	-58.5	21.3	10.7	-18	-39.6	-20.4	22.6	-56.7	73	54.6	-53.4	-43.4	27.6	-35.3	35.9	37	76.7	49	-41.9	-59.6	-2.43	0.579	-10.2	-13.2	28.7	-64.5	-51.1	-22	82.8	74.3	26.9	-29.9	44.3	16.8	65.6	29.7	-1.45	-52.1	-34.8	9.25	-20.3	-55.8	17.3	-56.4	-1.76	79.8	62.8	30.2	27.3	-2.09	26.7	75.2	85.3	73.5	49.1	-61.4	69.3	-79.9	25.5	65.5	74.3	-82.6	76.9	-30.2	-17.3	45.9	-59	-56.7	6.33	-51.5	30.4	13.6	-39.6	-59	-4.76	-67.4	3.93	-83.7	21.2	-8.56	-51.6	-2.18	25	-51.9	85.6	43.7	34.6	-39.8	75.3	-23.1	-51.2	25.1	-56	-57.7	48.2	-67	-45	-81.4	48.9	48.5	7.28	40.5	-80	41.4	-5.76	86.8	-62.5	53.3	-75.7	-32.5	62.9	-14	-32	13.2	71.2	-8.41	-30.1	33.5	-46.6	52.5	19.6	-65.4	-70.3	-57.2	38	-85.7	-53.5	-27.8	39.3	82.7	41.3	-9.96	-31.2	-74.2	-28.2	28.3	47.7	-27.9	-80.1	-11.4	-41.1	46.6	-10.5	61	18.5	18.6	73	25.7	-58.1	27	-2.4	-42.2	60	52.4	88.2	59.7	-13.2	-28.8	-24.6	-35.3	88.6	36.3	-10.6	-2.2	82.5	37	68.5	-45.6	-57.7	-5.66	11.7	44	18	16.6	-82.6	32.4	29.4	66.3	2.45	-42.1	-83.7	77.7	-65.5	-88.3	-11.5
57	31.5	15.1	-88.8	-88.8	-36.2	-5.91	62.6	-31.5	13	-29.1	16.9	-30.5	-62.6	-54.9	-62.8	54.6	85.5	79.7	77.9	80	56.6	-82.7	78.1	-34.2	-84.7	-43.9	-18.5	-32.5	63.2	36.6	-87.6	11.5	83	7.92	17.1	-48.7	-0.159	38.5	-29	23.9	-73.9	65.4	-19.7	-79.1	50	-17.2	5.77	63.1	15.4	75.5	-42.1	-67.6	65.6	16.7	52.9	-29.8	77.8	-42.8	-68.6	-23.7	24.7	1.15	-53.1	-45.4	-29.7	-39	17	-23.5	3.1	35.4	-45.7	-69.7	21.9	1.69	-5.41	53.7	-50.8	-35.6	-6.63	-29.3	-30.1	66.3	47.3	70.6	-58.8	-72.6	81.5	88.8	40.5	63.9	21.5	-19	-56.7	12.5	38.1	55.1	-14.7	71.7	-51.2	8	-11.1	-75.4	-54	79.4	-34.3	-8.2	-53.3	61.3	-65.7	-61	49.7	81.4	27.4	-32.7	18.7	36.4	-15.1	51.6	-5.99	-66.9	20.7	35	43.7	-56.2	-88	62.5	-16	44.5	-10.3	39.7	65.1	19.3	-25.2	-76.1	49.4	-58.5	54.4	-51.5	43.1	-1.4	-58.8	19.2	13	-72.2	76.3	-37.3	1.35	-50.7	85.8	83.5	-27.4	37.8	82.9	-33.1	-15.5	25.1	-51.5	-12.8	-62.5	35.7	-8.32	-76.2	-61.1	-57.8	-42.1	49.5	56.5	-36.6	-72.4	17.4	2.01	4.13	75.7	33.1	38.7	64.1	67.1	36.6	-57.6	79	14.8	54.4	39.9	-47.4	54.3	-61	78.8	-80.8	55.1	18.1	-39.8	33.4	7.45	-44.7	61.5	-5.94	12.7	59.2	29.1	-66.5	28.9	-69.5	67.6	-79.8	27.8	26.7	1.46	-70.4	-28.5	-40	-86.5	-9.47	24	-19.4	16.7	10.5	45.6	-10.2	-81.8	85	-68.5	-43.3	-81.8	7.85	-71.8	-31	88.6	50.1	-33.1	9.86	55.9	-20.6	2.99	-16.5	-12.2	72.9	-68.7	-62.5	77.1	-43.1	32.7	-43.5	-23.6	-63.6	86.3	17.2	-62.5	-2.63	-53
36.4	-57.4	-10.2	3.77	44	0.282	-31.4	65.1	-38.3	-67.4	84.6	62.7	-59.7	39.4	-64	58.8	-20.7	-52.5	44.5	14.1	81.6	68.7	-0.29	35.8	17.7	-74.6	29.5	7.91	-74.6	73.3	36.1	-85.5	-25.8	62.9	-81.9	80.6	10.7	60.5	-52.7	-62.5	55.2	-47.4	35.9	-33.7	55.4	81.4	36.7	25.9	87.2	37.1	-11.8	49.9	-78.8	-33.3	-37.5	30.9	-86.3	30.1	42.2	43.8	10.6	49	-77.5	85.6	-33.7	62.5	-76.9	-63.3	9.96	-19.2	-3.32	-43.9	28.6	-65.5	-28.1	-45.1	42.8	-46.3	44.4	-45.6	-84.5	-52.9	44.9	-42.6	-57.4	-19.9	40.7	-81.9	32.5	38.2	-59.1	85.7	19.4	50.4	14.4	41.1	-14.6	16.9	-1.28	8.55	81.6	73.2	-76.6	-43.7	54.9	31.9	10.2	67.1	-12.2	43.6	12	-30.4	-81.7	50.3	-26	64.5	23.8	-66.7	-32.5	-5.23	42.3	-42.8	-10.9	-82.9	-49.3	22.3	51.6	-43.8	28.7	-75.2	54.4	-26.4	-58.1	75.2	-41	-1.31	-63.1	-48	75.7	-47.4	-75.9	-36.1	0.32	-79.2	55.4	-8.11	3.37	50.1	39.4	-32.1	-4.24	75.5	85.5	-51.6	14	-49.1	-72.6	-1.07	19.2	-5.51	56.7	-23.3	-32.3	56.5	-72.8	-14.7	14.3	20.2	-67	49.6	55.3	-12.6	26.7	-6.83	-82.3	-26.4	52	48.8	-61.1	-82.5	-23.7	-22.5	-29.3	-15.6	-36.7	-31.1	-41.1	69.9	-67.1	-7.12	16.2	-80.7	-23.5	-5.12	-35.2	-64.5	47.9	59.2	-18.6	-76	-6.04	-71.3	-16.9	-84.8	-51.4	50.9	10.8	5.45	-60.4	-78	-49.9	69.5	-20.6	24.9	27.5	35.7	7.74	12.1	9.33	62.9	-70.3	-70	77.6	-79	69.1	-72.1	86.8	-53	85	-31.6	-41.2	51	-64.4	71	87.9	-64.7	51.1	77.6	39.6	24.5	55.9	-74.9	-34	-86.2	-87.7	32.9	-38.4	9.21	-57.2	9.82
-39.6	-67.6	-7.13	-12.7	-28.9	-48.2	80.7	-84.4	-25.6	82.5	-11	-35.4	-67.4	-35.4	-14.1	56.3	24	-27.7	51	16.6	8.3	-75.5	-82.5	-52.4	0.143	-65.3	-56.5	43.7	7.43	-63.7	25	-23.5	9.37	58.5	-57	5.79	50.2	38.7	-18.7	-70.1	62.1	29.6	70.8	8.54	11.7	5.02	-9.98	24.1	-86.6	-77	-74.2	48.6	50.9	-84.4	31	-54.6	-58.8	7.36	12.9	11	-5.55	-0.797	28.7	-8.03	28	-66.9	42	-18.7	-87.2	-56	-50.4	-48.4	-17.8	-60	-63.9	12.6	-49.9	-54.8	-82.8	14.7	-87.2	-29.4	52.1	1.19	-22.6	-53.5	-77.8	-33.2	-49.5	-12.8	48.9	23.3	60.4	74.8	66.7	-57.2	-47.2	71.7	-47.4	21.5	47.4	-6.06	-84.2	-25	-64.9	-19.7	80.4	22.2	-66.1	-18.8	35.9	66.1	18.5	14.1	79.6	-34.1	44.4	-4.78	-57.7	-22.4	39.8	-3.61	-39.8	73	-43.8	-17.3	27.2	68.5	65.8	-4.24	-4.92	-45.2	71.5	-44.6	7.78	67	-53.1	8.14	-18.5	-70.8	-44.5	57.2	-16.6	-61.9	-12.5	78.6	-64.4	62.5	29.7	-42.9	-43.9	-6.37	72.2	17.9	-23.9	31	70.1	71.2	84	-10.4	17.2	-46.1	50.7	-29.1	29.5	30.2	1.66	-7.71	50.7	46.9	13.2	51	-27.5	62.2	-2.9	-11.6	41.1	-21.6	-33.8	-34.1	76.5	-45.1	-5.19	0.0517	-53.1	-59.7	36.5	-19.8	52.4	-10.9	82.8	61	10.7	73.4	-44.6	-46.4	54.8	22.1	-36.3	-17.1	30.2	-20.7	72.5	60.1	47.2	69.5	-62.2	25.8	53.5	-88	36.3	-15.3	-54.4	52.7	-28.6	44	2.48	81.9	-40.7	43.8	76.2	84.8	64.6	-68.7	-12.3	44.8	-8.91	-43.3	28.9	-43	45.4	60.4	23.2	-49.2	53.2	57.8	-85.1	40.4	74.8	-36.6	54.9	-28.7	-2.72	86.5	-82.9	-17.2	-65.8	-3.42	-37.2	-72.7
-28.1	61.6	83.2	-17.7	13.5	45.6	-48.2	71.9	12.4	33.7	57.6	-66.4	53.6	-42.1	-64	82.6	-30.5	-9.06	65.7	-69.5	-59.2	24.2	34.3	-88.1	28.4	-39.3	-16.5	42.1	35.7	-29.6	3.79	-48.7	-4.13	-68.8	70.3	-77.6	-6.61	-10.8	-84.4	66.1	-65.1	-77.9	-56.2	-70	32.1	87.9	68.2	-64.3	48.2	-43	-72.4	-18.7	-72.2	56.4	66.6	64.9	72.3	66.7	-32.7	-38.5	-84.6	-10.2	-41.7	37.7	54.9	-35.5	23.2	44.1	6.24	-6.13	62.8	-61.7	-82.4	32.3	-43	-36.7	23.2	-38.7	-75	-44.6	75.1	-45.5	-3.69	-14.7	12.1	64.6	1.7	-19.7	-78.2	81.6	-86.1	74.5	-25.4	75	47.9	70.3	-67.7	21.7	-84.7	-46.9	-65.2	11.9	54.6	-63.3	84.4	78.8	-32.3	-55	-77.2	67.6	-0.0778	3.22	-50.5	76.2	-21.9	-20.1	51.9	-6.43	-53.5	-31.4	62.5	-6.89	44	53.7	-18.4	-28.5	54.1	26	81.3	-31.9	-31.7	-85.7	24.8	64.2	48.4	-71.7	50.9	-55.4	75.1	-78.1	15.4	8.24	-2.75	24.9	12	-54.2	-8.1	-41.3	18.5	23.8	20.5	25	88.1	44.2	63.7	37.3	-3.09	-28.9	-35.8	34.5	-67.9	-70.1	-42.8	27.6	57.3	82.6	-33.8	11.6	-51.2	54.2	-70.3	-48.2	18.6	-87.4	-66.4	83	-39	-22.1	2.3	63.5	22.7	-50.9	-84.5	59.4	49.2	32.7	-23	28.7	-45.8	-81.2	78.5	30.9	34.2	-41.7	-13.7	77.7	-5.22	-61	-7.25	-27.8	-80.3	-73	-73.6	-13.9	87.2	-64	-29.1	-83.6	39.5	14.6	81.4	39.4	-1.36	80.9	-62.2	-18.4	80.7	-88.8	-30.6	58.3	20.9	46	79.9	-88.5	-50.6	75.9	38.6	28.2	-55.1	16.8	80.7	-81.1	-69.3	-61.5	-71.1	20.5	80.1	-49.7	2.43	50.1	-39.5	85.5	39	21.1	-26.8	44.9	83.1	-86.1	-88.6	-88.7
24.2	-37.8	35.1	79	39.8	84.9	46.9	45.6	-28.3	34.4	73.5	-7.71	34.2	9.45	-56.5	-76	-83.6	0.743	62	-75.5	-52.7	-75	84.3	-87.5	-76.5	3.43	-5.58	9.63	27.4	-82.9	0.2	8.38	-3.98	-77.8	74.2	-36	-62.6	16.2	76.4	-17.3	59.6	80.1	-57.7	-50	29	12.5	-47.5	79.5	49	51.3	78.6	-62	72.7	85.9	18.3	31.1	83	15.6	-88.4	-60.5	-22.1	47.7	49.6	45.1	-66.9	-21.4	59.3	85.3	35.3	69.4	38.2	-63.8	20.1	-42.6	-38	86.7	78.6	-16.5	-26.5	10.5	-59.1	-59.3	68.5	38.3	-40.4	-62.1	35	-41.7	-12	-5.99	-43.4	78.5	63.6	44.4	-6.91	-61.3	50.1	62.1	83.2	-60	81.9	-82.6	-35.7	-28.9	-64.9	17.2	-9.5	-38.2	-26.6	-38.6	-17.2	10.9	43.8	-45.1	-57.7	-35.5	65.3	13.6	-58.9	50.2	-81.1	-66	53.7	-54.6	37.3	22.7	55.6	54.1	-48.3	-86.2	-87.3	-52.8	24.9	-17.5	4.12	-78.3	45.8	65.4	-52.4	-87.9	8.35	42.8	60.8	-9.64	17.4	-0.567	-17	25.2	-5.63	-64.9	79.5	-39.5	7.42	-0.653	-19.5	-14.4	84.2	-10.9	84.8	27.3	28.4	62.7	-27.3	84.4	-62.5	14.5	10.3	49.8	-43.8	-24.3	40.6	-8.66	-65.1	-67.7	-77.3	15.1	20.1	-55.8	-73	-21.9	5.7	38.7	42.8	59.5	13.1	27	-81.1	-74.9	-57.9	81.2	-34.1	76.3	57.2	71.2	26.6	-11.1	-58.8	-25	75.3	-64.7	85.3	46.3	57.5	-72.5	-54.6	-21.1	-22	32.8	-42.5	82.2	67.3	-53.8	-30.8	5	-18.9	-10.2	-65.3	-66.8	-4.98	46.5	-38.2	-23	57	-26.7	87	-32.4	1.04	1.2	22	52	-2.37	52.4	64.2	16.6	53.4	11.7	-73.5	74.3	-54.6	43.1	80.6	65.4	24.9	74.9	55.5	-70.6	-25.6	-33.3	77.1	-36.2
76.2	-19.2	87.8	25.9	-24	2.84	23.1	-59	-86.2	74.8	-81.6	63.5	-66.3	-55.1	-39.3	56.4	-75.3	34.2	9.37	-5.21	-72.7	-66.2	66.2	-65.2	-16.3	48.3	-9.61	37.8	-84.7	60.4	72.8	-80.4	24.4	-43.5	-48.8	-16.3	-75.8	85.5	-83.7	-57.6	34.8	27.6	-49.5	-15.6	33.7	68.9	-20.2	46.9	79.4	-75.6	44.4	47	38.5	-1.73	59.2	23.2	-28.1	71.4	-56.2	-55.3	-55.5	-34.9	-85.3	82.2	-39.4	-64.3	-68.7	16.8	44.6	-7.46	0.214	11.9	5.52	62.9	80.6	73	8.12	-34.2	-72.8	48.1	19	45.3	-3.11	-9.35	-5.86	37.8	-30.1	-67	84.7	-48.4	-22.9	-31.8	61.4	45.8	-26.3	-50.8	-73.7	-82.5	67.2	-65.7	49.1	-59.2	41	-46.3	63.3	-47.4	8.75	31.2	54.1	4.81	-73.7	-65.3	-72.1	-1.56	19.1	-63.6	58.6	-0.752	-46.9	-66.6	57.4	-50.8	6.85	66.1	-75.8	-2.87	-71.3	81.8	12.6	-80.4	79.4	2.61	32.4	-76.8	-11.3	-47.3	-68.8	12.8	70.7	-64.1	47.4	67.2	-66	22.8	87.2	-33.9	-17.1	81.7	10.6	-86.8	43.3	18.6	-37.4	15.4	39.5	25.7	-38.7	59.3	32.2	49.2	39	64	46.1	0.421	55.5	-41	13.4	61.5	-64.1	-13.6	-31.2	-26.4	-22.4	57.2	-60.2	17.5	6.17	74	71.7	63.8	-20	-39.1	-8.47	-22.5	-74.6	40.1	15.4	-85.7	-44.5	74.9	47.9	54.3	-48.7	-49.2	0.396	75.6	0.00837	-74.7	-40.3	21.1	-21.6	1.21	-27	-32.3	32.2	64.5	11.2	41	-87.6	10.7	33.7	27.1	78.5	-40.3	-2.84	-53.6	-43.9	-19.5	-33.3	-73.7	-47	-31.6	-10.4	0.278	-72.7	-85.8	-81	-68.4	-78.9	-19.2	-59.1	-65.7	-19.1	-1.96	-24.4	-11.3	40.4	12.6	-67.5	32.3	60.6	-50	19.2	43.3	-35.2	-62.8	0.467	-49.5	14	-14
0.711	26.9	38.4	-38	-2.26	41.7	6.39	52.5	-16	56.8	-26.6	87.3	-33.5	50.1	78.1	-51.4	4.45	52.4	45.5	48.7	85.9	71.8	48.1	25	-81.8	-45.2	-32.2	73.7	67.5	-34.6	-82.1	56.4	-9.64	-3.72	-75.2	0.821	21.7	6.88	-61.1	-79.7	-55.3	72.6	-54.8	-32.1	37.2	-58.1	67.9	-37.5	-4.85	70.4	55.6	-18.7	-24.2	-65.2	63.5	-88	-59.9	78.4	-66.5	29.5	42.8	-61.1	-59.3	-61.3	-66.1	-15.7	63.4	42.6	43.6	-78.8	-1.02	4.74	81.4	27.2	13.2	-15.7	72.3	-7.05	31.1	-3.81	1.48	88.3	70.4	44.9	-55.2	66.3	27.2	-74.3	-75.5	66.2	-71.3	80.2	69.7	67.3	55.8	-74.8	-83.8	14.8	22	-45.8	-41.5	85.4	23	70.8	-37.6	-19.5	-26.6	-11.1	11.1	56.6	-64.9	61.1	19.7	-73.7	1.43	0.711	2.6	55.5	-11	85.4	-59	30.5	29.3	29.7	62.4	42.2	56.8	-48	-79.7	-50.2	-50.1	-41.2	73.4	-77.1	28.5	-10.1	38.4	38.7	87.1	79.6	-53.7	45.5	-24.9	-70.6	-36.6	7.27	79.9	-80.7	-16	86.5	-38.3	14.7	-6.15	68.2	-81.1	-35.8	-48	84.7	60.3	16.7	88.5	37.1	70.9	77.5	53.9	84.2	85.6	74.1	13.1	15.7	-72.8	44.8	-78.9	-8.61	-7.25	-9.96	-71.2	-77.2	-79.4	18.2	45.6	-22.4	-84.7	-86.4	-48.3	53.1	-17.8	-35.3	15.6	17	-63.3	37.2	-82.7	3.5	69.7	45	-45	-37.1	-71.6	50.4	5.59	-38.9	8.82	-12.4	-11	14.6	-27.9	-60.6	63.1	35.4	27.9	20.2	21	-69.3	-31.3	-6.8	25.6	-70.8	6.45	-36	-64.1	-64.6	-18.7	-44.5	83.9	11.3	-64.1	46.7	-81.3	-66.4	2.57	34.8	-82.9	-9.74	75.2	10.3	39.1	50	8.66	-19	78.3	1.98	26.4	-20	-85.9	20.6	39.9	7.79	-14.9	15.6
