1.05	4.14	-5.48	6.09	-5.39	6.93	11.5	-10.5	-10.6	12.4	6.34	-7.33	0.321	3.27	13	-1.39	8.03	12.3	-0.472	5.89	-1.04	7.45	-11.2	-12.1	5.21	-5.6	-0.973	-5.39	1.72	1.39	-5.28	0.816	2.32	2.34	-4.07	4.43	11	5.77	2.36	9.96	-10.2	13	1.55	12.5	11.6	-0.946	3.76	-2.09	-6.46	-1.88	8.93	1.37	1.47	1.1	-10.4	-11.6	-9.87	-0.227	-12.4	-1.55	-11.7	9.48	6.66	-5.34	-7.39	0.666	3.18	6.99	-10.1	-5.2	-6.05	-5.05	-4.44	1.38	-9.62	9.6	-9	10.1	-6.23	9.38	6.55	-3.27	-9.11	-0.317	-2.69	-2.12	-9.25	-8.85	-8.99	8.31	7.14	-1.51	5.25	4.97	8.49	-4.44	-12.6	-5.04	7.8	-0.942	8.77	-11.5	-7.18	3.92	5.7	-7.55	-12.6	-3.15	8.5	3.97	-3.96	-9.01	11.3	-12.2	12.4	5.83	9.29	-4.18	-6.88	9.28	12.6	-10.5	12.8	-8.22	7.44	-6.89	1.25	-8.02	-7.93	-12.6	-12.6	2.65	10.2	6.16	1.58	5.63	-9.5	2.7	-0.0995	-0.98	6.82	-6.06	0.48	9.85	0.594	-5.25	8.56	-5.22	-12.6	-5.32	-11.4	3.65	12.1	-6.59	-8.75	-7.68	-9.23	3.99	1.69	-4.26	-3.23	-12.6	-7.96	-9.12	-7.85	8.56	-10	2.43	12.4	5.55	0.628	-9.44	-4.33	4.41	12.6	3.98	12.2	-1.72	-6.69	10.3	-11.1	12.4	11.3	6.81	-12.3	-12	2.74	12.2	-9.47	6.21	10.3	3.4	0.825	3.77	5.27	-10.4	-4.43	10.5	9.93	-11.1	-5.34	-4.23	-3.97	-2.83	6.31	9.63	-12.1	5.07	10.8	-7.05	11.1	-0.734	6.09	5.89	-6.67	-10.9	3.54	6.83	-4.88	-3.74	5.12	-10.8	-1.49	-7.04	-6.3	3.83	-0.429	9.24	2.37	-11.1	10.3	6.88	-5.36	-11.7	11.6	-0.0454	-12.1	11.4	-0.615	-12.6	10.1	4.89	-8.7	1.01	-5.78	12	-4.62	8.97	10.5	-6.63
3.64	-11.4	4.46	0.754	7.57	0.559	0.433	7.89	5.3	-7.37	-8.44	-9.35	-10.7	6.02	11.5	-10.1	9.12	-4.86	-5.72	6.2	0.802	-0.957	11.4	5.45	-3.3	8.94	0.27	3.27	8.35	1.25	7.74	-3.06	-1.17	9.27	11.3	3.52	-0.626	-1.6	0.392	8.96	-6.52	-12.7	-6.75	3.02	4.2	11.4	-0.635	-0.549	7.27	-1.93	7.38	6.41	7.6	11.3	4.15	-6.37	8.39	11.6	5.35	-12.1	1.3	-1.35	7.24	-4.92	-1.73	11.7	10.6	5.77	7.32	5	-12.5	-1.82	8.91	-0.33	-5.6	-13	6.07	3.72	6.06	12.6	12.1	3.57	-0.695	5.65	7.85	7.7	-3.14	6.03	-12.4	6.11	-0.498	0.0411	11.4	8.69	0.686	7.07	-5.37	7.29	-6.07	-2.22	5	-4.3	8.2	-2.77	1.58	8.79	0.937	12.7	-5.48	-0.235	-3.2	-0.812	9.73	11.9	-4.66	-2.94	12.8	-2.18	-4.44	-11.7	-3.35	3.25	-7.27	8.95	-9.74	-3.74	-1.65	-6	5.98	12.5	4.76	4.09	-7.47	-3.12	11	7.13	-5.19	-2.87	1.25	-3.94	1.24	2.16	10.9	4.75	-0.624	-0.26	3.24	-4.97	-1.91	-13	-6.23	6.37	2.39	-12.8	-12.3	-7.65	4.89	12.2	5.63	4.49	7.01	11	1.07	-9.74	3.67	-6.91	2	-8.33	-6.22	-7.18	-1.28	-0.298	-12.3	-1.32	-12.7	1.89	-11.5	5.25	-0.108	-7.66	2.99	-8.32	3.79	12	-7.23	5.28	-0.116	-8.51	-10.1	0.331	10.3	-1.84	-3.91	-0.404	-3.1	5.08	-4.77	-3.95	-1.57	-7.13	-1.16	6.46	8.52	12	4.53	-10	-7.22	-11.4	-10.3	6.45	-4.56	-7.85	10.2	-2.31	6.64	12	5.86	0.93	11.4	-7.3	11	-2.39	-4.12	-12.1	0.739	-0.0978	9.62	3.44	-3.01	-10.7	0.987	4.49	-5.04	8.98	9.68	7.05	10.7	-2.39	11.7	-10.5	-11.8	1.38	-10.7	9.64	10.8	3.22	-5.69	5.31	-6.7	-7.84
6.83	9.99	1.3	8.85	9.69	10.3	11.3	4.63	12.3	-4.6	7.54	5.37	2.53	-8.39	1.09	4.38	-9.63	-4.11	-5.59	8.4	6.76	6.31	-11.8	-6.11	-4.28	-10.3	-4.69	2.62	-7.72	-2.67	-2.69	-3.63	8.09	6.06	4.01	8.93	8.74	-4.06	-9.89	9.5	-11.6	-7.53	-8.62	-2.35	-2.23	4.89	-1.36	-12.2	2.66	12.4	9.64	2.58	8.02	11.7	-0.278	-3.45	-8.96	-8.54	6.12	9.53	7.67	-11.5	6.19	11.7	-10.2	4.08	-10.7	-5.71	-9.94	1.29	-4.62	-10.1	4.33	-12.9	8.12	2.73	-0.383	-2.92	10.6	12.4	8.83	-9.99	9.79	-2.45	1.39	-6.31	-4.68	-1.06	-1.71	-0.358	-11.8	3.32	-3.49	-6.91	6.52	-6.22	3.17	0.267	-0.952	1.13	11.8	9.05	5.63	-2.65	8.01	10.3	10.4	12.1	-4.25	-8.97	2.87	-4.4	-9.16	-5.39	-1.52	5.5	11.6	6.91	4.13	-6	-12.5	-6.37	-12.1	4.48	2.65	8.49	1.77	-11.9	-6.69	2.24	10.6	-10.2	-10.1	-6.87	10.5	11.4	12	12.9	-11.6	4.36	6.97	8.7	0.789	10.9	-12	-12	5.61	-5.56	-1.85	-4.05	11.1	-4.8	0.708	9.82	4.73	-6.95	-8.06	6.79	-3.1	-8.58	-7.38	-8.64	-2.08	5.98	3.49	-5.81	8.57	-8.2	-2.18	-8.42	-7.31	1.22	4.97	-7.69	9.01	9.21	12.2	1.05	-4.97	5.09	-12.3	3.47	-12.9	3.99	3.41	7.66	-8.43	1.18	-10.7	-7.97	2.02	3.92	6.63	4.4	4.35	5.7	5.81	-10.6	3.05	-3.85	9.12	-3.9	-11.3	6.46	-11	-2.36	-4.42	8.62	-3.2	1.41	11.9	-3.91	12.6	-5.87	-8.78	2.23	1.7	-7.43	-4.93	-5.22	8.56	4.7	8.73	-6.64	10.4	-4.99	7.8	8.75	-2.42	3.68	-8.73	-11.6	-2.99	2.18	-5.39	3.78	12	6.76	12.3	6.6	8.42	-8.48	5.53	5.88	8.1	10.7	8.1	-0.226	-6.61	-6.88
-4.18	12.9	-12.3	-12.8	9.3	-0.598	-6.15	9.11	-4.48	-9.79	-12.8	-1.38	-8.57	4.53	-3.03	-9.29	-10.7	1.72	-11.6	2.34	-2.94	5.85	-7.41	-11.7	5.35	6.19	-4.56	-7.17	8.57	6.05	9.63	4.08	6.3	-9.38	-2.76	8.88	-0.422	6.1	9.8	0.151	6.32	-12.8	-8.85	-10.2	-6.01	-10.7	-8.88	9.97	-5.83	-9	12	3.63	-11.3	-10.2	-3.72	12.5	-0.899	3.71	-10.9	-9.75	7.74	-6.14	3.01	-4.45	10	0.699	12.2	11.5	-7.8	-7.52	-6.7	-3.43	-2.76	-8.23	6.06	-0.162	-1.76	-6.96	-12.9	6.61	-1.09	1.48	-6.56	12.3	-9.51	5.97	-3.86	-3.68	2.5	-10.4	11.9	-4.1	-12.5	10.6	9.75	-4.85	8.58	11.5	-5.06	4.39	-7.69	-0.388	-2.64	0.895	5.79	7.37	6.09	-1.71	3.39	11	-3.3	-8.43	-3.41	-8.2	1.57	-8.95	7.47	-1.52	9.35	12.2	-4.82	-5.32	1.12	-10.2	-3.79	9.09	-11.3	8.2	7.17	-10.9	-2.37	-2.07	-9.68	-5.86	-4.71	-4.03	-5.85	-4.92	9.57	3.29	-7.91	5.3	-8.08	-4.8	12.2	-1.54	-7.93	-3.17	-2.53	11.5	5.3	7.12	1.64	-4.13	-10.4	3.76	2.43	0.993	-12.4	8.86	3.92	-0.4	3.89	10	10.6	12.9	-9.95	2.69	-0.768	5.05	-8.98	-12	-11.7	-5.91	-12.8	-9.43	11.9	7.54	12.4	4.87	6.91	2.96	-3.33	11.5	6.33	-10.6	9.22	-6.06	-11.9	1.64	-4.81	6.97	9.27	-2.37	2.67	-12.3	-6.97	-3.45	3.02	-0.978	6.4	-4.48	11.6	-11.8	7.99	-11.6	-11.7	-2.15	7.74	-10.4	-8.46	-3.13	-1.69	-8.32	-5.96	12.7	-0.892	-0.714	-8.97	-0.189	1.18	-3.3	-4.18	8.65	-0.121	3.03	6.8	3.05	1	12.1	-6.11	5.89	10.2	1.18	-6.72	13	-7.94	5.95	-8.51	3.73	-2.79	3.03	12	-11.4	-2.66	5.33	-6.83	-3.78	-11.4	-10.8
11	-1.39	-5.81	8.07	12.7	0.705	8.33	-1.8	-0.416	1.73	12.7	10.5	-8.96	6.88	13	-4.37	2.66	-1.1	7.33	12.8	-3.68	-6.68	-0.737	-12.8	-10.6	2.53	-7.99	0.794	-11.9	12.1	7.21	0.53	-11.6	2.08	11.4	3.98	9.24	-5.57	6.14	-12.9	-11.1	9.62	-0.541	8.6	-0.552	-6.22	9.44	11.8	-10.5	-3.91	-12.7	-3.39	3.35	12.4	3.62	10.3	-12.1	4.82	-6.48	10.1	7.88	-1.67	6.95	-10.5	-9.27	9.24	-4.98	8.95	7.93	-1.99	-1.02	-5.57	6.4	-8.7	-5.58	-8.14	-11.7	-9.46	10.4	8.71	10.9	4.18	-12.9	-11.1	3.07	3.42	-8.49	12.4	2.92	1.26	4.21	-12.2	-0.871	-3.4	6.09	-5.38	-5.19	10.4	10.7	12.3	5.42	3.44	11.8	-7.54	0.899	-3.31	-7.6	-8.67	1.6	8.06	9.66	7.24	-8.96	-10.1	8.32	11.6	-11.8	-8.4	7.91	-3.48	-3.22	-8.78	-11.1	0.193	-0.554	-1.56	0.00504	3.59	-5.57	11.6	3.03	5.77	7.34	-12.6	9.69	-4.18	-12.5	1.58	-3.62	11.2	-6.87	4.36	-5.17	10.6	-2.93	3.2	7.81	-2.87	12.6	9.01	-10.9	7.97	8.57	9.04	-1.58	2.25	-5.38	6.95	-2.05	3.78	3.63	10	-7.31	6.13	-7.36	-12.5	3.13	3.07	-4.73	8.5	4.13	2.19	5.04	-5.2	7.04	6.37	-3.85	6.93	-3.67	-1.87	0.728	-9.19	0.828	-1.99	2.66	-2.7	1.24	3.16	9.67	2.41	-4.96	-11.2	-4.5	-5.62	8.28	-9.28	11.1	-9.07	-4.17	-6.33	-5.87	-11.1	5.31	3.29	0.441	-12.7	7.14	8.22	-7.61	11.4	10.4	-1.98	-10.5	3.58	8.15	-4.96	-11.5	6.38	-3.49	-10.1	-0.542	4.25	0.327	-10.6	-4.24	-0.208	4.12	-2.67	-3.24	7.82	11.3	-11.9	6.41	11.6	4.1	-11.9	3.39	9.67	3.31	7.8	7.13	1.02	13	-2.27	12.9	9.89	8.69	-2.01	2.62	2.92
7.33	11.9	4.45	6.88	-7.02	-2.25	9.22	1.68	2.24	-5.69	-12	-12.1	-7.12	-7.68	0.675	11.9	-11	11.9	5.18	8.41	4.83	1.19	9.56	4.68	3.04	12.4	-11	6.85	2.25	-11.7	-8.12	-9.26	-0.599	-4.83	4.63	-12.8	8.96	-5.93	-5.99	-7.77	-5.83	6.68	1.63	-5.77	-7.77	12.6	4.38	0.607	0.454	-8.4	-6.02	8.44	-6.71	10	-12.5	10.1	3.95	1.54	12.1	3.79	9.96	6.58	2.46	-9.2	-3.7	11.5	4.62	-3.06	-7.28	-9.48	1.28	-1.1	0.532	-11.5	-2.51	5.79	5.65	12.4	6.24	-4	-12	-8.81	3.23	1.86	5.03	12.6	-0.684	4.52	-8.16	2.29	-4.74	-12.1	-9	-2	-8.93	-12.7	5.26	11.6	-3.16	9.42	12.9	-0.361	1.41	2.22	-4.55	9.25	5.54	11.1	3.13	0.615	-4.42	8.43	9.35	-10.2	10.8	6.35	11	-0.199	-2.74	1.94	-7.59	-12.8	-9.51	-6.17	-6.99	-0.255	12.8	4.32	-3.74	7.67	9.02	-7.12	3.22	-4.88	-9.4	12.6	-0.0949	-5.69	2.86	10.1	12.6	-3.34	0.955	-2.12	-1.53	-8.85	-0.866	-12.1	-3.78	6.2	-8.69	2.06	-3.45	5.03	-7.84	-1.28	7.11	-12.2	3.07	4.24	-2.93	-11.8	-3.25	-6.28	-0.964	1.81	8.47	-12.7	-11.4	9.24	2.56	-6.19	6.13	-9.92	-2.14	7.87	-2.82	0.661	-6.64	-1.49	7.94	-4.85	8.33	-2.5	-9.03	2.34	2.06	-2.87	-7.44	4.59	11.7	-10.3	-8.86	-8.53	-9.37	-1.88	-10.3	-10.3	-9.25	10.6	-0.512	-8.24	-9.08	12.8	1.68	-8.55	-0.135	-4.37	-6.29	8.41	9.86	-0.741	12.6	6.16	5.27	2.28	0.867	9.12	12.8	6.54	5.47	5.19	-0.254	9.76	4.65	-0.658	1.99	1.97	-2.34	2.29	6.9	-10.7	-7.9	-4.93	-7.27	-2.09	-6.91	-6.37	-5.91	11.3	-0.756	1.5	-10.6	-10.9	-6.72	5.35	-10.3	-7.17	6.02	-7.45
-5.8	-2.64	-5.79	-4.42	10.8	9.16	13	8.36	-5.2	-3.94	-11.1	9.66	-10.8	-2.69	-1.41	-11.7	8.99	0.997	12.9	-4.49	0.934	-7.7	10.8	-8.27	-0.327	-11.8	2.45	-0.948	10.1	-4.38	0.222	-8.21	-4.67	4.99	-6.3	-9.15	-5.44	7.54	-11.9	-6.25	-5.68	2.11	-3.56	-9.41	10.3	-10	1.53	2.41	8.26	-6.65	2.39	12.7	-6.84	-9.81	-11.4	-5.5	2.91	0.509	-0.16	2.03	1.48	7.77	4.14	-2.89	11.2	-4.99	0.532	5.05	5.24	2.11	7.94	9.9	-6.7	-4.4	-8.33	-9.39	1.7	-8.64	-3.14	-5.23	-2.88	-2.09	-7.01	-0.408	9.04	5.65	-0.412	-10	-2.44	8.97	1.72	0.685	6.54	-10	4.22	-8.06	3.21	-9.21	0.403	1.45	7.6	8.09	8.77	-3.3	-7.91	11.5	-9.51	-11.9	-0.726	-12.9	3.3	4.51	-4.42	-10.8	-9.16	0.44	0.73	-4.5	-7.22	8.38	-7.65	0.484	1.95	6.34	12.2	-10	-1.35	-12.1	-9.62	-0.468	0.412	-7.3	8.92	-5.74	-0.356	0.189	-10.5	-6.83	11.7	0.5	3.59	9.95	-11.4	5.41	0.796	2.95	7.03	0.0757	1.74	-1.82	-0.188	-8.65	3.22	-9.45	11.9	1.72	3.79	-3.65	3.31	-10.6	8.8	7.86	-4.28	8.8	-9.65	4.86	-9.16	-0.964	-10.2	5.47	12.4	-4.42	-3.36	8.81	8.59	11.9	-11.5	10.3	-6.56	-6.4	3.54	-7.87	-6.29	6.53	-8.53	-1.59	1.45	-6.81	4.17	9.6	-8.44	-7.19	-2.36	11	-12.2	-6.47	3.64	-6.02	-11.2	-2.3	11.7	-0.478	-10.6	-4.44	-2.57	-7.99	-10.4	8.95	0.232	-6.79	9.59	11.4	7.95	-1.24	-6.7	8.17	10.2	2.58	11.1	0.237	5.99	2.87	-12.4	6.41	-0.527	-11.9	-2.95	-0.671	0.4	12.5	1.59	-5.54	-9.03	9.9	10.7	-6.86	7.31	-6	7.17	9.53	4.28	-0.801	11.2	5.11	-10.6	5.71	8.86	0.757	3.57	-1.37
6.67	-5.39	3.31	-10.3	-3.28	-2.67	-0.793	7.31	8.25	0.685	2.54	10.5	8.87	-12.1	-2.85	9.51	-12.9	-2.6	4.98	-8.23	8.46	0.377	11.4	-5.88	10.1	-1.16	2.75	7.7	-1.12	-3.66	-4.3	8.65	12.1	0.568	-7.21	-7.75	-0.38	-3.17	11.1	0.612	-3.12	-10.8	-12.2	9.17	11.6	-2.01	-8.39	1.68	-8.24	6.97	2.84	-11.9	12.3	9.92	-8.54	10.4	-3.46	0.42	3.68	1.07	6.56	-11.9	0.335	-6.45	-0.686	1.25	-10.2	12	2.54	-9.33	-10.1	-7.07	-5.08	-0.58	-0.661	1.08	-3.84	1.62	5.65	-7.08	-8.74	7.44	4.09	0.491	6.53	10.2	9.21	-1.78	-4.61	-10.9	11.2	-9.55	-4.93	0.573	-5.27	3.56	-9.99	5.93	0.428	3.27	-11	5.54	8.37	-3.59	4.72	-2.78	-7.98	-2.85	-11.6	-10.9	9.29	5.78	12.9	4.38	11.3	-0.84	-12.2	-9.16	-8.15	-10.4	0.689	-10.4	-8.29	-5.21	11.4	3.57	3.15	6.38	4.46	-4.65	-7.08	-2.45	-1.11	-6.72	-11.9	10.4	-9.03	-10.9	-7.79	-7.28	-8.24	-5.99	-4.78	-4.06	-3.56	5	10.9	-8.53	2.03	-1.82	-7.46	-10.3	1.79	-6.41	-12.9	6.74	3.1	-1.87	-11.8	4.36	-6.89	-6.45	7.89	-6.41	-0.865	6.45	-6.81	-1.84	3.79	8.17	12.1	4.33	0.818	1.95	2.99	5.93	7.39	-6.64	-2.6	12.2	-3.48	5.48	8.97	8.64	9.27	-2.78	-5.25	11.2	7.26	1.38	0.873	0.604	2.25	-2.86	-11.6	9.79	2.76	10.7	6.11	4.66	8.93	4.68	-11.3	-9.61	10.8	11.2	2.02	10.9	-3	-6.73	-0.0409	-6.42	-2.36	-9.88	8.43	-4.96	1.95	-5.97	-2.71	-10.5	-9.96	7.96	2.09	-5.8	4.13	-7.75	5.94	5.38	3.46	-10.1	-9.51	-6.77	4.13	5.49	1.26	-10.4	1.95	2.76	12.7	3.58	11.4	-10.5	2.61	-8.44	-6.45	-1.21	-4.1	1.09	-7.91	-9.71
1.46	2.38	2.65	-8.53	-12.2	10.8	7.75	-4.2	10.5	0.942	-3.55	-5.65	-8.95	-11.3	11.3	-5.98	-10.6	-6.76	12.4	9.34	3.65	3.55	4.05	-3.02	-5.29	10.9	-0.0464	-2.27	-12	12.7	-10.1	-3.28	7.46	-1.5	11.5	4.53	1.19	0.0713	4.95	-10.3	8.58	-1.41	12.9	7.31	-2.75	7.53	2.13	-2.2	-4.78	-11.9	-0.0597	2.36	-2.29	-2.65	-11	-4.23	-10.5	-6.64	-0.379	10.8	3.35	-10.5	-9.04	-3.93	-8.22	-4.54	-8.75	-1.89	1.91	-7.97	6.83	-5.29	10.3	1.56	5.9	-7.21	9.93	4.03	8.12	-3.32	11.1	-3.59	-10.4	-10.8	-10.6	-6.94	2.32	-1	8.74	-11.6	-9.55	-9.67	-1.98	-3.85	-8.01	4.07	-1.53	8.7	-0.705	-8.54	3.89	7.42	7.6	7.69	-4.31	-12.9	10.8	1.3	4.28	8.52	7.28	-2.14	0.959	-1.81	0.771	12	6.11	-7.96	0.313	-6.01	-5.65	5.44	-0.183	4.35	10.9	1.57	9.26	6.21	-8.02	-11.3	10.7	2.15	9.98	-11.8	5.92	11.7	0.773	6.66	-8.56	-4.32	-7.04	-0.0934	-10.2	10.2	-4.38	-8.72	3.86	11.8	-2.38	-2.41	2.36	1.54	4.95	0.6	0.0885	0.768	-8.28	9	-3.4	2.87	10.7	-3.37	-5.82	3.26	-3.36	4.1	-4.68	-11.4	-10.2	7.94	-2.17	10.9	0.0208	-10.5	-3.27	-4.69	4.01	3.77	-0.177	7.35	-8.35	11	7.3	-3.11	-3.48	-3.37	-12.3	-12.8	3.86	-6.9	4.76	2.64	12.6	-3.46	12.5	7.83	6.42	10.7	8.74	-5.8	-5.19	-2.32	9.5	-6.62	-8.01	-12.7	-2.2	-6.66	6.89	-3.79	-4.49	6.9	-9.82	-8.7	-9.69	3.65	-11.6	7.12	-9.29	-5.32	0.823	2.12	-3.05	-10.4	0.549	5.6	9.95	-5.71	7.77	9.75	1.59	-6.32	-8.95	8.26	-3.76	-0.606	-7.57	0.696	-8.94	8.82	-5.66	-10.1	11.5	-3.62	-8.93	4.95	-1.27	-0.155	11.1	1.98
7.22	2.95	0.235	8.15	9.22	0.793	-11.8	11.2	9.45	-3.31	-2.29	-12.6	-12.3	7.53	0.355	-3.02	-10.4	1.55	6.27	0.555	12.1	4.83	2.67	-2	-13	-1.17	10.9	-2.13	-8.38	5.94	-7.51	-0.311	6.57	-4.61	-1.59	6.79	-5.03	2.73	-0.496	-3.04	-12.9	-5.38	9.63	4.75	4.9	0.218	-8.09	-1.78	10.5	5.29	-6.22	4.3	-3.22	-5.03	-6.73	4.87	8.15	8.1	9.32	9.51	8.92	0.252	-8.92	6.85	-3.71	6.15	-11.1	11.5	-2.88	-3.14	-11.9	-6.79	0.0833	-7.54	-10.3	2.68	-0.0091	-12	-12.3	-3.7	10.5	-11.9	-6.78	0.218	-12.8	5.42	-3.66	12	-11.8	-4.74	6.22	-2.12	-3.31	-9.22	7.97	-0.153	1.27	8.95	2.38	3.94	-10.1	4.14	3.47	-7.58	-5.46	6.6	-7.35	-7.2	-9.74	-2.16	-4.91	10.3	-6.44	-9.66	-0.873	3.41	-6.91	6.28	7.93	-4.39	11.4	10.2	11.2	0.6	-5.86	12.9	2.19	6.92	9.61	4.25	8.18	-4.27	-7.44	-8.05	6.53	12.9	1.4	-4.63	0.278	-4.54	-10.3	10.5	-11	6.59	-3.2	0.131	-4.91	6.86	11.9	-6.12	5.93	-0.495	-10	1.5	11	0.239	6.84	0.719	-8.3	-12	-5.93	9.73	11.7	3.67	2.42	0.00576	-11.4	12.4	-1.81	4.06	-3.92	-12.5	-11.6	6.23	9.35	12.3	-12.8	11.4	1.27	12.6	4.08	-2.26	-12	-1.47	-8.2	7.37	-9.77	11.5	-2.86	-2.4	-1.9	5.32	-2.3	12.6	12.6	-11.8	-10.4	8.81	-3.22	6.58	3.05	-4.92	2.59	-10.2	5.94	-8.21	-7.81	-5.97	-12	-11.9	9.44	-6.35	-3.26	-7.66	-3.3	-4.01	5.2	-2.55	-7.52	-1.47	-7.25	11.4	11.6	3.71	0.561	8.5	-2.36	-8.39	-2.09	-8.67	12.5	1.32	-10.5	-1.28	7.56	7.35	3.1	5.24	12.8	-10.8	-3.3	3.91	-6.84	-4.15	-10.6	-5.8	-12.4	-1.59	4.52	-4.81
