28.9	-23.7	58	94.6	47.7	78.3	-72.7	28.4	-30.1	85.6	-86.9	-16	84.5	-32.4	96.3	53.1	60.9	-9.56	74.1	37.2	93.2	-73.3	100	-70.3	2.76	67.2	39.7	24	-25	-104	85.8	-71	-93.3	-58	95.8	-16.3	73	47.5	29.3	-26.1	-87.9	62.8	-42.7	9.27	94.6	85.9	-24.8	-57.8	52.7	-83.8	24.9	-59.1	75.6	-98.2	76.5	14.1	92.8	-4.25	6.29	-88.7	-52.7	-77.7	9.88	40.9	-70.9	-57.1	13.3	-72.4	19.8	84.9	95	66.8	20.4	-36.2	14.5	79.3	37.2	-108	-2.48	23.9	-18.9	95.4	-97.6	21.3	-66.4	91.8	-71.1	48.3	-73.2	-97	-74.3	-14.7	44.4	77.3	-73.5	-105	33.2	-79.7	-12.7	74.9	56.1	47.3	-0.00246	-15.8	-101	61.1	-53	95.5	-90.1	-92	71.4	-17.6	-60.2	68.6	-101	-19.4	-17.3	65.8	-10.7	85	44	-47.2	-81.5	-93.7	-22.6	106	69.1	-64	-66.5	-106	-88	57	85.5	-92.8	74.1	-34.3	-71	25.8	0.285	89	55.6	-27.3	73.7	-72.3	42.9	59.5	-33.3	81.2	2.89	10.2	-81.7	-102	94.4	42.2	13.8	101	-64.7	24.7	-82.8	73.1	-60.9	87.8	-51.1	41.3	-29.2	-6.31	-21	-64.5	-20.7	106	-26.4	-33.5	-52.8	82.7	-26.8	-64.2	21	56.8	31.9	43.7	43.7	-26.8	18.3	-47.8	-46.2	-69.4	-42.7	92.6	-100	-4.07	-77.2	85	66.1	-66.3	-25.8	-1.95	37.3	47.9	89.7	-99.9	-15.4	-50.6	-49.8	4.76	-44.4	44.7	-41.5	83.3	-74.6	101	-26.9	43.7	76.9	93.5	-21.4	-39.8	-58.7	106	-93.5	2.06	44.8	43.3	-43.4	62.2	-72.3	67.6	41	-43.9	82.3	96.6	97.2	89.2	78	69.3	-34	16.9	-103	16.2	-69.2	77.7	-28.6	101	42.9	-28.4	66.7	-91.5	9.28	-14.3	47.5	46.9
74.2	-24.7	49.2	51.6	-49.5	-18	80.3	88.3	-41	-23.9	1.71	68.1	52.6	4.88	98.8	76	-3.33	-14.8	-65.7	-93.8	-71.4	17.5	-63.6	-78.1	-13.1	34.1	-100	-66.7	42.6	106	-70.9	16.3	35.1	74.5	71.8	91.6	28.6	-37.4	13.2	104	-95.9	-88.2	-6.41	-70.6	-1.71	-80.7	-60.2	49.1	-11.1	32.2	63.4	24.8	89.5	-102	-50.3	-55.5	5.51	-42	-14.5	79.7	-19.1	-58.6	10.8	8.19	-69.1	41.7	28.9	-29.4	35.8	62.2	62.3	40.5	60.2	36.5	-38.1	48.4	94.1	-103	-92.4	-36.4	-51	28.3	11.5	-4.62	40.5	-53	84.8	60.8	14.5	84.3	54	88.7	64	82.5	104	-65.4	-33.2	-42.8	95.2	-8.25	40.7	35.1	91.9	32.2	-47.5	77.5	84.9	36.2	-42.2	65.7	-84.5	-49.2	38.2	-79.5	11.9	41.9	-21.3	-28.1	39.7	-42.3	-7.27	89.4	19.9	-17.3	-28	23.5	62.2	93.8	11.4	6.62	-85.4	-72	-1.95	45.3	28.1	75.4	64.7	44.4	88.8	-32.2	-0.131	0.56	-87.6	-52.3	20.2	2.55	104	80.1	-50.1	60.6	7.68	-30.4	43	43.8	4.71	-4.5	-9.63	-47.8	71.8	-52.4	25.5	-100	78.9	-104	-77	89.9	-64	-21.6	-102	-1.1	17.9	39.2	-64	-50.1	28.7	7.47	-72.7	-38.9	-64.9	-93	78.1	99.5	66.8	46.8	-105	45.5	-57	-30.8	2.83	-69.9	104	-7.42	-99.4	-48.6	67.9	29.4	-51.2	-2.36	-58.7	-24.8	24.1	-33.4	-79.5	2.34	3.25	0.967	-61.3	50.5	47.5	-5.31	-76.3	74.8	4.57	0.16	-5.58	-106	15.4	42	52.9	-33.2	-105	93.7	-48.5	-8.31	-50.8	-42	53.6	-81.4	-33.4	61.3	62.3	-92.9	-76.8	-69.2	103	5.36	-20.3	76.3	85.5	48.8	52.8	6.52	-49.5	25.5	-53.8	62.1	-99	60	99	-61.4
-94.8	74.3	27	-10.8	13.6	-81.7	-74	92.7	-75.3	77.5	83.8	95.1	-9.36	-17.9	-58.9	97.5	18.6	-49.5	23.9	6.21	-31.5	-43.2	-15.2	107	-39.1	-100	99	-23.3	22.2	86.3	-62.3	-93.6	-28.8	40.2	14.4	72.7	-64.3	43.1	-57	41.1	-67.2	36.3	-24.1	-7.45	-21.8	-52.9	-72.1	107	8.78	2.3	35.7	-24.7	93.9	-90.2	-50.3	-65.1	-90.4	-96.9	15.4	75.2	54.3	108	-21.8	-59.8	-82.9	-75.3	96.4	-11.4	-57.3	56	-71.2	-76.8	71	19.1	-108	-12.4	-66.6	-35.1	-101	-58.5	-68.5	70.1	-76.5	-88.6	28.2	-80.7	34.6	-29.3	-52.7	85	43.4	-88.7	82.2	-19.4	88.5	1.21	-36.4	-77.9	-41	-16.8	80.4	-37	28	-35	-30.3	-22	103	24	53.9	41.2	-88.5	31.6	-67.9	45	-36.6	-75.8	-41.2	-23.6	-9.09	65.8	23.4	-61.9	40.6	-53.5	-28.8	-24.3	-70.9	31.6	92.4	-33.4	72.2	4.09	-9.6	-71.5	29.7	-42.2	-21	2.86	-105	-50.7	29.7	57.9	61.4	97.1	91.2	-99.9	-49.3	79.5	19.1	91.9	98.5	-103	76.8	33.7	22.3	-51.8	-85.1	72.8	24.6	-45	-78.7	52.6	-44.8	-52.6	-47	92.2	-15.4	-52.8	-7.03	30	-39.7	45.7	-89.7	-9.07	94.4	76.5	9.91	6.55	-67.4	69	95.3	-103	97.7	70.1	-7.2	-99.7	-18.2	51.8	71.2	-96.4	-66.5	-79.3	-40.6	-1.66	78.6	-53.2	-82.6	-60.8	75.8	-75.4	26.3	-64.9	98	2.04	26.5	-48.9	89.4	-39.4	96	-107	-16.6	-26.1	56.8	93.3	-27.2	-29.1	-55.1	-56	-20.6	79.8	-16	6.14	103	-76.7	-87	-26.2	72.4	-95.9	2.26	-32.9	57.5	22.1	-58.3	-73.6	-67.4	-18.9	-37	-107	-65	-43.8	21.8	3.8	-10.4	8.65	-35.1	107	-17.1	-5.67	30.5	67.7
-24.4	1.45	54.6	38.1	106	-96.6	50	-102	-93	-48.9	98.3	-51.4	-101	92.5	-50.7	106	-15.2	97.4	94.3	-25.4	-21.5	-5.13	-68.4	-42.2	11.6	-18	80.5	-51.7	-11	-4.99	12.1	-59.6	-7.77	60.7	-95.5	51.4	-27.3	-108	-18.1	23.4	-12.7	-90.1	36.1	-54.7	75.2	72.9	5.99	-0.61	-80.4	-69.5	-42	9.5	73.9	-19.9	-33.4	35.8	98.7	-89.9	-0.435	73	85.1	-99.4	38.5	-82.3	5.98	-55.5	-6.88	55	-22.9	71.7	105	41.8	-42.5	23.6	-33.1	-75.7	74.3	-56.4	54	58.4	78.1	-22.3	-96.5	-91.2	7.74	65.3	-13.7	44.9	-92.3	104	23.5	44.2	31.5	107	-107	73.9	-18	21.1	98.1	-9.29	13.8	-76.3	13.4	81.2	82.6	0.446	48.2	-35.3	19.9	42.3	-87	-94.9	26.8	74.5	41.7	42.6	85.3	12.6	-53	92.1	-57.5	38.6	20.5	108	100	-53.2	-35.3	-44.6	19.7	94.1	-34.3	50.9	73	-79.3	18.2	96.1	-17.2	75.9	79	-88.3	105	43.2	79.5	88.4	-37.6	10.9	-79.8	45.5	86.7	-16.6	83.8	-31.9	-74.3	64.9	-41.5	-64.9	100	2.99	102	94.2	-105	76.2	-67	67.4	80.4	-14	88.9	31.1	29.9	35.6	-13.4	-50.5	-34.3	-49.1	43.4	-56.4	44.6	-17.8	-38.1	28.2	65.2	50	-0.743	-77.2	75.7	-11.6	96.7	65.7	-92	104	14.7	-106	77.5	-72.4	-17.1	-4.17	-81	-22.5	87.9	-49.7	-19.5	-93.5	0.346	-71.7	-98.3	-80.7	-11.7	-74.5	54.9	-23.8	-106	56.1	-25.2	88.1	-89.4	-55.5	4.2	17.3	77.1	32.4	6.82	-33.3	-83.8	86.1	29.2	55.9	-61.6	-91.2	-40.5	-35.4	-85.5	-105	12.4	55.1	-105	59.3	-94.8	-25.9	-87.8	-51.5	20.8	-95.8	103	46.5	97.4	58.3	54.5	83	2.86	-52.7
101	65.6	72.3	-21.7	-19.9	-76.6	-101	-93.1	-102	-7.02	-48	-108	-91.1	-32.2	26.2	42.3	-5.49	-83.4	-19	65	-80.2	-15.9	-94.5	-14.1	-72.2	-86.6	-40.5	-69.4	-66.1	54.4	4.22	-76.3	-70.5	-72.2	-3.42	1.52	65.1	-15.4	6.59	-58	26.7	-55.6	30.5	25.7	-95.7	-5.48	-85.7	-13.3	28.6	-13.5	48.2	91.6	47.5	0.505	-85.5	51.6	-19.9	43.5	72.4	25.4	-9.29	-64	51.1	-44.6	58.5	-37.4	21.4	64.8	-27.7	-73.9	-43.7	53.6	-81.2	-52.2	96.5	98.9	-106	68.8	37.9	74.3	-97	5.9	-87.1	99.2	-39	35.8	-58.3	8.18	-98	21.9	-65.3	69.1	-41.3	-10.2	-26.3	26.1	106	82	-56.3	-40.5	-86.9	46.3	95.2	-103	-96.9	91.4	91.1	-51.4	-27.8	77.5	-7.98	73.6	-71.3	-104	-18.6	35.5	-48	102	-87.5	103	80	-33.4	8.8	74.5	-62.9	-11.7	-72.8	-52.1	-20.4	-87.7	2.88	10.2	98.4	75.4	-86.7	77.5	-42.3	91.2	-10.4	71.3	17.4	70	55.4	51.4	46.1	-8.1	-71.1	-98.3	-63.7	-72.7	-75.7	79.8	-49.2	-41.8	72.1	38.8	106	73.6	-25.2	108	85.1	-93.2	81	51.3	-92.8	13.9	-61.5	100	64.1	49.6	18.2	-106	-59.9	-25.2	43	-2.43	-84.2	-28.5	-83.6	4.85	-80.8	-41.4	-2.15	74.2	79	36.7	35.7	-57.9	80.4	86.1	-12.7	9.62	75.3	-14.2	-94.8	30	-42.1	92.3	62.7	22.1	61	-84	-46.1	-97.3	-33.4	93.7	2.07	41.6	-2.1	27.3	-9.03	-93.3	3.29	76	84.5	24.4	9.62	-53.2	88.6	-87.9	-8.53	29.9	71.1	-23.4	-10.3	77.4	20.9	50.6	-78.1	3.88	36.5	-22.8	-29.1	-19.7	68.9	98.1	93.9	-28.9	61.1	53.2	23.1	106	14.4	-67.6	-7.77	106	36.8	-88.4	37.7	22.3
64.5	-84.9	65	53.1	-25.1	51.2	82.9	41.8	-47.9	-96.2	-73.7	14.9	-44	-29.4	73.2	-48.4	61.5	73.8	89.5	-60.2	89.8	11.2	-96.4	-88.5	-89.1	98.5	-33	92.4	-14.4	80.4	-98.5	31.4	106	67.7	-107	53.9	-49.6	-32.1	66.3	1.97	81.1	-59.8	1.06	-98.3	-19.9	47.9	30.8	-66.7	-35	-106	-47.6	25.6	108	-67.6	-22.9	-61.3	-102	25.1	-21.4	-65.1	-16.8	65.2	-69.5	-87.9	46.3	-9.12	20.8	-37.9	81.9	-53.3	-0.559	22.1	57.3	49.9	-15.9	-17.4	-102	54.3	-107	-103	37.2	-66.7	24.4	51.2	105	-49.7	-23.3	-106	103	86.6	-69.4	-15.1	88.2	30.8	40	-19.9	0.199	-85.8	-63.3	-92.9	-2.56	-95.1	-60.3	103	-10	-78.4	24.5	87.4	-53.4	-20.2	96	-84.4	-37.4	75.6	107	91.3	36.3	84.4	59.5	-41.9	67.1	24.1	0.209	46.7	46.4	30.8	51.6	8.24	-99.2	-19.4	77.3	57.7	-44.7	-6.79	-16.3	-96.6	32.3	-6.83	-88.8	17.1	-53.9	19.8	-41.3	-58.2	51.3	-84.9	58	5.02	-34.2	94.5	17.1	-14.4	-106	96.8	1.51	44.4	80.1	-42.4	71.7	-104	34	90.6	34.7	15.2	-21.7	41.5	73.4	-28.5	-26.7	0.172	56.5	104	104	-50.9	-0.482	88.3	-75.2	59.3	98.5	-20.9	102	-99.9	98.3	88.9	-15.6	94.8	71.7	85	-41.6	66.9	83.9	93.3	90.5	-65.4	31.1	-3.36	-85.4	41.2	-79.6	55.3	-17.5	-105	33	107	-62.2	-23.5	50.7	-48.2	-9.14	102	70.4	13.8	-14.1	81.9	19.1	-33.6	43.9	-102	36.3	-44.6	71.4	-1.98	-77.1	58.4	80.7	-44.4	-24.1	-84.7	-49.8	-52.7	-73.7	34.1	-84.4	-101	-67.3	28.9	76.3	-72	61.2	37.5	33.7	-16.9	-68.7	-88.3	-60.1	-36.8	-92.4	-9.88	-4.04	-36.4
45	106	18.6	-0.36	-18.9	-84.7	-9.59	25.8	34.5	-78.7	-42.4	-60.6	-41.9	7.54	-34.5	-74.1	56.2	64	-79.8	-22.3	25.7	-25.6	-28.2	-5.28	-59.9	52.1	62.3	-72.4	54	-32	1.15	54.2	11.5	-18.4	-84.9	1.74	-27.9	38.3	-30.2	-24.4	101	106	-49.2	52.7	92.2	83.7	14.5	30.9	31.2	79.9	-32.1	-76.5	-19.8	27.4	77.4	22.8	42.4	-103	-49.3	-57.8	-62.3	-10.2	-53.7	50.7	16.6	67.9	26.9	58.1	68	106	-41.4	64.5	-80	-57.5	84.9	-39	-43.6	5.1	-74.9	-42.4	-77.3	62.4	23.9	-30.5	8.7	-4.11	-27.1	-38.2	-87.5	5.41	-99.6	16.3	-4.08	-18.3	-35.5	-74.5	-61.4	-47.2	19.9	79.3	-26.4	-66.6	1.72	-66.1	-104	-66.5	78.7	7.65	37.3	6.74	70	54.4	-70	-1.02	-107	59.9	78.3	25.7	-22.6	88.5	94	-1.98	11.2	-25.2	-78.4	82	-12.7	14.7	96.1	-89.4	104	46	-58.5	73.4	-107	1.91	-104	-67.5	-22.4	-97.7	-61.9	105	40.2	-95.7	-87.5	46.8	-72.9	43	56.1	-0.735	97.8	72.3	10.3	0.128	46.1	105	43.6	43.6	-16.3	-97.5	53.7	-107	-56.8	79.3	-101	90.8	-18.3	-50.9	-3.82	20.8	-21.7	28.2	87.7	-39.9	11.3	-49.5	36.1	-50.1	-73	41.7	-36.7	-35.8	-90.2	70.8	24.1	-15.2	71.9	-29.4	-105	-43.8	22.8	-43.7	89.1	27.4	10.9	-75.8	-67.1	-87.2	104	-41.3	-11.8	75.1	-67.7	-28.3	-43.9	-4.84	-29	-8.73	93.8	81.6	25.8	-82.9	6.09	-75.8	-79.5	78.3	67.1	-2.13	96.4	-61.7	0.927	-23.7	-75.8	105	-86.2	57.1	-30.2	-82.8	-61.5	4.34	-65.7	77.2	104	-80.6	-11.8	-37.9	50.9	-68.5	64.8	-12.8	52.1	-88	-94.2	-20.6	-70.4	-87.9	97.5	93.8	-66.5	11
-14.6	97.4	59.1	-48	49.2	47.2	38.8	105	54.8	-53.8	-20.6	-87	-22.9	45.3	-94	-63	33.8	-18.4	62.7	-53.9	34.5	86.3	32.3	88.7	55.1	103	58.9	-13.4	-108	34.7	28.1	82.9	85.2	-24.8	-51	97.2	-76.7	-94.9	106	-16.4	-36.2	-82	42.1	45.7	-28.7	108	45.4	5.54	-105	90.8	7.51	49.4	52.4	-35	-46.4	-64.9	74.4	-35.2	-5.86	51.5	105	-63.7	-1.54	-19.2	98.7	93.2	-9.4	36.2	49.2	1.71	-0.45	23.3	-62.8	-16.3	-94.7	-2.04	102	43.2	9.62	-76.8	-93.7	-10.3	10.5	76.7	31.2	-53.5	-79.8	-17.3	72.3	83.8	16.2	-77	65.4	47.9	104	38.6	36.1	100	-1.94	-30.9	19.6	108	-69.1	61.3	100	69.2	32.5	-85	-101	-37.3	-8.6	-46.8	-87.6	76.4	-73.1	84.6	61.3	-28	-48.7	8.82	101	-77.7	51.6	-48.5	-24	61.3	76.5	-18.6	-57.8	-25.9	91.1	27.4	-16.1	26.8	-19.6	70.2	-57.9	-47.2	-43.7	-14.3	-102	-81.8	51.7	58.1	-64.4	-73.4	-6.97	11.3	-33.2	-33.4	-36.6	-88.8	60.9	27.6	-32.2	94.5	90.7	-64.1	99.7	96.9	-67.3	103	1.8	-59.7	18	-59.2	-54.7	6.38	11.7	-27.2	70.3	-37.7	-42.6	-43.6	-105	51.9	30.4	74.2	-72.5	-66.6	-47.7	-33.2	-101	-93.9	-10.5	26.1	-56.9	-1.5	58.1	-50.1	-56.6	-51.2	-14.8	-103	54.8	46.5	63	14.7	23.6	-52.8	-46.4	5.41	-71.8	70.8	9.9	95.7	-13.1	31.2	68.7	13.3	-2.78	24.2	-70.3	43.4	-10.2	-74.2	-50.4	71.3	-44.6	29.9	-90.3	40.8	-45.6	-81.7	-107	-68.3	95.5	18.4	-52.7	7.61	-20.9	107	93	63.8	92.6	94.8	-13.8	10.6	30.6	31.9	-13.2	-76.6	83.2	25.6	-54.1	-80.8	82.3	-70	79.3	-32.5
57.6	93.8	75.9	-104	-106	-38.7	48.9	20.9	-19.4	62.5	102	-63.5	-87	50.4	-46.7	-38.3	83.9	-88.2	-103	-97.6	12	-48.9	37.3	47.3	-93.4	44.7	-81.6	62.7	36.3	32.3	-7.59	-41.4	-59.7	-97.3	96.1	75.7	91.7	-83.8	58.4	62.5	46	16.6	-95.5	56	-77.8	29.6	-55.7	-85.3	48.6	94.7	-46	93.8	-38.4	-84.7	-11.6	47.6	27.4	71.2	-73.1	40.3	23.7	23.2	30.2	-105	11.1	-16.6	-103	-1.73	65.8	86.8	86.9	-62.6	-6.53	-23.1	84.2	-18.1	-41.1	52.8	45.3	6.01	-49.2	-103	38.5	1.22	37.6	-60.9	43.2	-79.5	73.4	-19.4	-78	-79.5	-101	-102	101	-0.225	-26.9	-43.2	-84.8	78.9	-31.2	-87.9	-104	-75.9	-77.5	-7.21	47.2	-24.6	67.1	-50.1	48.2	33.7	101	82.7	-19.5	-37.7	-29.8	77.7	-75	-2.36	48.3	15.2	-106	88.2	-32.2	-11.9	-82.3	-95.2	-27.1	-6.01	32.2	-88.3	59.5	-22.2	101	-46.5	-81.5	4.53	-44.8	16.3	30.3	-34.5	36.8	-25.3	6.16	-4.15	34.9	-30.3	-39.1	44.5	-46.5	-23.3	73.7	-41.7	59.3	41.1	99.7	-0.431	-26.2	-74.7	-4.63	99.9	47.9	69.6	8.29	82.3	49	28.1	79.1	-57.7	-74.7	65.4	35.7	19.2	59.7	-74.1	9.47	-23.6	-98.2	3.88	-35.3	-106	100	-5.97	3.75	-73	97.7	60.1	-103	107	12.4	-53.6	-2.52	-101	-80.9	2.68	-58.9	104	89.7	-2.26	-92.5	80.8	-101	-27	80.3	-58.3	-62.8	-22	57.6	-4.67	-13.7	14.6	-60.6	7.55	11.9	-69.4	95.9	10.9	26.3	106	-78.7	41.6	59.9	-17.5	-22.6	53.1	-47.4	76.4	-24.1	83.8	-87.2	-27.4	-37.6	-108	-26.9	95.5	-64.8	40.5	64.6	-1.02	-77	-13.8	58.2	94.9	-103	55.5	63.2	74.4	15	77.6
73	18	-90.3	106	90.5	70.5	36.5	36.3	38.2	-40.2	21	107	-13.3	101	-53.2	52.2	-66.9	-73.9	62	68.4	24.6	-9.22	-9.91	22.5	50.2	-84.6	75.3	-108	11.6	-23.2	96.9	94.1	7.89	88.6	-33.1	-82.5	-101	48.1	98.9	-56.6	44.2	-104	-37.4	-0.871	18	51.9	-87.8	78.4	-107	83	-81.2	-105	-74.1	-89.1	20.5	-102	77.7	-83.5	-12.7	75.7	27.7	-90.7	-12.9	-68.1	8.94	78.5	-99.1	33.5	-43.4	47.4	-58.4	77.9	59	69	60.3	-76.1	93.5	28.4	-32.9	88.6	41	-55.3	58.9	-77.3	-77.4	22.3	-96.3	0.349	-14.1	84.9	8.35	-92.3	-88.4	-4.61	86.7	35.3	-61	-78.9	32.6	31.2	35.4	44	11.4	-82.9	-26.7	71.7	108	11.3	-59.5	51.6	-9.21	55.6	22.7	24	-65.1	-48	-14.2	83.6	-78	-17.6	-62.7	21.3	-64.2	-107	-49	-81.9	32.5	-37.3	-20.3	-9.8	55.1	-97.7	38.6	27.6	55.6	-43.5	20.4	-100	-105	44.6	-94.1	-69.1	-64.4	13.6	-10.5	24.4	40	-39.5	-82.3	70.6	68.9	1.58	-75.4	26	-76	-87	-103	59.1	-85.9	34.4	-95.4	-105	-91.1	74.8	-1.07	-62.6	-30	-66	102	-63.7	102	-84.7	13.6	80.5	50.3	25.3	-7.64	86.9	-57.1	-56.1	18.8	103	-36.1	-96.3	87.3	28.7	-89	-59.2	-71	79.7	61.6	19.8	-106	-69.6	-13.5	-10.8	-63.4	23.6	37.8	-43.9	1.09	-54.9	-87.3	-64.8	77.3	-57.6	105	29.4	74.4	-25	100	86.5	63.2	-24.4	-81	72.9	67.7	26.7	-14.6	42.9	-42.4	-5.55	-93.6	-47	83.3	-64.4	-38	-99.7	-98.6	-15.3	19.7	68.3	22.6	70.1	-105	-36.7	-55.5	-105	-76.3	-26.1	-85.7	-85.4	77.8	-12.7	46.6	35.9	106	-1.13	-102	18.7
