25.2	0.382	11.3	0.0059	-3.92	11.6	15.9	23.3	-30.9	18.2	5.2	-30.8	-11.6	6.38	33.8	-41.3	-9.28	-18	34.2	-36	28.1	33.8	-7.84	36.7	17	-0.971	-30.9	-22.7	24.9	-9.02	16.2	11.2	0.961	10.3	-20.1	13.8	38.1	-40.2	8.88	-38.9	-38.2	28.4	0.452	-13.5	-24.8	14.3	11.4	-5.65	-37.5	-22.7	-9.88	-27.1	3.52	18.5	-23.6	-3.13	-19	-1.31	-0.686	12.3	33.5	7.75	-20.3	-32.1	-15.9	9.88	42.1	28.1	31	14.1	-16.1	-16.1	21.1	-11.4	-34.8	-30	-10.7	10.6	-0.691	-10.8	30.9	42.2	-32.1	23.6	-13.4	-27.3	-19.7	26.6	38.6	-38	12.2	-14.4	33.7	15.5	-23	21.5	13.4	-14.5	15.7	41.1	-11.8	-35.9	-3.01	5.84	-22.1	-0.018	13.5	16.7	16.1	-27.8	-7.7	-9.72	-37.6	15.6	-24.7	23.9	-22.3	-24.2	26.2	-7.67	-22.4	-42.3	16.9	16	7.92	-19	-7.52	-17.6	9.57	39.2	4.67	-1.41	-20.1	-39.2	2.98	20.4	26.5	-29.1	25.6	-18.2	13.6	5.31	35.9	-33.6	20	-19.8	-26	28.6	-32.1	8.67	-22	42	-28.4	6.96	28	-17.1	13.9	41.9	5.65	1.34	7.45	-3.94	42.8	12.5	-14.9	-8.92	23.6	-22	-31.7	23.7	40.3	-13.5	-16.5	28.4	20.9	40.5	-26.8	-33.6	-38.4	-14.9	-40.7	-42	-39.5	4.13	36.8	-27.2	41	37.8	41	8.13	-21.9	-23.1	-30.8	16.6	-14.4	13.8	-28.1	-42.5	7.73	12.1	-35.2	39.8	-42.2	20.7	-8.5	18.6	16.9	40	22.4	39	-8.41	-9.53	-22.3	5.45	-8.4	-25.1	3.82	-22.2	-34.9	-21.4	22.8	-14.3	0.395	-9.06	-20.6	-11.9	-17.9	11.8	36.5	-38.1	26.6	-11.6	4.81	-26	38.1	8.11	-9.42	-29.2	-40.3	6.9	-25.2	-12.8	15.6	21.7	28	37.5	18.5	29.1	4.26	23
28	-15.6	-6.67	-20.4	-39.9	7.07	18.9	36.1	-30	21.4	-23.3	25.8	25.1	-42	12.8	41.8	-21.3	3.71	-29.1	-22.1	-34.5	-8.84	-8.23	-18.1	19.4	26.3	-11.5	26.3	31	-17.9	35.3	2.85	6.06	3.05	7.31	9.95	-7.43	-42.7	13	39.6	11.7	-10.8	7.46	33.1	-28.4	-20.4	42.7	-18.2	-38	-12.7	0.571	-34.8	20	-30.6	33.2	-27	4.48	1.24	-16.6	39.5	-16.8	16.7	19.1	28.6	-39.5	-14.3	-2.77	-35.1	-12	-27.6	5.21	26.4	24.9	-36	-40.8	-40.7	-40.2	-19.2	-34.5	-36.9	25	27	0.309	41.6	-33.6	10.7	40.7	23.3	7.45	-26.3	41.6	-34.4	-0.112	-36.5	1.12	-42.8	-13.9	14.5	42.5	-20.5	41.8	-5.47	-7.11	-42.6	-7.5	1.33	16.5	-8.97	35.8	11.6	-16	9.57	11	-13.5	42.9	30.4	20.4	-28.6	-30	-29.5	24.8	-24.3	-6.82	-34.7	-14.9	-19.5	30.9	-15.3	12.7	16.8	41.4	16.9	-13.9	-18.1	31	28.6	-40.2	-41.5	-39.6	35.9	20.5	-2.97	-8.4	-25.9	39.9	-20.3	8.4	-33.3	-17.5	27.6	4.39	20.2	-15.3	-2.81	33.9	39.4	32.5	-33.6	-4.66	10.8	-39.8	-42.8	21.9	-4.13	-5.81	25.1	31.4	21.7	-37.9	18.6	35.1	-1.83	-26.6	-11.3	-23.4	-9.29	-22.5	25.6	-9.91	-26	-7.63	-40.5	10.7	-19.4	14.3	39.3	12.3	30.7	-21.2	-8.16	-32.1	42.4	-31.6	-14.9	-38.9	23	-8.52	-3.39	7.07	10.2	27.9	14.7	-32.9	38.3	4.42	-12.4	-27.7	-38.4	6.47	-20.5	37	2.23	-41.8	-28.7	-32.3	-7.87	19.1	-34.3	1.33	-0.0955	-39.4	-21.7	7.12	-5.97	11	38.7	1.66	-5.25	-38.1	-38.7	13.9	-28.2	25.8	36.6	-6.86	11.8	31.5	37.4	-1.99	-38.4	-1.3	-39.6	9.94	16	29.5	-5.79	-37.6	37.1	-24.6	32.4
-1.74	4.98	8.75	-23.8	-41.8	-15.2	-14	-10.2	42.3	2.62	27	31.6	15.3	-12.8	33.9	-24.2	25.7	21.9	37.4	3.2	33.8	-24.8	-7.99	-35.4	-28.2	-30.4	-13.2	-9.59	-40.6	20.9	11.8	-22.2	-33.5	15.9	-39.5	-11.2	0.483	24.5	2.93	0.693	26.4	30.8	-7.77	-0.894	32.7	7.19	-22.4	16.1	35	-7.58	-42.1	-23	-8.21	-27.2	25.8	6.96	38.2	30.5	41.3	6.85	-12.8	11.7	-40.2	26.6	19.5	-37.6	29.4	-42.8	40.9	-37.7	2.77	12.1	-18.2	-31.1	8.2	5.99	-34	36.9	22.8	-5.51	17.3	36.2	15.4	6.67	-42.9	-11.1	-2.51	11.7	12.7	35.4	-9.3	-39.7	-15.1	-21	4.87	7.3	-17.6	36.8	-4.93	-4.87	42.7	-16.3	-6.56	33.1	1.37	18.5	20.3	-29.2	15.5	27.4	-35.9	18.7	28.6	-35.9	35.3	13.9	-21.1	-22.1	-9.28	24.1	36.9	42.1	40.4	-41.1	-24.7	-16.7	-12.1	-32.2	-20.2	-38.9	2.43	42.6	39.2	9.5	39.4	-42.5	-5.45	25.7	-34.8	26.9	-13.2	-34.6	-3.62	19.8	42.1	16.8	-33.1	-34.7	-0.201	19.2	-16.8	33.2	-24	2.76	0.898	17.6	-0.315	9.58	-15.6	16	15.1	42.5	-24.8	21.6	-41.3	-6.31	-6.11	32.8	-27.7	2.81	-15.8	-19.6	21.3	11	28.3	3.17	-32.8	25.3	9.8	-21.9	-25.2	-8.63	-37.1	-13.9	-21.7	1.77	11.5	10.1	27.3	-2.98	-34.8	-37.7	-4.26	13.6	-10.9	-41.9	7.56	-7.41	-26.4	37.8	-20.2	42.3	-38.9	16	13.7	-7.01	-16.6	4.81	-13.1	31	-2.41	8.79	-28.4	12.3	-40.1	36.4	-39.1	14.4	20.6	34.1	28.9	27.7	-25	-5.87	41.1	29	20.4	-16.9	13.5	14.4	-42.4	7.31	21.5	41	-13.6	-30.7	12.9	30.2	6.62	33.7	7.22	-8.95	-3.61	2.16	-9.81	13.4	14.9	-27.7	35	-31.7
21.3	5.61	-5.38	-14.5	-34	36.5	-31.4	30.7	-22	19.4	-10.8	39	36.5	22.1	20.7	30.6	-2.81	28.8	-35.4	12.2	-5.25	-21.8	-22.8	-33.4	-39.2	-29	33	30.8	12.1	-30.3	-17.5	31.3	15.9	34.8	41.6	23.4	-42.2	-3.73	8.37	-19.6	-19.8	-23.3	-35.6	17.5	32.8	-32.1	-31.6	9.88	-28.1	29.7	9.27	-14.6	36.6	10.4	-12.5	-10.5	-21.1	27.6	26.9	11.4	-34.4	34.2	-0.899	-28.2	10.5	-3.49	17.9	-23	14.1	37.4	36.6	-9.73	-23.6	-39.5	26.5	-13.1	-7.44	22.4	-18.6	8.01	37.8	8.61	-3.22	-19.3	14.9	1.68	22.7	4.89	5.55	-11.9	-13.5	-23.1	-9.47	-20.6	36.9	-20	41.4	21.8	-41.5	4.04	-12.5	34.1	-38.7	33.5	-10.3	33.1	-20.9	12.4	31.7	9.93	-42	-41.9	-6.4	-1.19	18.2	20	-29.3	24.9	-23.8	-36.4	-12.1	-37.8	15.2	-14.8	-8.34	-21.5	-13.6	1.54	-6.82	10.3	-18.9	36.9	42.8	31.5	-6.03	6.31	9	31.4	34.1	-35.2	17.9	25.8	-22.9	8.57	-12.6	-38.1	-2.23	-39.4	-31.5	-36.5	20.8	8.94	-31.8	12.6	24.1	-1.75	-8.87	-15.8	-18.4	4.93	-27.9	41.3	25.9	28.4	-1.39	29.1	37.2	7.32	19.7	11.4	21.3	-34.2	37.6	34.5	25	19.3	30.7	34.4	-37.3	28.3	10.6	15.1	31.1	5.65	24.4	22.3	-5.05	-30.3	-36.9	-39.2	-2.43	-22.1	-4.68	-8.21	10.1	21.4	4.55	-20	33.5	21	-4.04	-39.6	25.4	-2.12	1.64	15	-14.7	-11.2	14.8	15.4	13	-31.4	-26.4	-22	-9.05	23.9	9.66	26.2	17.4	-19.1	-11.8	20.3	-2.41	-13.9	19.8	8.47	15.2	41.1	-26.8	28.2	-34.7	-39.4	6.52	-41.8	5.95	-38.2	-31.6	-9.52	-29.6	38.3	30.6	-2.7	37.8	-7.89	-2.41	-9.16	-31.2	13.8	-37.1	-12.4
24.5	-31.8	41.2	-38.8	15.3	34.9	-35.2	-23.7	0.882	-17.5	2.3	-8.15	13.8	-22.8	17.2	18.5	-25.1	38.3	-8.39	-23.7	-42	-37.2	26.4	-23.7	0.449	-25.8	1.53	38.6	11.6	-10.1	-28.6	5.34	-4.59	-23.8	-22.5	-14.6	41.9	42.7	-37.1	4.74	17.6	1.62	28.7	0.787	12.6	-28.6	-35.1	30.9	34.6	27.1	10.1	-37.1	27.3	-16.7	-35.8	15.3	-21	4.17	35.7	11.2	-34	32.8	22.6	1.18	-4.21	-32.2	-40.7	-32	-42.2	-6.86	0.908	9.42	3.1	0.924	39.4	-42.3	-34.3	25.6	4.55	-13	-35.1	-14.2	31.3	-2.05	-30.3	6.81	42.5	-36	41.2	31.8	-34.3	33.6	0.778	-35.3	-26.4	5.69	-29.9	20.9	-1.53	8.35	42.7	-1.25	-38.1	5.79	-26.4	-12.8	-6.04	22.1	-26.6	-2.23	22.1	-16.6	-39.1	7.51	-0.512	-31.9	37.1	-31.3	33.7	19.8	-14.9	-25.7	-18.5	2.89	42.4	31	32.9	-16.2	19.5	14.1	-37.3	-17.3	26.3	21.8	32.6	-6.91	10.5	7.47	-5.33	-22.3	25.5	-2.07	-26.8	20.8	-0.879	-26	14.7	-2.21	-12.4	38.1	35.8	22.5	-4.37	17.9	9.42	-30.5	32.1	1.28	-42.9	2.57	8.38	30.7	-5.96	7.52	15.6	-30.8	-32.9	41.5	40.6	6.81	-8.22	-29.6	-10.8	-16.5	1.75	34.1	-1.2	1.05	22	7.59	28.3	38.6	17.3	-19.4	42	5.54	-27.5	5.24	15.3	29.8	15.4	10.2	9.13	25.9	2.53	-39.8	3.01	-33.9	37.6	-18.3	-28.1	30.3	13.7	-42.2	-26.9	-16.6	-15.1	-36.2	28.4	26.9	-28.5	-41.8	-10.6	1.18	-39.6	-42.7	13.1	15	20.7	19.6	22.7	-8.93	28.6	9.28	16.2	-4.38	0.328	-6.45	5.49	-8.67	24.9	30.6	-16.9	40.1	-19.4	-23.6	14.5	29.6	-6.99	1.4	27.8	-28.9	19.5	0.00755	9.83	-11.7	35.5	11.4	33.8	29.3
26.6	-3.23	-23.8	-36	-7.56	-28.3	-25.4	23.8	38	2.91	39	-17.1	23.6	39.1	-27.3	-0.905	27.8	-8.17	11.9	27.7	5.7	-41	-38.4	14.3	-16.3	22.2	-30.4	30.3	-7.05	13.1	42.8	-2.95	30.8	-33.3	4.46	14.7	-12.7	16	30.1	-0.22	-34.9	-22.8	25.8	-41.8	-26.4	40	33.2	-36.2	-7.16	-12.9	-2.49	-24.4	-40.7	29.2	-14	-21.3	-37.4	-31.1	41.5	-3.94	35.4	22.4	39.8	-22.2	29	27.6	34.2	5.66	-2.95	-38.5	3.12	-25.2	-31	-33.9	-20.3	39.2	0.137	2.02	19.4	34.7	33	29.6	-37.9	6.13	42.8	-42.5	13.9	-32.8	15.8	-39.5	42.9	15.2	-36.3	-33.9	-7.05	27	13.7	-24.9	18.8	-4.48	14	7.52	-36.5	-33.3	5.07	-39	-39.8	21	20.1	-8.46	13.1	-24.7	-33.5	-21.8	-8.78	8.54	26.7	22.2	-22.3	4.62	32.2	16.9	-27.2	15	-13.6	-42.4	6.14	38.3	-10.4	23.6	3.27	-12.9	15.8	0.767	-7.12	36.1	42.3	-37	10.4	14.1	-11.2	-34.1	-8.37	-7.27	-5.75	-25.3	4.9	-10.6	-28.1	35.7	32.2	-37.9	-36	-5.04	-5.7	-1.93	15.5	35.7	24.2	15.6	-16.4	31.3	39.8	15.7	-34.4	-14.3	-1.21	6.56	11	-11.6	34.4	30.7	-11.1	-38.4	-1.74	24.3	-26.1	21.6	-3.45	-42.6	11.3	21.7	-23.3	-0.332	-34.1	35.3	21.9	-36.8	-41.8	-11.9	14.2	0.626	28.9	-11.8	-38.7	25.7	4.93	17.2	13.7	37.7	-9.56	-40.9	35.1	20.7	-19.3	41.9	7.21	-41.8	-12.3	-14.4	-10.2	-7.55	39.7	18.2	1.12	-17	10.5	28.9	-39.2	18.3	-15	-14.3	-4.06	-17.2	-1.05	3.47	26.9	14.8	34.2	32	19.3	25.6	22.9	29.7	30.4	-6.8	-39	-10.1	1.93	-18.2	-24.5	-42.4	6.15	25.4	-41.2	-25.3	-38.4	9.9	-40.6	-27.8
-35.9	-4.94	14.7	33.6	8.26	8.46	9.8	20.5	38.6	32.9	-38.2	5.3	27.6	22.4	-32.7	5.4	36.1	-27.1	33	5.88	-25.4	10.9	1.61	37	-19.6	-12.7	22.4	5.15	-39.2	1.9	-20	9.84	38.3	-19.5	34.1	33.5	-22.3	-42	27.5	-29.4	-0.0167	7.44	10.8	42.6	23.3	38	-37.3	-8.52	-34.4	-25.7	31.5	38.3	-40.8	39.7	-12.9	36.7	12.7	-33.4	20.5	-1.23	23.1	41.3	-41.7	-35.6	15.1	11.3	-36.7	34.4	-5.8	8.02	13	-28.4	-18.6	-9.99	27.3	-7	-12.1	40	-16.7	-21.5	7.38	-34.3	30.4	20	-12.1	-4.09	-5.08	40.8	5.44	24.9	39.5	-19.6	-22.5	42.2	-9.64	-9.32	18.8	-17.4	26.7	29.6	36.6	-23.5	-36.3	-41.2	-35.2	11.9	7.54	-30.8	-30	5.88	-6.36	-1.91	-26.7	-28.9	18.6	32.1	-13.8	9.45	6.82	-0.905	-6.19	-6.14	-0.77	8.4	-38.5	-4.08	7.06	-32.6	-14.6	-28.9	6.7	14	3.07	17.9	36.9	-37.3	19.1	-18.6	33.7	32.1	2.68	11.6	5.12	-40	35.3	38.5	33.7	26.1	-38.3	30.7	-38	7.68	25.6	-26.9	9.8	31.9	12.2	40.9	18.8	31.4	-8.88	11.7	-19.4	-6.85	-0.367	-4.45	2.7	6.83	30	21.3	35.4	-0.413	-20.1	-13.4	-0.304	-20.4	-10.2	10.1	-32.3	-15.5	-3.21	-39.3	-29.7	-32	33.8	-3.72	27.6	-14.7	29.8	-20.4	-24.8	11.5	-18.9	-35.1	-33.6	-12.4	33	-34.2	-22.4	-10.3	-12.7	24.2	-18.7	-31.5	27.2	-32.2	-20.5	-8.31	7.48	-10.8	7.65	-9.15	17	34.7	-12.6	37.9	32.2	-21.4	-30.4	39.5	-38	-24.2	12.2	5.14	-30.4	6.98	16.7	2.57	3.67	27.7	26.6	34.2	-3.12	-7.69	-26.2	20.5	-9.19	11.7	36.1	-14.1	42.9	-4.98	-32.4	-10.6	-37.6	41.2	20.4	-40.5	-4.66	0.418
14.4	23.1	-29.4	19.1	10	0.676	8.44	19.4	17.8	13.5	-15.8	29.8	-33.1	-41.1	-4.49	-18.5	-38	-19.4	4.19	39.6	6.95	18.9	4.92	-9.94	11.1	-2.65	-35.4	6	23.7	-8.94	-31.1	14.8	41.1	-34	22.4	-40.5	24.6	-9.71	-24.7	-18.4	-26.9	-33	11.9	-26.4	31.7	-23.5	-39.2	-30.4	-9.1	-31.5	-0.329	-40.1	-2.75	-17.5	-12.4	1.52	-5.33	40.6	-19.9	38.2	-24.7	24.4	15	-34.2	-1.21	31.5	-24.9	-33	-10.9	-21.7	22.7	-39.8	37.3	-16.9	-22.3	-4.49	37.8	42.8	12.9	34.1	33.8	35.1	-21.5	39.3	36.4	-2.49	0.808	-17.7	20	-19.8	32.6	39	9.23	-22.1	-35.3	21.2	23.1	-37.6	8.63	18.1	-35.7	-35.4	-19.3	10.1	-40.8	-14.2	12.4	22.5	-26.9	-2.03	8.7	30.7	-38.3	-25.3	-3.22	-3.43	-18.2	-30.2	-12.6	-13.6	22	-26	-26.2	11.7	-2.32	24.5	1.79	20	-21.1	1.09	34.5	-6.51	8.68	27.6	17.5	-11.1	37.3	-2.02	26.1	-10.4	-16.3	-0.299	1.43	38.9	24.5	-13.6	-36.8	18.5	25.3	-33.3	-24.1	9.63	-17	-28.1	33.9	-31.6	0.0736	-34.9	-33.5	15	25	-28.1	38.4	-13.2	28.1	-4.97	30.3	-30.9	-10.5	-22.1	21.7	-42.5	-3.41	-10.8	-2.09	19.2	-19.2	9.44	3.1	-2.87	-11.5	7.78	-5.41	-42.3	-15.7	21.9	8.12	-16.1	-12.6	-9.49	-37.6	-5.84	24.4	-20.9	-4.84	-29.9	-32.8	-15	-15.1	23.9	41.7	27	13.2	-31.5	20.9	-3.97	-4.64	-28.1	-35.8	-5.74	-29.9	17.1	0.922	-15.5	15.2	-11.7	17.7	38.5	-17.6	-26.8	-3.14	-10.9	-3.07	2.99	-22.7	14.1	17.2	16.5	11.1	7.85	8.55	38.1	-22.7	-11.4	-14.3	33.2	27.9	5.38	35.5	41.3	25.4	-16.2	-30	7.47	-34.5	-4.86	21.1	-4.14	-23.4	-5.73
-42.1	-24.1	7.35	9.37	-22.9	-30.8	3.04	35.8	23.3	-4.33	36	-13.4	14.3	8.05	-36	39.5	-36.6	-34.5	5.12	42.4	-13.9	-3.18	-16.6	21.5	38.6	0.518	-13.6	-7.76	-3.95	34	-42.4	23.7	-28.1	-2.64	-12.3	8.66	5.37	26.8	33.7	22.1	-18.6	-6.91	20.6	6.25	0.815	-37.5	-2.35	14.9	-26.9	31.6	-18	25.6	-2.89	6.27	-5.16	-0.375	-32.8	28	-12.4	-7.84	-29.9	9.46	21.9	11.4	-1.92	38.2	8.65	33	7.69	-1.57	-7.35	34.3	-30.8	34.6	-29.8	-0.472	7.94	42.3	26	-10.1	22.4	-27.8	-24.5	-8.36	-40.7	-35.3	32.8	-24.2	-15.4	34.3	-41.3	17.6	7.01	-18.1	-41.7	-17.9	41.7	25.7	-15.6	-43	34.6	-13.5	-16.3	27.8	18.2	-11.1	36.1	-26.9	32.3	3.45	-26.3	-17.3	33.4	-25.3	-15.5	-18.5	22.6	30	-41.1	-13	33.6	-2.03	22.7	0.139	-20.1	-39.5	-24.6	31.8	35.5	-33.1	-27.2	-12.3	37.5	28.3	-5.55	42.4	-42.5	-27.7	-2.57	-37.7	-30.4	38.3	-33	-8.23	-27	6.6	1.47	-2.72	20.6	-11.7	10.9	-39.8	1.12	-13.6	36.7	-34.4	-29.4	17	5	29.4	16.3	4.33	14.7	-22.3	-36.1	-38.9	-6.35	39.2	-17.9	23.7	-28.1	-26.7	-42.7	7.33	18.9	-13.2	27.6	10.6	-4.12	-30.2	22.8	28.8	27.5	12.7	-22.2	-16.1	-25.2	-4.51	42.3	-26.2	-33.2	-13.7	38.7	-22.2	1.23	1.49	-22.9	-41.7	42.4	13	-31	22.3	15.3	18.1	40.6	-31.8	-1.43	-31.2	-9.09	-21.4	33.6	-5.31	17.3	-6.25	31.7	-1.69	8.05	40.1	-6.29	-1.39	-15.1	-3.36	12.5	-10.6	13.7	-3.48	8.69	40.2	13.4	37.2	-9.43	28	-1.51	34	-16.3	38.1	-0.214	40.4	15.4	-23.4	-27.1	41.9	-35.6	-33.6	-24.3	13.6	2.24	-14.9	36.5	-0.719
-34.6	7.1	8.12	8.5	-11.9	30.9	23.5	24.2	-23.4	-42.8	17.4	4.98	-24.5	-25	40.7	22.4	18.8	-17.1	-35.4	-31.3	-17.7	6.53	10.4	22.4	-18	28.9	38.7	-19.3	-35.4	9.84	-7.45	9.2	29.8	33.8	-25.6	-7.42	22	1.59	-11.8	-8.78	4.43	36.8	-6.83	-41.9	-42.7	24.3	25.6	12.6	-2.52	12.7	2.07	3.13	-12.8	10.6	17.6	24.9	-41.6	-23.7	7.91	-6.58	-15.2	5.39	-39.6	0.582	-4.62	24.4	-8.08	32.7	-25.1	-18.6	-3.42	41.4	12.6	-37.9	-0.63	-8.55	-41.2	-29.8	-8.97	-33.2	-42.5	33.1	-20.4	29.6	17.2	-36.3	-25.4	1.34	-21.5	7.83	-3.39	6.17	1.58	-29.9	41.1	-30	-15.2	-17	23.8	-21	-5.42	-0.792	-2.58	33.2	-8	-24.1	15.3	10.8	9.13	4.3	-22.8	-6.61	-22.8	-32	28.8	28.6	21.7	40.7	40.9	15.1	-26.4	37.8	-28.7	-42.5	-5.36	-18.9	-24.4	-1.6	-31.7	15.4	-23.9	-32.6	39.1	-25.9	-42.6	10.3	7.87	-34.3	41.2	-25.4	18.7	33	-3.7	-18	37.6	34.4	23.9	38.4	25.9	-8.04	7.84	21.3	-23.1	25	35.8	15.3	0.859	-0.329	11.2	42.6	-3.18	-9.09	34.3	22.2	17.5	0.485	18.8	21.6	-40.6	21.5	14.8	37.2	0.499	0.479	-21.3	-5.55	21.9	-25.3	40.8	35.8	26.9	-26.6	-40.4	-9.98	2.28	-12.6	-15	-1.33	-27.8	-33.7	19.5	-26.3	21.2	4.4	34.8	23.2	-6.4	-40.1	18.5	-42.3	-19.6	0.308	40.4	-7.63	21.7	28.2	-36.2	-20.7	7.05	10.1	-5.3	9.85	-30.7	2.84	-25	-23.3	-19.1	26.3	4.68	-7.75	-9.7	-18	17	16.1	-33.4	37.7	27.4	14.3	34.5	-2	-25.4	35.5	-33.5	42	-42.1	-37.3	-9.37	34.8	-18.3	14.7	33	-34.3	-37.5	-39.6	-34.2	39.2	7.65	38.2	-34.9	34.6
