-1.61	1.48	5.1	0.239	2.91	3.6	-4.65	1.18	-5.61	-2.24	0.0629	4.28	5.81	-4.06	0.425	1.62	-3.95	4.5	4.15	5.45	-2.22	4.57	2.91	-0.00599	3.72	-0.946	-4.78	-0.115	-4.18	-3.5	3.84	-2.84	-5.75	-1.69	5.04	5.43	-5.75	2.82	1.55	4.04	4.99	5.11	4.17	-3.53	5.05	-3.89	-2.86	-3.39	-5.14	-2.64	1.46	-3.48	-4.38	5.78	3.08	-1.49	-1.75	3.23	-5.65	4.2	0.852	-4.81	3.66	-3.31	5.11	-0.858	-0.432	5.68	0.33	3.13	-5.1	-2.09	-0.993	5.55	3.07	-4.87	-1.91	3.33	-2.4	-4.32	-2.95	-5.46	-0.506	2.08	4.9	-0.0717	5.65	2.57	5.58	-4.33	-2.45	2.69	2.17	1.16	3.47	-2.41	3.38	-2.04	5.22	1.98	3	-2.5	1.07	-2.8	2.97	-3.6	2.13	2.68	2.83	-5.95	3.06	-3.17	-4.33	-3.14	-1.19	-0.446	5.74	4.02	-3.76	4.29	0.416	-1.49	3.26	-0.347	-1.91	2.79	5.54	-5.69	3.62	0.628	3.91	1.13	2.23	3.22	5.51	5.76	-5.4	2.38	1.87	5.56	1.71	-5.02	5.23	-0.634	-0.707	1.33	5.99	4.74	4.68	-1.52	5.25	-4.15	-4.86	-4.35	4.18	2.34	-5.29	4.99	-3.94	5.53	-4.73	1.52	-5.25	0.34	-0.419	2.33	1.99	0.695	-3.71	-2.22	2.99	-1.28	-2.68	-3.47	-5.42	-0.169	-0.105	-1.78	0.164	-5.98	-2.27	4.58	-4.92	1.66	2.12	-1.54	2.87	-1.05	4.13	1.89	2.74	0.848	0.639	-2.25	-0.422	4.68	-5.26	0.679	-2.37	1.02	-3.6	-2.28	2.5	-2	-0.818	1.41	5.96	1.48	-1.68	5.1	2.77	-4.26	-2.28	-4.34	3.81	-4.02	-0.428	2.03	5.43	2.44	0.372	1.52	-3.54	2.46	2.12	5.47	-5.95	2.76	-0.56	0.208	-1.14	1.07	-3.3	-1.78	2.66	-2.78	-2.54	4.94	-3.01	5.31	-2.09	2.59	-5.65	-2.68	-3.2	-3.23	0.465	-0.605	-4.82	2.41
5.61	4.01	-4.96	-4.77	5.94	2.99	0.466	-5.64	-2.25	4.73	-4.6	0.221	4.28	4.93	1.92	-3.67	-5.19	-4.94	-0.478	0.467	4.55	3.94	1.47	-2.26	0.954	2.94	-3.09	1.3	-1.98	-1.64	-0.356	-4.61	-5.37	1.43	-2.76	-3.43	-1.76	1.36	-5.81	-3.76	3.1	-1.27	5.45	5.7	-4.02	-2.57	4.46	5.21	5.77	-1.66	-4.84	-3.89	-2.49	-5.28	2.93	-5.02	5.11	-2.31	-5.43	-4.71	-3.83	-3.64	-3.18	-2.48	-2.42	-1.61	-2.84	5.66	-2.92	4.94	3.89	-5.95	4.34	4.86	3.21	0.328	3.05	4.15	3.6	-0.278	-5.99	4.35	-1.7	-2.05	-3.14	-2.5	4.7	4.33	-0.778	-1.54	-5.36	5.61	3.98	2.45	4.12	-4.57	-2.53	5.16	0.6	2.59	-3.01	-3.56	-2.58	-5.47	-3.95	-0.882	3.67	0.688	-4.88	-3.59	0.32	-4.6	5.43	0.782	5.36	-5.13	-4.73	3.56	-2.56	-2.43	4.5	3.54	0.169	-4.74	5.99	-5.55	3.48	-3.14	0.98	5.47	-0.285	-3.58	-5.72	-2.41	0.873	-5.7	-5.41	5.72	-2.83	-0.476	-3.16	-2.16	0.234	-2.03	-4.24	4.01	0.405	-4.32	-3.52	3.6	2.96	-3.38	3.82	0.309	-0.79	-3.09	-5.56	-0.338	-4.94	-0.499	0.917	2.72	5.54	-3.61	-3.35	-2.36	4.38	-2.02	-1.83	-2.13	-1.35	-1.59	1.11	3.76	2.83	1.01	1.27	5.45	-1	-5.58	2.91	-1.39	-2.75	-0.191	2.2	-0.7	-4.76	2.79	-1.62	2.11	3	-3.56	-2.2	-2.88	4.37	-3.1	1.01	3.11	5.3	1.72	2.94	-3.95	3.79	3.97	-2.06	2.46	4.71	-1	-4.93	0.884	0.258	4.76	-1.61	-3.08	2.46	2.11	2.03	0.774	2.72	4.4	2.57	-0.473	-0.288	3.36	-3.1	3.87	5.75	3.19	-4.98	3.12	0.288	5.24	2.7	0.437	-0.732	0.762	-3.49	-3.7	0.208	0.131	1.99	3.44	4.49	-3.28	-1.96	-5.6	3.21	-0.741	5.21	2.36
-4.28	4.46	1.26	-1.3	-5.05	5.45	-4.72	3.25	4.05	-3.91	-5.43	5.82	5.75	1.63	3.87	-4.01	-3.67	2.96	0.325	-3.65	4.69	-1.8	5.75	-0.195	4.44	2.63	3.07	-0.959	-1.81	-0.0807	1.98	-1.49	0.678	2.02	-3.18	4.47	3.91	-1.22	-0.148	0.863	2.95	4.58	-1.9	-0.125	1.84	-1.37	4.55	-2.94	0.267	3.4	2.79	0.484	4.96	-1.05	-1.35	1.7	-0.0618	-1.3	-3.38	5.35	1.41	5.38	4.69	5.63	3.34	1.41	-5.57	0.786	-5.16	-5.06	4.81	1.48	-5.37	-1.39	-2.78	1.09	1.51	0.00124	-5.1	0.94	1.02	-2.46	2.15	2.87	-4.04	4.95	-1.86	-1.07	-4.27	-4.1	0.8	1	5.49	-4.08	-0.901	-3.84	-1.25	-4.36	-0.639	4.62	2.64	1.53	2.12	-0.555	3.23	0.224	-5.87	-3.14	-0.627	2.05	3.3	2.29	5.56	4.37	3.72	4.68	2.05	-3.81	-3.62	3.91	-0.0676	-1.52	-2.68	-4.84	4.22	3.38	-5.55	-5.11	-3.71	-1.97	-5.43	-2.95	-0.107	-5.89	-5.79	-5.33	2.6	2.28	-4.21	3.8	3.24	2.83	1.35	1.64	2.67	-5.71	5.68	4.42	-3.79	-0.333	4.92	-4.53	0.996	-1.94	2.75	-4.7	-1.22	0.451	-4.58	4.27	-3.43	1.98	-2.85	-2.37	-2.34	4.72	-5.41	-1.02	3.21	-2.29	4.59	-3.91	4.88	0.322	-3.38	0.507	-3.69	-5.39	1.85	1.49	-5.59	-3.75	-0.365	-2	-4.73	-3.48	-2.54	3.05	4.25	-3.68	-4.49	3.17	-4.61	-1.81	5.85	3.34	0.72	5.99	4.45	-5.37	1.93	-2.5	-1.46	1.93	0.901	-4.26	5.53	-3.63	1.26	-4.92	4.49	-5.15	-1.57	-5.42	0.684	-1.51	1.54	5.28	-5.6	0.082	-0.441	4.8	4.28	-3.33	-2.29	-1.29	3.64	5.29	-1.94	-5.18	-4.49	-0.761	-0.581	-3.77	3.71	-5.59	5.27	-3.71	3.43	-0.579	-4.99	-0.109	0.305	-5.58	3.65	4.15	1.22	0.719	3.73	-4.29
-0.801	2.61	4.26	0.403	2.33	4.37	-1.8	4.8	0.966	-1.99	-2.98	-3.26	3.46	-2.98	-4.37	0.536	-1.98	-2.57	2.59	0.354	5.31	-3.78	2.28	0.773	-0.133	-4.39	2.8	-5.76	-1.79	-0.798	0.014	0.9	0.564	4.18	2.2	2.09	0.0559	-2.94	5.84	-3.06	-0.724	3.75	-1.05	0.772	-4.89	0.249	-1.45	-5.27	2.32	2.18	-1.04	2.69	2.63	-1.83	4.84	-2.21	1.61	-3.65	-1.07	1.78	1.09	0.346	-2.18	5.6	3.52	-1.61	-2.58	1.44	-1.24	-3.87	-4.34	-2.18	2.29	0.864	4.97	5.78	5.87	-3.95	4.98	2.98	1.65	4.69	3.52	4.45	1.23	-1.81	-5.45	3.02	-4.51	0.823	-3.47	-5.36	3.48	4.56	1.17	-5.59	0.517	0.0935	-2.94	-0.702	-4.73	0.926	3.38	2.56	-2.09	-2.35	4.78	-4.95	5.47	-1.15	-5.7	-1.1	5.16	1.9	-5.51	-2.94	3.87	-2.24	5.09	5.36	-3.85	1.29	2.67	-5.79	2.32	-4.09	5.86	3.38	-3.92	5.2	-2.66	4.81	-4.43	1.24	2.3	2.26	-2.54	-1.52	-3.46	-1.19	4.85	0.755	-2.24	3.98	-4.29	4.36	-3.98	2.14	3.03	0.745	3.61	5.26	4.9	4.17	3.72	-4.74	3.53	-5.21	1.07	4.19	0.0253	2.9	-3.26	4.38	5.09	-2.44	0.351	5.69	-0.0063	2.54	-0.547	-0.362	1.15	4.48	-5.69	2.83	-3.78	1.53	3.62	-4.16	1.68	5.39	-0.679	3.62	-2.73	4.76	-0.562	4.5	4.53	4.85	2.89	2.18	4.92	5.63	-2.61	-0.156	-4.26	-1.67	5.17	5.36	-4.62	-0.646	-2.99	5.02	3.57	4.27	4.72	1.8	6	3.53	-3.81	3.4	-0.662	4.05	-1.27	-4.6	3.73	1.27	-4.9	3.3	-3.07	-5.03	-1.69	-0.338	1.79	-3.64	2.27	-3.88	5.84	4.49	2.88	2.54	5.9	3.65	3.2	-0.139	-3.54	4.24	4.54	4.12	1.41	-1.71	5.27	1.32	0.951	0.12	-2.91	-0.307	-1.77	-5.75
0.914	-4.95	-1.57	3.6	4.93	-2.43	-5.27	-4.38	-1.17	0.587	-5.01	-4.82	-2.99	-5.35	-3.55	-2.37	5.32	5.1	4.15	-1.81	2.12	0.837	5.93	-0.759	-5.87	1.21	-5.94	-1.56	4.67	3.78	-1.34	-0.436	-4.47	0.219	1.58	-0.251	4.57	1.85	-2.97	3.8	3.26	-5.34	-2.27	-3.77	-5.36	-5.88	1.61	-5.61	-2.72	-2.58	4.37	4.11	1.19	3.09	-0.912	3.5	1.34	1.57	-0.803	-4.2	-3.27	1.6	5.5	-3.24	5.12	4.42	-5.42	-3.1	-5.21	-1.63	-0.641	5.37	-4.39	0.13	-2.76	-4.93	-1.72	-4.47	4.93	-5.6	-4.35	-5.99	-2.07	-4.8	2.48	-1.53	-3.78	4.94	3.56	-0.4	1.65	-4.37	-0.619	2.43	3.9	-4.79	-3.14	2.95	5.62	1.97	-2.46	-1.17	-3.01	-3.68	3.56	4.17	0.0492	-2.08	-0.176	-3.96	4.79	4.49	2.68	-2.7	-1.3	1.06	5.78	-1.68	-1.93	5.49	4.26	-0.717	1.07	-2.25	-5	-1.45	4.49	0.54	3.68	-2.49	-1.44	1.01	5.41	-4.74	-3.2	-5.28	5.67	0.889	-4.12	-3.24	0.453	2.76	4.79	-5.05	-5.98	-5.27	-4.03	-4.78	-3.83	1.81	-5.91	-0.267	3.25	2.42	0.13	-4.79	5.68	5.35	3.67	-2.1	-4.9	5.88	-5.65	-5.41	5.16	5.93	3.43	-5.72	-4.91	-5.35	0.164	-1.01	1.94	-4.69	-1.58	4.37	3.28	4.97	5.58	3.18	-5.96	0.344	0.513	-0.627	-0.134	0.871	1.23	-4.8	3.79	-5.7	-5.97	-4.86	-3.6	-3.88	-5.58	-1.39	-1.59	3.55	3.88	-2.86	-2.62	-3.92	-2.88	1.89	-3.76	5.01	-3.69	3.33	-0.613	1.05	3.28	4	2.84	-5.91	1.18	1.3	-5.55	-1.78	-3.66	-2.68	-5.54	1.4	3.32	0.351	4.86	-1.68	1.08	5.69	-4.35	-5.63	2.4	0.676	2.18	1.03	0.232	-0.682	2.35	3.75	3.74	4.66	-3.82	0.455	-3.27	0.451	-0.0269	-5.23	-5.62	-4.15	2.36	1.33
1.48	-0.91	-2.55	5.09	-1.74	-1.79	2.69	0.183	5.74	3.44	0.42	-4.02	0.872	-5.47	0.966	5.26	3.06	1.19	0.457	3.71	-3.97	0.215	0.17	5.68	1.26	-1.08	4.53	1.6	-0.109	-1.19	0.854	4.79	5.63	-5.64	5.92	-0.59	5.22	5.26	-2.35	1.85	3.68	-5.67	1.88	5.25	-2.87	1	-5.92	-1.57	4.88	3.17	-3.07	2.63	-2.62	-0.901	-4.77	-5.49	-4.03	2.54	3.75	-0.962	-2.56	-0.624	-4.78	-1.83	-1.1	-0.66	3.5	4.95	3.42	1.35	-4.78	4.04	-0.875	-4.25	-3.3	5.6	-4.44	4.42	4.62	3	-3.71	1.95	4.83	5.32	4.04	-3.24	-0.319	5.81	-1.06	0.464	-1.73	-3.2	-4.9	-3.06	-4.14	0.875	-5.04	-5.72	-3.88	4.9	0.329	0.952	-1.58	-5.6	-3.23	-2.44	1.99	-1.91	2.89	4.08	-1.29	4.3	2.41	-1.05	5.7	-3.28	-3.8	0.977	1.65	0.76	-2.77	-3.25	-0.824	1.4	-1.92	-5.89	1.82	0.545	5.5	-5.57	-0.304	3.06	1.97	3.41	-3.9	-0.452	4.32	2.77	3.03	3.51	-5.92	-3.26	-1.49	1.68	-0.518	2.09	-3.15	-2.61	3.12	-4.18	-3.2	5.28	-2.14	-3.24	1.72	1.15	-4.67	2.39	0.784	-3.05	4.32	-0.306	-2.19	4	-0.616	5.86	-1.1	-5.68	5.64	2.89	-0.167	-2.1	2.61	-3.49	4.9	2.95	4.79	0.539	-1.85	4.21	-2.87	3.72	-1.6	3.85	-2.68	0.516	-0.17	4.82	-4.43	1.21	-5.53	-2.67	-2.58	5.97	2.83	-4.18	2.72	-0.473	-5.22	0.458	0.746	0.829	-1.02	1.54	-2.67	0.314	-1.4	-1.73	2.21	-4.44	0.247	-5.37	-0.0906	-3.47	3.77	1.54	-3.61	-5.41	-3.52	1.2	-5.14	-0.583	-2.47	2.4	2.94	5.25	-3.88	5.86	4.64	2.79	2.94	3.83	-2.85	2.4	-3.55	4.16	4.52	4.38	-5.54	2.2	5.75	5.89	2.29	1.77	-3.52	1.2	-1.86	-1.49	1.42	2.1
-2.82	3.73	-4.48	-4.24	5.93	-4.26	-3.09	1.12	2.5	-4.26	-5.48	3.74	-5.95	-3.84	2.88	1.33	5.88	1.84	-5.73	-5.68	-4.21	-5.89	3.18	4.57	1.15	-3.13	-5.3	3.73	-1.32	-4.47	5.01	-4.4	3.66	0.43	3.76	0.932	3.34	4.4	1.48	-2.97	-3.86	-0.627	0.393	0.0913	-1.31	-4.32	3.43	2.6	3.41	-4.18	-5.19	3.92	3.86	2.43	-0.119	0.998	1.48	-0.518	-2.78	-4.79	-1.98	0.274	2.21	-4.48	-5.69	3.54	-4.37	-2.48	-0.274	4.57	2.58	2.13	-4.53	1.71	0.49	0.00763	-4.49	1.83	-4.16	4.63	-3.58	3.59	2.77	0.243	2.11	-4.04	-4.73	2.78	2.52	5.41	-5.85	-5.71	-3.3	-4.48	0.695	5.65	-3.55	-2.88	4.71	3.37	5.49	3.19	-3.4	-2.83	-2.2	-0.0311	3.04	4.09	-5.83	2.49	-1.35	-1.11	-2.89	3.76	-0.923	4.28	-4.19	-5.25	-5.75	3.48	-0.716	-4.86	4.47	-3.6	-3.66	5.96	-0.814	2.5	-5.85	-5.71	3.92	-2.19	-5.26	-2.59	4.88	2.88	0.644	2.15	-3.01	-4.73	-1.97	5.26	4.55	1.04	1.63	5.43	-5.04	3.4	1.97	-0.172	4.7	-3.69	-1.77	-0.88	5.95	3.57	4.41	-1.7	-5.43	-4.4	-5.61	2.57	-4.28	-5.35	3.85	-3.69	4.6	5.1	0.524	1.06	-5.5	-1.23	2.51	-5.26	-0.999	0.192	-0.261	0.756	-4.85	0.35	2.17	4.95	-5.8	-1.54	-4.01	-4.48	-2.65	-3.1	-4.34	-3.44	4.37	0.459	5.09	-3.7	-3.36	0.986	-1.31	5.51	-0.584	1.86	-2.12	4.61	-0.374	0.515	2.38	-0.744	1.76	-3.4	-2.67	4.34	5.94	0.438	3.23	-5.83	-4.13	-3	-2.51	-4.13	5.9	3.44	4.87	-3.65	0.577	4.47	2.32	3.69	-2.79	1.45	4.02	3.8	-5.34	3.46	-5.05	2.65	-5.18	-0.66	-5.86	-4.22	1.86	3.78	2.69	5.9	-0.993	0.989	-1.79	0.104	-3.72	2.67	-5.71	1.67
0.145	2.73	-5.62	-1.39	-5.78	5.78	-3.23	1.49	-0.509	-5.23	4.83	3.49	-2.22	4.98	-2.06	-3.05	-0.0563	0.273	4.49	0.0415	-5.73	-0.329	0.98	-4.66	0.037	1.08	4.23	3.92	-4.04	-4.4	3	-4.45	2.5	2.16	-0.527	-0.326	5.35	3.5	3.02	-1.86	0.0446	-4.19	-5.94	3.05	3.01	-0.382	-2.19	-4.18	1.56	-2.9	-3.71	-3.7	0.0347	5.42	5.29	4.48	-5.81	-3.59	-2.44	1.23	1.69	3.97	-3.46	-2.96	5.75	0.595	-0.326	2.27	-1.67	3.39	4.36	-1.54	5.97	-1.87	4.72	-4.13	-4.31	5.4	4.71	2.77	-1.45	3.57	-2.34	-1.75	-1.02	5.33	4.98	3.65	2.42	-0.36	-0.474	1.71	-2.33	-2.78	-3.41	-1.72	-1.89	4.52	-0.322	-4.45	-1.82	3	5.19	2.13	-0.95	3.12	3.67	4.17	-0.986	0.567	-1.02	2.73	-4.45	0.92	1.41	5.36	2.61	-4.81	5.07	-5.49	4.19	-3.56	3.73	0.351	1.12	-5.82	0.275	3.87	0.624	-3.81	2.75	-1.16	5.92	-5.6	-3.79	0.0857	-2.23	3.39	-3.57	5.27	4.6	3.5	4.47	-2.92	0.192	3.54	-5.31	-5.05	-4.05	5.09	-1.21	-0.364	1.11	4.03	-3.51	-4.03	0.552	3.7	-0.308	-3.58	-2.45	-5.98	-0.554	-3.53	-4.88	0.783	2.62	-2.24	-4.59	1.62	3.76	0.723	5.87	3.33	3.39	-5.99	-5.67	2.69	-3.84	-5.83	-2.65	-2.15	-5.33	1.47	-3.68	5.15	4.57	-3.65	-0.154	4.77	-3.23	4.46	2.39	5.62	5.16	0.395	-3.4	-1.65	-5.91	0.212	-2.92	3.34	-2.51	-2.02	2.98	-3.58	4.6	5.13	2.15	-3.35	3.58	2.53	0.747	0.717	-4.6	-2.46	5.14	-3.26	1.31	1.61	1.19	-5.88	-0.21	-0.839	3.84	-1.9	-1.54	0.0512	-5.51	-2.44	2.54	-4.83	-1.76	3.24	5.72	4.35	-1.07	5.38	-2.75	-4.57	5.87	-1.63	2.76	0.914	-5.36	4.79	-4.93	-3.57	3.85	-5.1
-5.04	-4.62	2.05	-0.0762	-3.1	-2.76	2.21	4.18	3.5	4.32	4.87	2.89	3.24	0.543	-1.11	3.22	0.0203	-0.119	-4.47	2.61	-2.89	5.18	0.0288	2.37	4.46	-3.4	2.06	-4.49	-2.59	3.56	5.42	-2.44	-1.52	-5.51	5.01	-5.68	0.591	1.5	-3.24	-1.43	2.53	0.685	-5.45	3.09	0.898	-2.54	-5.59	-4.82	4.02	0.921	2.47	-1.44	5.97	-5.26	5.5	1.02	1.38	-1.39	3.7	0.5	-3.75	-1.54	-3.25	-2.97	3.76	-1.73	-0.966	5.92	3.08	-4.56	5.02	3.47	1.91	4.87	-5.94	-4.13	4.66	1.96	3.63	-4.73	-0.989	-2.57	3.11	3.2	-0.92	0.633	-0.246	3.4	1.65	-5.46	-3.42	-2.24	3.15	-5.94	-1.9	-4.91	-3.3	-4.29	5.18	-0.643	3.25	5.91	-3.12	-5.11	-5.37	2.14	3.53	-5.73	-0.407	-4.59	0.225	-5.3	2.49	-3.94	2.41	-3.65	-0.588	4	-2.87	-0.207	-5.44	-4.02	-5.42	-2.79	-3.79	4.93	3.05	-1.46	-4.94	-2.85	-2.11	-3.58	5.56	1.38	-0.279	-4.14	-0.704	-0.0764	0.939	4.79	-4.42	2.6	-0.453	5.01	0.45	-0.992	5.04	-5.71	4.61	-5.71	3.17	3.06	1.07	0.0662	-5.18	-3.94	1.29	-5.21	-2.24	5.92	2.92	1.95	1.44	-3.7	-2.98	-3.32	-0.286	-3.69	1.13	-1.84	-3.7	-0.191	1.77	-0.31	5.5	0.189	-5.49	-1.1	2.54	-0.823	5.76	4.63	5.2	4.49	-2.32	-4.47	1.52	-0.124	3.51	-3.88	5.19	-2.73	-4.77	-3.98	4.57	5.84	2.09	-5.2	5.8	-2.84	0.204	-4.35	-3.63	0.688	-4.24	-5.72	-5.34	4.77	-4.56	3.21	2.14	4.43	-3.63	-2.49	-5.49	-0.151	3.58	4.94	3.16	4.32	0.902	4.96	0.26	-5.17	-1.51	5.08	-0.523	3.36	-5.91	-1.99	-4.07	0.736	2.89	3.3	-0.777	0.795	2.91	4.13	-4.28	2.87	-0.544	-5.63	-4.78	3.69	0.0949	0.489	0.91	4.7	-5.34	3.2
-2.31	0.703	4.53	-3.67	4.11	-1.31	-5.05	-4.91	4.96	3.4	1.16	-4.99	-0.294	-0.574	-5.83	-5.29	4.44	-3.52	-0.689	0.847	-4.06	-3.02	4.38	2.29	3.66	1.9	-3.95	1.73	3.44	-3.75	1.18	1.95	-5.46	-4.11	-5.4	2.14	-0.766	2.85	-1.08	-3.2	-2.23	-5.44	5.49	-0.211	4.29	1.77	-2.54	-5.37	-4.05	-0.194	-4	-0.117	3.35	2.98	3.35	5.27	3.41	3.46	0.367	5.94	3.27	-1.37	5.25	3.05	0.835	-4.15	3.65	-4.45	0.539	-5.96	-5.13	-1.23	5.64	4.19	1.04	-1.87	2.91	-2.95	-4	-0.413	-1.89	-3.45	2.06	-2.9	-4.58	2.78	0.207	2.45	5.14	3.25	1.83	-1.52	-1.82	3.2	4.3	-4.26	-1.99	-5.41	-2.81	4.26	-4.9	4.87	0.649	0.611	-3.67	5.42	-3.96	2.89	-4.98	2	0.115	3.07	0.237	1.83	-0.665	3.04	4.82	1.86	-5.79	-1.96	-1.46	-3.66	-2.81	2.58	2.08	-5.24	1.04	-3.47	5.53	2.5	5.04	-5.04	4.74	-1.04	5.44	-0.191	3.61	2.54	3.27	-1.43	3.95	-2.41	2.86	-1.93	-1.15	-5.14	-3.97	-0.462	4.76	3.11	4.01	-1.24	0.883	2.75	3.33	4.63	-1.95	5.79	2.25	4.96	1.89	-4.4	5.12	3.14	3.92	3.21	-2.79	2.11	2.92	3.34	0.719	-5.05	-0.332	5.38	-1.8	3.34	1.77	-0.106	-0.718	3.9	-2.69	-1.33	-0.335	-2.31	0.537	-0.0249	2.06	-3.62	-5.42	1.05	1.78	-4.45	5.82	-0.294	0.76	4.44	-4.23	3.25	1.94	5.47	-1.95	-4.32	-5.22	-0.184	-2.87	1.09	-4.22	-2.68	2.95	-3.99	0.314	-5.67	-2.39	-1.38	-0.567	-5.81	-5.85	-4.8	1.21	-3.37	-2.14	-2.53	-1.63	4.4	1.24	-2.79	0.655	2.82	4.02	1.99	-2.99	2.8	4.88	3.2	-2.73	-1.33	-0.86	2.87	-0.973	-0.145	-5.47	2.42	-4.3	-1.01	-4.08	-1.15	2.36	-2.45	3.76	-2.24
