0	0	0	0	0	0	0	0	0	0	0	0	25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.4	0	0	0	-70.8	-47.8	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.6	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	0	0	0	0	0	0	-9.52	0	0	0	0	0	0	0	63.5	0	0	0	0	0	0	0	-55.9	64.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.1	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.7	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.4	0	0	0	0	0	0	0	0	0	0	74.2	-65.2	-34.9	0	-58.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74	0	0	0	0	-30.8	0	0	0	0	0	-73.8	0	-23.1	0	0	0	0	0	-46.4	0	60.7	26.2	0	0	0	-67.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.6	0	0	0	0	0	14.6	47.2	0	0	0	0	0	0	-47.4	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.9	0	0	0	-49.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.8	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.98	0	0	0	-5.33	0	0	0	0	0	0	0	0	0	14.2	0	0	-42.1	2.87	-23.4	0	-6.27	0	0	0	0	0	-16.7	0	0	-46.9	0	0	0	0	0	0	0	0	0	-62.7	0	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.8	0	0	7.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.2	0	0	0	0	0	0	0	0	0	0	-40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	0	0	0	48.4	0	-3.53	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.5	0	0	0	0	0	-40.2	0	0
0	-63.9	0	0	41.6	-50.4	-47.8	44.5	0	0	0	0	-19.6	0	0	0	0	46.8	0	0	0	0	0	0	0	0	0	0	0	0	-71.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.1	-33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.2	0	0	-71.2	0	0	0	0	0	32.5	0	0	0	0	0	0	0	0	0	0	0	0	54.5	0	0	0	0	0	0	0	0	0	70.9	0	0	-47.9	0	0	53.1	0	0	0	0	0	0	0	0	0	-34.3	0	0	0	0	0	-49.6	0	50.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.8	0	0	12.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.7	0	0	0	0	0	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.5	0	-14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.9	0	0	0	0	0	0	0	0	0	-7.26	0	0	0	0	0	0	-40.3	0	0	0	0	0	0	0	0	0	0	0	70.4	0	0	31.1	0	0	0	0	0	-31.6	38.6	0	0	0	0	0	-14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76	0	0	0	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.1	0	0	0	49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.5	0	0	0	0	0	0	8.89	-31.8	0	74.2	0	0	0	0	0	32.3	0	0	0	0	0	0	0	0	0	0	-33.5	0	0	0	0	0	0	0	0	0	0	0	0	-56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.4	0	0	0	0	0	0	0	0	0	0	0	-9.76	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.5	0	0	0	-68.7	23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.41	0	0	0	1.94	0	0	0	67.2	0	0	-39	46.1	0	-30.7	0	0	0	-74.8	0	0	0	0	0	0	0	-25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.3	0	0	-37.8	0	0	0	-0.652	0	0	0	29.9	0	0	0	0	-30.7	0	0	-18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.7	0	65.2	-63.2	0	0	0	-44.2	0	0	0	0	0	50.7	46.4	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	-19.4	0	0	0	0	0	0	0	0	42.4	0	0	16.6	0	0	0	0	0	0	0	0	0	0	0	0	-24.9	0	0	0	-39.2	0	0	0	0	0	0	0	71.2	0	0	0	0	0	57.2	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	7.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.9	-13.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	31.6	0	0	0	0	0	0	-19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	-66.6	0	0	0	0	0	0	0	0	0	-61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.4	0	0	0	0	0	0	0	0	0	0	-73.7	0	0	0	0	0	0	-10.6	0	0	0	0	0	0	0	-19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.2	0	0	0	-21.2	0	0	0	53.5	0	33.7	0	0	0	0	0	0	0	0	0	0	-50.3	0	0	-44.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9	0	-35.4	0	0	0	0	0	0	0	0	0	0	0	-28.7	0	0	0	0	-72.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.7	0	0	0	0	0	0	0	0	0	0	4.34	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-44.3	0	0	0	0	0	37.6	0	0	0	0	37.1	0	-70.7	0	0	0	0	5.59	0	0	0	15.6	0	0	0	-70.2	0	-36.1	0	0	0	0	0	0	0	0	0	0	61.5	0	0	0	0	0	0	0	0	0	-46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	19.7	0	0	0	0	0	0	-39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.7	0	0	0	0	0	3.92	0	0	0	0	0	0	0	0	45.9	0	47.5	0	0	0	0	0	0	0	-69.2	0	0	0	3.1	0	0	0	0	0	0	0	0	0	0	-0.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	65.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.3	-7.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.4	0	0	0	0	0	-9.12	13.7	0	0	0	0	0	-15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.4	0	0	0	0	0	0	0	0	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.7	0	0	0	11.2	0	0	47.9	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	0	-17.1	0	0	0	0	0	66.5	0	0	0	0	0	0	64.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.3	0	0	0	48	0	0	0	0	0	0	0	66.1	0	0	0	0	0	0	0	0	0	0	0	0	0	73.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	-71.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32.8	-33.4	0	0	0	-21	0	0	0	0	-36.1	0	0	0	0	0	-44.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.3	-19.5	0	-32	0	0	0	0	0	-40.4	0	24.2	-74	0	0	0	0	74.3	0	0	0	0	0	0	0	0	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.8	51.4	0	0	0	0	0	0	60.6	0	0	0	0	70.1	0	0	0	0	-61.8	0	0	-33.5	0	12.6	0
