0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	-0.404	0	-32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	79.6	0	0	-0.663	0	0	11.4	0	0	0	0	0	0	0	0	42.3	0	0	77.2	0	0	0	0	0	0	-81.1	27.6	0	0	0	0	75.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.3	0	0	0	-101	0	61.7	0	0	0	0	-23.1	0	0	0	0	0	102	0	0	0	0	0	0	-26	0	0	0	0	0	0	32.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.96	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.8	0	0	0	0	0	0	0	95.7	0	0	0	0	0	-98.9	0	0	0	0	0	0	0	0	-21.6	0	0	0	0	0	0	0	0	0	-67.9	0	0	0	0	0	0	0	0	0	0	0	-42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.9	0	0	0	0	0	41.8	0	0	0	0	0	0	0	-52.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.7	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	26.4	0	0	0	5.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8	0	0	0	77.2	0	0	77.5	0	0	0	0	0	0	0	0	0	0	0	9.05	0	-88.9	0	-24.5	47.6	0	0	-4.57	0	0	0	0	0	-23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.1	0	0	0	0	0	0	0	0
0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79.5	-22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.54	0	-82.9	0	48.2	0	0	0	0	0	0	0	99.3	0	0	52.8	0	0	0	0	-62.4	-3.1	0	0	0	0	0	0	-42.4	0	0	-92.3	0	0	0	0	0	-5.27	0	5.31	0	0	0	36.6	0	0	71.3	0	0	0	0	0	-3.38	0	0	0	-85.6	0	0	0	0	0	0	0	0	-29.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.9	0	0	-20	0	0	0	-70.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	-35.6	0	0	0	0	0	-53.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	32.5	0	0	0	0	0	95.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68	0	0	0	0	0	0	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.3	0	0	0	0	0	0	-70.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	-75.9	0	0	0	0	0	0	0	0	0	0	0	0	32.1	0	0	0	0	0	0	0	0	0	0	0	0	0	18.7	56.8	42.6	0	51.7	-27.7	0	0	0	0	0	0	0	0	0	0	0	-82.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	79.1	-0.5	-4.94	0	0	0	0	0	-5.81	0	0	-65	0	0	0	0	0	0	0	0	0	0	0	41.7	0	0	0	0	-97.5	0	0	0	0	0	0	0	0
0	0	0	0	4.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.4	0	14.3	-31.6	0	0	0	0	0	0	0	19.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.6	0	0	0	0	0	90.2	0	-36.1	0	0	0	-43.5	0	0	48.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1	0	0	0	0	0	0	-20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87.2	0	0	-20.9	0	-70.5	0	0	0	0	0	0	0	0	0.154	0	-34.2	0	0	0	0	93.8	0	0	-79.2	0	0	0	0	0	0	0	0	0	6.34	0	0	0	0	0	0	0	0	0	0	0	0	-66.1	0	0.656	0	0	0	0	102	0	0	6.84	15.2	4.38	-49	0
0	0	0	0	-57.8	0	0	0	0	0	0	10.5	0	0	0	0	-19.5	0	0	0	0	-32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.8	0	-21.1	0	0	0	0	0	0	0	0	-14.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.1	0	0	0	0	0	0	0	0	0	0	-55.4	0	0	0	0	0	0	-42.1	0	-24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.6	0	0	0	6.89	0	0	0	0	-35.4	0	0	0	0	0	0	0	0	0	0	33.6	0	0	0	48.4	0	0	0	0	39.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	0	0	0	0	-70	59.5	0	-36.5	89.7	0	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.5	0	0	0	44.4	0	0	0	0	0	35.2	0	0	-36.8	41.7	0
0	0	0	0	0	0	-40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.1	0	0	0	-43.1	-20.6	0	0	0	0	0	0	0	0	0	0	0	0	88.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.3	0	0	0	-38	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.9	0	0	0	0	0	0	0	8.49	0	0	0	0	-75.3	0	-8.42	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.3	0	0	0	0	0	0	0	0	0	0	-84.9	0	0	0	0	0	49.2	0	0	0	0	0	0	0	0	-57.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.8	0
0	0	0	0	0	-87.8	0	0	0	0	0	-46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.2	0	0	0	0	0	-50.7	-66.8	0	0	0	0	0	0	0	0	0	0	0	-75.5	0	0	0	31.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98	0	0	-82.2	0	0	0	0	0	0	0	0	0	0	0	0	0	-48	0	0	0	0	0	0	-57.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	-78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.6	0	0	-4.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.3	0.812	0	0	0	0	0	0	0	0	0	0	12.3	0	0	0	-94.6	0	0	0	0	32.9	0	0	0	0	0	67	0	0	0	0	0	0
0	0	0	0	21.4	-49.7	0	0	0	0	0	0	-57.1	0	0	0	0	0	0	0	0	0	0	0	0	88.3	0	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	-38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.8	0	0	0	0	0	0	40.9	0	0	0	0	-9.23	0	0	0	0	0	0	0	0	0	0	0	0	87.9	0	0	0	0	0	96.9	0	0	0	78.9	-20.7	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.7	0	0	0	0	0	0	0	0	0	0	-54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.2	0	0	0	-37.3	0	0	0	8.99	0	0	0	0	-70.7	0	0	0	0	0	0	0	0	0	0	0	93.7	0	0	0	0	0	0	0	98.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.12	0	0	0	0	0	0	0	0	0	-26.7	0	0	0	0	0	0	0	0	0	0	0	-68.2	0	69	0	0	0	0	-36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.34	0	0	0	85	0	0	0	0	0	0	0	0	0	75.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.2	0	0	0	0	0	0	0	0	0	0	75.9	0	0	0	0	0	0	0	0	0	-86.5	0	0	0	23.1	0	0	0	-92.6	15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.4	99.7	0	0	0	0	0	0	0	0	0	0	0	0	-67.6	21.6	7.25	0	0	-19	0	0	0	0	0
