0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.3	0	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.8	0	0	0	0	-2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.6	0	0	0	0	0	0	0	0	57.9	0	0	0	0	0	0	0	0	-72.6	0	0	0	0	0	0	0	0	0	58	71.3	0	52.5	0	0	0	0	0	0	0	0	0	25.1	73.3	0	-54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.3	0	0	0	0	19.3	0	0	0	0	0	0	0	0	0	0	0	58.3	0	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	-25.2	0	0	0	0	56.1	0
0	0	69.2	-71.1	0	0	0	0	0	71.1	0	0	0	0	0	0	0	0	79.7	-39.6	0	0	0	-77.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1	0	0	0	9.7	0	0	-58.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.9	0	0	0	-74.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.1	0	-14.7	0	0	0	0	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.5	0	0	0	-25	0	0	0	0	0	0	0	-67.1	37.8	0	0	0	0	0	0	0	0	0	0	0	0	-5.03	-2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.7	0	0	0	0	0	9.97	0	0	0	0	43.1	0	0	0	0	54.1	0	0	0	31.2	0	0	0	0	0	56.7	0	0	0	0	0	0	0	0	0	0	0	0	73.9	0	77.6	0	0	0	0	0	0	0	0	0	0	-79.8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.1	0	0	0	0	0	0	14.8	0	0	0	18.3	0	0	0	0	0	0	0	0	0	0	72.7	0	0	-64.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	59.2	0	0	0	0	0	0	0	0	0	0	0	0	6.87	-28.8	0	0	0	0	0	0	0	0	0	0	0	-27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.2	0	0	0	0	0	0	0	0	0	0	0	0	61.5	0	0	0	0	0	0	0	0	0	0	0	0	-37.7	48.1	0	88.5	0	0	0	0	-70	0	56.8	0	0	0	0	0	0	0	0	0	0	0	-59.8	0	0	0	0	0	0	-30.7	0	-38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	15.7	0
0	0	0	0	0	0	0	55.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.4	0	0	0	0	0	0	0	52.9	0	0	0	0	0	0	0	-46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	-16.4	-61.9	0	-89.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.54	0	0	0	-72.3	0	0	0	0	0	0	0	0	0	0	-6.34	0	77.3	0	0	33.8	0	0	0	0	0	0	0	0	0	-5.73	0	0	0	0	0	0	-66.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	46.6	0	0	0	0	28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78.4	59.7	0	0	0	0	0	0	0	34.3	0	0	0	0	0	0	0	0	0	0	0	0	-12.9	0	28.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	77.1	0	0	0	0	0	0	0	0	0	0	57.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.65	0	0	60.9	0	0	0	0	0	0	-84.4	0	-86.2	0	0	0	0	0	0	0	-3.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52.5	0	0	0	0	0	0	0	0	0	0	69.1	0	0	0	0	0	0	0	0	0	0	-27.2	0	0	0	26.9	-65.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.4	0	81.9	0	0	0	0	0	-54.9	0	0	28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.2	0	0	0	0	0	0	0	0	56.4	83.2	0	0	0	0	0	0	0	16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.04	0	0	39.3	0	41.2	-88.9	-46.4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.4	0	0	0	0	0	41.8	0	0	47.8	0	0	-80.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.3	0	0	0	-24.3	0	0	0	54.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	0	0	0	0	0	0	0	-86.5	0	-13.4	0	0	0	0	-14.8	0	0	0	0	0	0	0	0	-7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.01	0	0	0	0	0	0	0	0	0	59.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.7	0	0	0	0	0	0	0	65.1	0	0	0	0	0	0	0	0	37.4	0	0	0	0
0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	-39.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.7	0	0	0	0	0	0	0	29.8	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.9	0	0	-74.9	0	52.3	0	0	0	0	0	0	0	-11.4	0	-64.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8	0	0	0	0	0	0	0	0	0	0	-27.2	0	82.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6	0	0	0	0	0	0	0	-55.5	0	0	0	0	0	0	0	0	-18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.01	0	0	-74.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	6.93	0	0	0	0	0	0	0	0	47.8	0	0	0	-30.4	0	0	0	0	58.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83	0	0	0	0	0	0	27.9	0	0	0	0	0	0	0	0	0	-45.1	0	0	0	0	0	0	-27.2	0	0	0	0	0	0	0	0	0	0	18.5	0	0	72.8	0	0	0	0	0	0	0	0	0	0	0	0	-76.1	0	0	0	0	0	0	0	0	0	0	0	-13.1	0	0	-5.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.7	0	0	0	0	0	0	0	0	0	-29.3	0	0	0	0	0	0	0	0	0	0	0	0	-77.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.2	0	0	63.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.1	0	0	0	0	0	0	0	0	0	0	22.7	0	0	0	0	0	0	0	0	0	0	0	60.3	0	0	0	0	-77.6	0	0	-53.8	0	0	0	0	29.1	0	0	0	0	0	0	0	0	0	0	0	0	32.1	0	0	0	0	0	0	0	0	0	4.94	0	0	0	0	0	-79.8	0	0	47.9	0	39.9	0	0	0	0	0	0	0	0	0	0	0	0	52.9	65.8	0	0	0	0	0	0	0	53.7	0	0	0	0	0	-49.9	0	0	0	0	71.1	0	0	0	0	0	0	0	0	0	0	0	4.39	0
0	-34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.7	0	0	0	0	0	0	0	0	0	0	1.69	-36.6	0	0	0	0	0	0	0	3.72	-84.9	0	43.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.5	0	0	0	0	0	0	0	0	0	0	0	-53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.9	0	0	0	0	0	0	0	-2.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.7	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	-73.1	0	0	0	0	0	0	0	0	0	71.3	0	0	0	0	-86.7	0	0	0	0	0	74.5	0	0	0	0	0	0	0	0	0	0	0	0	87.3	0	0	0	0	0	57.1	0	0	0	15.7	0	0	0	0	0	0	0	0	47	0	0	0	-85.1	0	0	-23.9	0	0	-15.5	0	0	0	0
