0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.2	0	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.92	0	0	0	0	0	0	0	0	0	0	0	-26.4	0	0	0	0	0	0	0	0	0	-11.9	0	0	0	0	0	0	0	0	-103	5.23	0	0	0	0	0	0	63.8	0	0	0	-110	0	0	0	0	0	0	0	0	0	27.9	0	0	0	0	0	0	0	0	98.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.4	0	0	0	0	0	0	0	0	0	0	23.2	0	0	0	0	0	0	0	0	0	0	0	0	-71.3	0	0	0	0	0	0	0	0	0	-25.6	0	46.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92.8	0	0	2.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.7	0	0	0	0	0	0	-34.1	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.1	0	96.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.4	0	0	0	0	0	0	0	0	-34.8	0	0	0	0	0	0	0	0	0	0	0	4.48	0	-20.2	0	0	0	0	0	0	0	-31.3	0	0	0	0	-3.58	0	0	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.9	0	0	0	0	56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.74	0	0	0	0	0	0	0	0	0	-62.5	0	0	-59.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.5	0	0	0	0	0	0	0	0	0	-86.6	0	0	0	0	0	0	0	0	0	0	22.6	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	-5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.3	0	0	-25.2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.4	0	0	0	0	-68.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.8	0	0	-2.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.7	0	0	0	-8.31	0	0	0
0	0	0	0	0	0	0	28.4	0	0	0	0	0	-1.42	0	0	0	0	0	0	0	94.8	0	0	0	0	0	0	73.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.5	0	0	0	0	0	0	58.5	0	0	0	0	14.2	0	31.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	0	0	0	0	0	75	-111	0	0	0	-48.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-101	0	0	0	0	0	0	-103	0	0	0	0	0	0	0	-69.3	0	0	0	0	0	0	0	0	0	0	0	-99.5	0	0	0	0	0	0	0	-86.1	0	0	0	0	0	0	0	-103	0	0	0	0	0	0	0	-19.2	0	0	0	0	0	0	0	82.3	0	0	0	0	0	0	-95.4	0	0
0	0	0	0	-9.12	0	0	0	0	-65.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.3	0	0	0	0	0	0	0	0	0	-46.6	0	0	0	0	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	0	0	0	0	0	57.1	0	0	0	0	0	0	0	0	0	0	0	0	69.7	0	0	0	0	0	0	0	0	0	0	0	0	-4.29	0	-60.3	0	0	0	0	0	0	52.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.1	0	-91.7	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	-57.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112	0	0	0	0	-0.131	0	0	0	0	0	0	0	0	0	0	0	0.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	63.8	0	0	-84.4	0	0	0	-77.1	0	0	77.3	0	-25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-86.1	0	0	0	0	0	-1.46	0	0	0	0	0	0	0	0	0	0	-27.8	0	0	0	0	0	0	-37.7	0	0	0	0	0	71.1	0	0	0	0	0	0	0	0	0	0	-83.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.4	0	0	0	0	0	-99.8	0	0	0	0	0	86.6	0	0	0	0	0	0	0	0	0	0	-99.1	85.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.3	0	0	0	62.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.9	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.3	0	0	-59.1	0	0	0	0	69.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.9	0	0	0	0	0
0	0	-12.6	0	0	0	0	0	0	0	0	0	0	0	-26.4	-97.8	0	0	78.8	0	0	-104	0	0	0	0	0	0	0	-13.8	104	0	0	0	0	0	0	0	-97	0	0	0	0	0	0	0	0	0	0	0	-3.38	0	0	0	0	0	0	0	0	0	0	0	0	-93.7	0	0	0	0	-19.6	0	0	0	0	0	0	0	0	0	87.9	0	0	0	0	-74.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.554	-113	0	0	0	0	17.5	0	0	0	81.4	0	0	0	0	71.7	0	0	5.76	0	0	0	0	0	0	0	0	0	2.23	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.5	0	0	0	0	105	0	0	-66.7	-53.4	0	0	0	0	0	0	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-75.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.8	0	-94	0	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.1	0	0	0	0	0	0	0	17.9	0	0	40.9	-79.7	0	0	0	0	0	0	52.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.7	0	0	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.9	0	0	0	0	0	0	0	-22.3	0	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.61	0	0	0	-35.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.1	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.3	0	0	98.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-113	0	0
0	0	0	0	0	0	87.9	0	0	0	89.6	0	17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99.3	0	0	0	0	0	0	0	-7.11	106	0	0	0	0	0	0	0	0	0	0	0	0	0	78.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98.3	15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.2	0	25.6	0	0	-5.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.3	0	0	0	-71.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1	0	0	0	0	33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-105	0	0	0	0	0	0	0	0	-51.5	0	0	0	0	0	-8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	0	51.6	0	0	0	0	0	0	0	0	-41.6	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.8	64.6	0	55.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87.3	0	0	0	0	0	0	80.4	0	0	0	107	0	0	0	0	75.3	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	-97.9	0	0	0	-11	0	0	0	0	-98.5	0	0	0	0	0	93.6	0	0	0	41.5	0	0	0	0	8.84	0	0	0	0	0	0	0	0	0	0	0	-7.87	0	0	-6.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	-41.5	0	101	0	0	0	0	-107	0	0	0	0	0	0	0	0	0	0	0	0	53.3	0	30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
