0	0	0	0	0	42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.6	0	0	0	0	0	0	0	0	0	0	0	41.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.15	0.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.6	0	22.1	0	0	0	0	0	-7.8	0	0	0	33.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.3	0	0	3.69	0	0	0	-24.5	0	0	0	-11.5	0	0	7.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9	-17.4	0	0	0	-50.7	0	0	0
0	0	0	0	0	0	0	45.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.4	0	0	0	0	0	29.6	0	42.6	0	-23.6	0	0	0	0	0	0	0	0	-35.3	-39.3	0	-50.7	0	0	0	0	0	0	0	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	1.45	0	0	0	0	0	0	0	0	-10.4	0	0	0	0	0	0	0	0	0	0	0	0	-6.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25	0	-41	0	0	0	0	0	0	0	0	0	-24	0	0	0	0	0	3.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.6	0	0	0	0	0	0	0	-0.665	-1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.39	0	0	0.902	0	0	0	0	0	0	0	0	0	0	0	20	12.8	0	0	0
0	0	0	0	0	0	0	0	0	18.4	0	0	11.4	44.6	0	0	-50.1	0	0	0	0	0	0	0	0	0	0	0	0	-34.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	0	-45	0	0	0	5.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47	47.4	-16.6	0	0	0	0	0	0	26.6	0	0	0	0	0	13.5	0	0	0	0	32.5	0	0	0	0	0	33.8	0	0	0	0	0	0	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.5	7.72	0	0	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.3	0	0	0	0	0	24.9	0	0	0	0	0	0	0	0	0	-15.9	0	-49.4	0	0	0	0	0	0	0	0	0	-39.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	42.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.8	0	-1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.69	0	38.3	10.9	0	0	0	31.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.6	0	0	0	0	0	0	33.1	0	0	0	0	-26.4	0	0	0	0	0	0	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	36.7	0	0	0	0	0	0	4.35	0	0	0	0	-18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.3	0	0	-4.87	0	0
0	0	0	0	0	0	0	0	-30.7	0	0	0	0	0	-37.7	0	-22.3	0	-42.6	0	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.322	0	0	0	0	-4.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.13	0	-36.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.1	0	0	0	29.8	0	29.3	0	25.4	29.9	44.8	0	50.8	0	0	0	0	0	0	0	0	0	0	0	0	-35.5	0	0	0	0	0	0	0	8.86	0	0	0	0	0	0	0	0	0	0	0	0	-9.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.6	0	0	0	0	0	0	0	0	0	0	0	38.8	28.3	0	-14.8	0	0	-1.68	0	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.9	0	0	0	0	0	-45.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.6	0	37	0	0	6.34	0	41.6	36.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.9	0	0	0	0	0	-31.6	-45.1	23	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.7	0	0	0	21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.6	0	0	0	0	0	0	0	0	0	-41.2	0	41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.6	0	0	0	0	0	0	0	-41.7	0	0	0	0	0	-2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.68	-45.7	0	-15.4	0	0	0	0	0	-12.3	0	21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8	0	0	-45.1	0	0	0	0	0	0	0	0	0	0	0	-4.45	2.55	0	-33.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.01	0	0	0	42.5	0	0	0	0	0	0	0	0	17.3	-29.7	-44.8	0	-22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	43.8	0	0	0	0	0	-40.5	4.25	0	0	40.1	0	0	0	0	0	-18	0	0	17	0	0	0	0	0	0	46.4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.02	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.8	0	0	0	0	0	0	0	0	-26	0	9.83	0	0	0	0	0	0	0	0	-13.2	0	0	0	0	0	0	0	-2.44	-42.4	50.6	0	0	0	0	0	0	0	0	-36.8	26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.74	0	0	0	0	0	0	0	9.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.3	0	0	0	0	0	0	0	-7.36	0	0	0	0	0	0	-4.22	0	0	0	0	0	0	0	0	0	0	0	24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6	0	0	0	0	0	0
0	0	18.2	0	0	0	0	0	0	-12.2	0	0	0	-25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.7	-46.8	0	0	0	0	0	17.1	0	0	0	0	0	0	0	0	0	0	24.4	0	0	0	0	49.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.18	-9.78	13	0	0	0	0	0	0	0	-19.5	0	0	-5.73	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0	0	34.6	0	0	35.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.6	0	-25	48.4	0	-33.8	0	0	0	4.01	0	0	0	0	0	0	0	0	0	0	0	0	0	30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.3	0	0	-13.9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.1	0	0	0	0	0	0	0	0	41.1	0	0	0	27.1	0	0	0	0	0	0
0	0	0	-9.34	0	0	0	0	0	0	42.7	0	28.9	0	26.4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	29.9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.1	0	0	0	0	0	0	0	0	0	0	-4.09	0	0	0	0	0	0	0	0	0	0	-18.5	0	0	0	0	0	0	0	0	20.5	0	-22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.8	-12.7	0	0	0	0	0	0	0	0	36.4	0	-27.9	0	-12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.6	0	0	0	-16.2	0	0	0	1.88	0	-44.1	16	0	-38.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.3	0	23.7	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	9.15	0	0	0	-20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
