1.12	-42.7	25.7	-77.8	-50.5	-14.4	16.1	-23.3	77.5	-64.1	3.76	-22.9	-43.3	81.9	-63.3	14	58.9	17.9	-5.01	47.3	84.9	16.3	-9.69	-0.378	72.1	77.2	52.1	40.3	73.2	63.3	40	-0.228	-47.5	-50.9	-70.5	-50.9	60.9	85	-64.7	-70.4	14.4	-17.3	32	-85.6	-78.4	-42.6	78	-54.6	-34.4	6.46
61	-44.2	-60.4	84.8	-80.8	-30.5	28.6	49.3	85.5	-47.5	-55.4	83.4	-8.94	-64.6	41.7	36.6	-83.5	1.23	-56.9	26.7	-62.8	60.5	69.4	-71.8	-48.3	74.9	-17.1	73.4	-21.9	-10	-68.9	33.4	-41.3	-69.3	1.6	36.1	-19.8	68.3	-3.58	5.62	-39.1	-73.2	-55.4	-27.7	-80.4	55.5	-28.2	-69.6	76.3	-60.2
-48.9	36.1	-27.2	76.3	60.3	67.5	6.37	-9.78	-1.75	-22.5	78.1	62	59.6	-81.6	-7.28	-80.5	5.2	-84.4	-43.7	-64.2	12	-7.13	-81.9	53.2	-56.6	-51.7	-19.8	-56.2	61.4	58.1	-7.74	-5.87	73.5	62.1	-74.7	3.73	-37.5	-70.1	-11.4	42.7	30.7	-5.44	35.2	49.3	58	-59.6	-9.67	-19.3	60.8	25.2
11.2	35.4	-26.3	57.1	44.1	77.6	76.3	47.1	-38.5	-77.5	-79.4	52.3	78.6	57.9	-28.9	-50.8	-10.9	44.3	49.3	-62.5	67.1	32.6	-43.4	-70.8	73.7	-23.3	73.7	-21.7	72.3	28.3	8.76	51.4	-22.4	37.7	-33.3	39.4	36.8	12.1	70.9	-58.6	53.4	-8.06	-38.7	-39.7	37.4	-52.3	10.1	-56.7	13.2	62.8
-40.9	43.8	-26.5	19.7	-5.65	-27	-78	33.7	-63	49.8	26.7	65.1	-43.8	13.2	-79.2	81.1	-53.3	-15.7	41.3	-26.3	-54.1	38.5	37.5	57	43.9	68.5	-61.3	-11.7	-32.1	48	-77.4	76.6	39.4	12.7	-0.0622	-79.9	-80.9	-61.2	53.2	23.2	-4.3	23.3	18.2	73.6	-67.4	-21.9	-35.3	2.34	-83.6	49.3
67.5	-47.2	-75.4	66.3	-50	0.945	-78.1	-18.6	-5.63	-28.6	78.5	-3.68	-46.5	41.3	70.9	-74.5	71.9	76.1	2.57	55.6	-30.3	-28.3	76.9	-11.3	57.7	18	-77.8	-83.7	73.4	-48.1	27.6	4.88	-36.7	-18.8	25.8	77.7	-77.8	13.3	-76.5	41.6	-34.2	76.5	-9.5	-45.6	-64	42.7	-17.6	61.8	23.2	-16.8
58	76.1	13.3	18.3	-82.5	70.9	-84	-51.1	-21.3	53.1	-11.9	23.9	-37.2	-10.6	-30.3	0.0978	18	-83.3	29.5	-1.02	-78.2	-29.7	48.8	71.3	-22.6	67.4	-72.9	13.1	-14	-79.4	-21.9	-50.6	79.5	-27.6	-40.9	-71.6	-82.3	8.36	47.7	-1.89	46.8	82.4	79	34.6	-81.6	64.1	48.2	11	52.6	-20.3
65.4	45.6	-64.5	0.323	14.2	45.3	-57.2	-46	42.5	63.4	42.8	2.67	-64.4	-81.4	-80	15.3	-43.1	76.3	-34.8	-68.4	-48.9	-69.8	10.9	-34.2	82.5	-10.3	15.6	83.7	64.4	-46.6	-84.5	-9.98	47.1	-71.4	49.3	-73	16.7	6.54	-44.8	50.7	33.2	-60.1	-59.6	24.5	-20.7	-57.8	-40.7	42.2	-68.7	79.7
-28.3	-35.3	-84.9	79.3	-21.5	45.4	-52.4	-54.2	-56.2	76.7	-18.5	72.1	70.8	-68.4	-17.6	74.3	-43.4	79.9	-51.7	68.3	16.7	69.6	45.7	11.3	34.7	-7.74	-78.8	70.1	-78.4	-64.8	8.73	41.4	17.9	72.7	19.5	-84.9	36.4	69.3	-42.9	-47.2	-83.4	-16.6	85.8	65.7	-7.5	50.3	-0.654	-8.78	54.6	55.3
18.9	79.9	83.7	45	25	-9.41	-64.6	12.8	-66	73.9	-77.9	62.9	-55.6	78.9	40.3	-71.7	76.8	-78.2	-15.9	48.1	-9.63	18.6	55.8	57	-43.3	46.4	-64.3	30.1	77.5	66.7	2.24	-35.3	-24.3	56.4	-1.13	11.2	29	-84.9	-60.6	42.3	57.2	-15.4	-1.8	-45.6	47.5	85.1	-81.9	-59.9	-27.5	-29.6
51.3	13.4	78.1	-59.6	83.9	-38.2	6.48	49.4	21.9	66.9	79.3	70.5	74.8	41.1	66.9	83.8	-27.5	-32.1	28.8	-75.2	3.81	39.8	25.3	27.4	-23.7	41.2	59	47	75.1	-79.7	-3.99	-73.6	8.85	30.3	-33.3	-61.9	-75	-6.48	-56	-22.4	15.1	4.05	80.2	-21.2	15.9	-5.84	-73.6	35.2	40.2	-24.4
-0.543	38.4	-37	-85.5	-67.3	20.9	-83.1	-15.9	-20.8	72.3	-57.7	-6.45	51.3	2.18	-77.4	-39.4	16.2	-61.8	-78.8	-56.4	-32.3	57.7	16.2	56.4	-16.4	-7.79	7.01	82.2	-12.9	62.9	-18.1	11.9	14.5	71.1	-52.3	68.3	59.6	-19.5	-75.1	-3.55	-2.69	-47.4	52.5	-66.9	-33.4	-45.1	-4.73	-7.02	11.4	19.3
-14	52.4	46.9	-5.68	20.3	60.9	-84.4	21.5	-82.8	-34.3	43.1	29.4	-17.1	-53.3	-76.4	-63.9	-61.4	18.4	-62.7	-67.7	-27.1	26.5	28.6	55.8	-16.3	37.2	-76.4	22.3	61.9	64	-5.76	62.2	-54.2	-44	-62.7	-32.3	63.2	-41.5	-22.2	0.219	-17.6	69.5	38.3	64.8	41.6	-34	-48	-3.01	-23.8	4.15
35.8	-21.3	-9.23	66.4	58.8	-29.7	-66.9	45	-7.5	-72.5	-54.1	-21.9	76.6	21.8	1.84	-38	4.91	67.2	-74.4	-36.2	18.2	-77.9	4.86	-19.5	52.3	-73.2	-73.9	-50.6	-48.9	-26.8	12.2	-40.7	40.8	83.8	-22.6	-8.2	43.1	-38.7	36.9	85.9	32.1	-80.1	-39.4	1.94	-26.7	44.2	-5.96	79.4	55.2	79.1
