-34.6	46.4	2.56	32	-38.2	24.3	-18	17.2	31.3	28.5	5.05	-24.7	-51	18.7	-22.5	48.6	33.1	-45.5	-33.3	-47.3	-13.9	-41.1	-46.3	45.9	-31.4	51.9	2.11	20.2	-33.3	1.07	-18.2	-37.3	28.8	41.5	44.5	25.8	-44.9	-11.5	-6.37	26.7	12	-7.48	43.9	3.94	-25.6	-39.8	48.4	16.7	-49.6	39.9
-11.5	-48.6	32.5	-35.2	-35.4	-10.4	23	-52.3	-40.3	6.6	-48.1	-32.7	46.3	-21.6	26.2	-7.97	53.6	0.376	-49.1	8.39	27.9	-0.749	9.48	-14	-49.1	39.5	-40.2	7.14	47.2	14.7	-2.72	21.9	30	-40.8	-40.3	-15.4	-48.6	37.3	-49.2	44	-5.43	21.2	4.63	13	-35.5	-43.9	-9.84	26.5	32.6	-50.7
-20.6	-4.65	42.8	22.5	-16.5	-46.6	-0.0859	40.8	50	9.81	4.37	-50.9	-28.2	-2.95	-20.7	9.14	40.7	-27.7	42.7	-53.4	-15.6	44.6	2.89	-28.6	-34.5	-43.9	-52.4	-8.01	17.3	-52.4	-0.542	27.7	45.3	-12.7	-11	22.7	42.5	28.9	11.4	-24.2	-5.7	17.5	32.8	26.9	17.5	-35	9.01	5.82	-29.9	-3.26
-19.2	51.5	28.7	13.9	-24.9	-2.06	53.3	41.4	40.4	-40.7	-32	-15.3	24.4	53.3	18.3	-42.3	52.7	-7.61	-34.9	-41.4	-6.27	-54	34.2	-22.4	18.5	42.2	28.1	47.8	-6.34	8.16	-23.6	42.7	-33.3	-7.17	35.5	47.2	-36.2	-44.9	-51.9	2.86	39.6	-53.5	-36.5	-22.4	7.25	-40.9	41	20	45.3	-34.1
1.31	32	36.3	33.1	-6.73	-14	33.4	-25	15.6	-4.23	13.1	-25.2	20.9	-10.1	48.9	38.6	7.44	51.1	-19.3	2.89	2.07	2.01	7.04	-21.4	-0.568	21.9	38	31.6	-20.9	-3.81	-4.66	32.6	-26.1	-7.98	-8.07	19	-16.2	-17.8	-33.9	-10	23.6	-45.3	33.7	6.24	15.4	-23	1.46	21.9	49.2	-23.1
-4.43	0.0657	7.28	-29.9	-50	21.2	-25.1	46	34.4	18.5	-35.3	47	-0.68	4.49	-8.33	-41.1	6.45	-29.7	-39.5	-49.3	-18.6	-37	3.12	32.5	48.3	-27.5	45.6	52	35.3	-44.5	1.77	26.8	-7.91	7.85	-29.1	10.7	-11.8	11.7	-12.8	7.92	-5.66	-17	-4.16	-37.3	-12.8	-2.4	0.0914	-35.9	42.7	-22.6
22.2	-8.68	44.2	-36.3	1.72	17.7	-40.8	15.5	-31.3	-15.2	34.1	32.4	-50.7	29.5	39.2	-4.86	40.7	-27.5	45.9	7.06	28.6	25.8	30.1	18.3	-8.58	-43.5	-8.75	-13	-42.5	44.7	-10.1	-27	53.1	-46	-29.9	31.4	-53	-31.4	-10.8	38.9	-37.4	-37.5	-37.4	38.6	52.4	37.4	51.9	-17.1	-47.1	-47.7
-4.03	-37.5	27.4	-27.8	-41.3	41.3	-44.1	41.2	15.3	-2.46	-18.2	13.8	0.502	9.34	44.8	-12.9	48.7	2.95	18.3	-22.1	18.9	3.34	-41.9	-23.1	39	3.11	32.8	33.5	-6.71	12.3	-5.26	10.6	-1.62	20.6	27	42.3	42.5	-19	-27.8	-44.1	-47.3	39.6	46.9	-30.7	-8.5	8.33	-48.5	-0.949	27.7	-30
44.8	32.7	-7.06	-16.6	-53	-22.8	0.743	9.99	-21.6	-35.4	41.5	20.9	42.3	-46.8	-26.7	29.2	27.1	-34	-28.4	10.6	-40.8	-50.7	-11.1	-30.3	47.8	42.5	-9.28	5.58	-35.3	51.1	-53.4	-21.1	-20.4	-41.6	-17.8	-40.9	29.5	-39.9	-28.2	-33.8	2.07	-27.9	-44	-34.5	-28.3	10.2	-51.4	53.3	-9.01	8.6
-16.8	-30.5	-0.419	44.2	-18.1	10.5	-52	0.366	-50.6	37.3	-15.5	-43.8	51.7	22.7	-49.2	0.996	17.5	-2.61	-33.1	-4.03	-6.2	-40.2	-51.7	3.66	19.4	48.9	49.4	16.4	18	-5.25	-37.7	8.15	32	7.68	40.2	-46	7.16	19.3	-8.02	53	6.65	51.3	-4.43	52.3	-11.7	11.2	-41.9	33.7	49.3	-34.4
24.3	-1.62	40.7	-50.6	30.8	53.1	-31.6	53.6	-52.6	-48.1	40	3.24	-11.3	25	-24.5	-22	-15	-2.1	-35.8	-14.9	-42.5	-46.2	-7.27	-32.8	-46.5	-34.7	-50.5	-21.9	22.4	-43.4	-43.1	-29.9	14.7	-5.08	33.2	-52.8	-49.4	33	41.7	1.05	50.7	6.34	-3.21	27.4	-0.377	19.7	-28.2	23.4	16.5	-31.7
23.2	47.9	-23.3	31.2	53.2	-37.9	38	27.8	53	-5.45	40.6	-22.8	42.4	-12.9	37.4	-41.8	-41.9	3.6	-10.4	7.85	19.9	-32	15.4	-44.3	11.8	41.8	51.3	-42.6	-19.7	-31.1	-29.5	43.9	-11.5	-49.7	-51.2	-2.76	-35.4	51	-13.4	-18.5	-26.1	5.2	36.6	48.9	-40.1	-15.3	-12.1	-19.3	-17.5	24.2
2.08	21.2	0.297	-12.8	38.2	14.3	-33.8	-42	-16.1	11.8	45.9	-37.8	35.8	27.4	-31.8	4.26	-37	40.3	28.2	49.6	-42.1	-15.5	50.2	-25.1	-26.4	43.5	-15.6	-35.8	1.22	-50.9	33.8	35.2	-12.2	51.5	16.5	-37.4	51	51.1	18.3	-16.4	52.9	-24.8	1.44	-33.8	-24.1	-48.9	19.3	-43.9	21.6	-12.7
-41.4	-47.2	-29.5	27.3	-46.1	30.7	53.5	-20.7	-44.7	-0.733	-15.7	33.7	-18.1	27.4	-14.5	-3.38	33.3	16	43.5	-7.85	26.4	6.01	-29	-8.92	-12.1	44.5	30.9	-0.102	-8.6	-32.3	-35	-10.8	32.6	-13	6.7	-0.905	40.3	-44.3	-23.6	-21.3	-16.9	53.1	-11.5	50.8	49.9	-10.4	-10.5	-7.76	29.3	-35.4
-7.2	52.3	-9.26	-17.6	-28.5	16	40.4	29.6	-47.3	-7.44	-41.5	-28.3	-49.5	-6.77	41.6	-39.8	34.4	-9.55	0.699	-38.7	44.2	-44.1	49.8	-26.2	-31.1	-8.1	-23.5	-8.91	-37.8	-19.2	45.9	-47.5	-26.1	33.9	10	52.8	10.3	39.8	45.8	4.82	42	9.62	-46.8	-49.2	-26.1	-7	-34.7	-2.16	43.2	-9.62
42.1	37.3	20.3	8.64	4.61	32.8	39.7	18.7	13.9	14.7	-17.7	-18.5	50.3	4.89	-27.8	-46	35.9	-47	44.8	-40.7	-12.6	49.6	38.3	29.6	46.3	22.7	43.2	26	17.3	-30.4	10.2	-18.9	-7.64	16.5	14.9	-15.9	-1.16	7.14	-44.2	-29.8	39.1	24.1	-51.3	-17	-12	1.41	-39.3	-0.843	-37.7	-17.1
