-55.3	-49.9	44.6	-62.2	-2.08	51.8	66.5	-21.7	62.2	-51.4	85.9	-18.8	-66.6	29.2	27	44.6	42.7	-49.1	35.1	-6.42	89.5	30.1	-72.1	6.61	-78.4	-37.9	-22.2	86.4	-70	29.5	77.1	-88.7	71.3	-59.9	-82.5	-86.2	46.5	-15	66.5	77.4	-19.2	6.17	57.9	55.3	90.2	71.8	-82.3	60	-57.6	4.15
-8.8	-38.1	-57.2	1.22	59.6	48.6	-7.62	-92.7	42.3	73	-49.9	-62	-34.8	-43.8	46	-7.75	63.6	51.3	13.1	17.1	60	-7.37	-64.1	-66	28.6	61.7	-1.8	8.38	72.4	-86.2	14.9	-85.6	-21.8	34.2	-65.9	35.1	80.1	70.9	-37	75.3	-8.28	-94.5	81.1	-10.6	36.5	-23.3	-62.7	89.6	-26.4	-40.8
0.556	82.7	11.5	-61.7	-69.4	-23.3	36	11	63	42.9	15.3	9.63	72.8	-44.1	36.5	35.6	-87.5	46.9	-31.3	-49.7	37.8	0.615	-62.4	-89.3	-60.3	12.6	-1.71	-62.1	-42.6	9.33	90.1	-70.4	-20	-94.2	-78.5	-10.9	-69.5	-21.2	-81.3	90.8	-24.8	29.2	-2.98	-66.7	59.8	-30.8	82.4	81.1	88.6	-83.8
42.4	-6.57	-55.9	-18.9	-58	-0.751	70.5	95.9	-60.9	31.7	-59.7	-62.8	-30	-68	-66	40.4	17	3.44	-40.5	81.3	-67.1	-52.4	-30.4	-49.3	47.1	-83.2	-22.9	-46.8	37.3	-92.8	-8.21	-36.6	82.4	34.1	-79.4	61.9	60.9	1.02	-43.5	91.7	-10.3	-19.6	-52.6	67.4	59.4	-5.39	-71.2	-10.9	-73.2	-37.9
7.69	-51.5	-86	-15.7	75.1	17.6	9.94	-92.4	-48.8	-30.5	-28.6	23.6	66.8	0.173	-2.14	-9.43	20.5	-14.5	9.31	-55.3	70.2	-90.4	-57.2	-12.4	0.764	-26	-80.1	92	-34	20.6	57.9	-95.4	-17.9	94.9	41.4	-39.4	-49.1	54.9	39.4	-22.5	-48.6	47.7	69.9	-95.6	-39.7	-15.1	-8.6	-94.2	81.5	68.5
-66.4	-80.4	-37.1	85	-46.1	45.9	2.95	-70.1	45.4	-9.73	20.4	5.81	55.5	50.5	-30.8	-59.3	-50.5	42.7	49.4	-8.78	43.3	-48.8	82.4	10.7	-91.4	21.5	33.7	32.9	-22.1	-42	-31.9	-85.3	-48.3	25.7	-94	86.3	-76.8	-77.6	-45.1	40.6	-91.9	-89.9	30	-85.8	92.5	28.3	-56.2	-55.8	-30	-39.1
-72.6	-9.71	-15.8	84.6	39.2	-87.9	91.8	0.0143	-17.4	-46.3	27.8	70.1	56.7	-42.2	3.54	-59.9	0.755	-54.4	-79.3	84.9	15.7	51.3	-28.5	-48.2	-77.1	-71.3	93.7	8.39	-78.6	85.1	-71.6	5.54	86.8	-48.4	-73	5.59	-22.6	14.8	71.5	-50.4	-74.1	50.7	-41.3	-33	62.3	69.2	88.1	28.9	-79.1	-67.7
6.69	-9.05	-22.4	52.4	64.2	-39.3	83	-44.9	-12.3	83.9	22.1	56.9	18.6	-32.7	59.6	88.7	7.32	-56	33.3	42.5	-72.4	-17.6	-51.2	10.1	57.5	-46.1	-6.17	-27.5	2.17	-50.3	10.3	87.4	1.46	7.28	-62.2	-61	-78.1	28.9	82.4	11.3	95.7	-82.8	-23	52.5	-29.3	13	13.9	-31.9	55.8	15.5
-0.658	73.1	72.6	-56.6	51.3	-55.7	-31.8	4.89	-61.8	73.1	72.8	-14.4	-44.3	64.9	-27.1	54.1	-85.5	35.6	-88.8	42.3	39.2	91.8	-21.4	-77.9	-30.3	26.2	10.6	34.3	-24	-11	30.7	52.6	-83.3	-55.8	-59	-53.6	-32.2	91.1	-44.8	70.2	-71.6	-34.1	-83.4	41	-55.8	-71.6	61.3	17.7	0.368	11.8
-39.5	89.7	86.3	50.3	51.7	-5.15	-79.8	-81.8	-6.23	-44.5	48.2	-63.6	86.7	-18.7	-28.9	94.1	-27.8	91	85.2	27.4	45.8	-92.3	13.8	-91.9	-35.4	20.5	-37.6	-7.61	-8.77	-37	-50.1	-59.9	33.6	-50.5	-71.2	-56.3	82.5	-54.8	-26.2	87	-40.7	78.7	-89.4	20.3	-54.6	77.8	-49.8	51.1	-81.4	-46.2
