-90.1	-46.5	-104	-77.5	41.6	39.5	-55.7	-33.2	100	-31.1	-23.3	-34.8	-64.6	44.3	-53.8	93.1	9.9	24.8	24.8	6.13	-10.8	-23.9	-103	-22.6	38.9	-12.6	-46.1	-46.6	-69.9	21.3	-5.7	-103	-74.6	93.7	-84.6	-21.2	86.2	1.81	71.6	-26.6	-51.3	-71.3	-69.1	104	77.3	60.6	54.5	80.3	-81.7	-86.9
58.5	7.27	-101	62.2	-89	-66.3	98.9	76.1	-96.8	67.2	-3.08	11.8	50.7	68.4	-45.1	-41.2	19.3	65.6	51.5	-22.3	87.6	48.6	59.4	-7.7	56.1	-39	54.6	3.48	-70.1	35.5	56.9	35.9	17.5	33.7	51.6	-34.2	85	72.7	-54.6	-63.2	6.91	82.1	37.7	-105	-86.2	41.5	-82.5	-70.9	-64.3	-80.9
-88.2	89.5	-24.8	18.9	-64.5	-76.9	93.7	-56.6	87.5	-34.9	81.8	-82	-93.5	-37.1	-72.3	-6.93	101	92.6	-19.2	-37.4	-72.2	-27.8	70.9	12.3	10.7	-14.4	-102	95.2	-57.5	-59.5	-60.8	60.4	-39.6	-1.4	-50.8	-7.1	54.9	-31.9	67.5	25.7	-99.2	-91.2	22.4	8.03	-44.2	25.8	-5.17	1.18	67.7	-27.1
101	87.2	6.53	92.3	51.6	10.6	37	23.6	102	-58.2	-80.4	13.9	-59.5	-101	37.6	26.2	-82.1	59.5	-85.4	33.4	13	-95.3	-55.8	-58.8	-57	20.6	-71.9	-57.8	-82.1	62.8	52.7	-19.6	-92.4	86.8	75.3	19.9	-48	-13.7	44.8	-25.9	60.7	-99.7	52.2	61.6	-69.1	-63.1	-41.1	-97.8	-28.1	-65.6
-69.7	90.1	-86.2	-81.3	-26.3	-96.4	-9.74	-59	66.8	3.5	9.93	-8.41	-21.5	-73.4	14.7	6.52	-75	-4.37	-67.1	-61.4	-3.35	86.7	34.7	68.8	-3.35	-98.3	-73.4	41.4	-99.3	-21.8	-16.8	-72.5	-6.23	50.5	7.68	-73.4	-51	-5.32	25.4	-47.5	-34.3	-64.6	97.5	-1.89	-18.1	73.8	-64.7	-74.2	40.5	-30.7
52.7	-3.95	49.6	62.8	44.6	-78.8	-65.8	7.39	-31.3	87	12	-74.5	36.7	-53	-12.4	67.2	19.4	-69	-87.8	-35.6	60.9	-54.5	-33.7	14.1	-53.7	70.2	20.1	-59	7.78	-15.7	-104	-22.1	-41.2	-104	-77.7	80.5	56.6	28.3	31.1	20.5	9.91	39.5	-102	-7.83	44.2	-65.3	-29.6	-103	46.6	7.57
82.8	-11.1	0.728	-88.5	-59.2	81.2	75.6	-15.6	4.65	-56.8	-65.1	49.2	-29.2	39.3	59.4	-91.7	24.1	-82.8	18.9	78.5	95.5	28.7	-75.7	-9.5	96.3	-52.6	94.1	-27.7	2.92	27.7	16.5	0.976	28.1	-63.4	0.216	-55.8	-35.7	92.1	18.7	-57.1	-11.8	-87.5	-36.8	-17	-58.5	63.4	90.3	-25.4	-24.3	95.4
35.1	82.6	76.5	37.1	-84.9	-5.98	-18.5	15.4	96.5	58.4	-57.6	34.7	20	-92.4	-98.1	31.8	68.2	51.1	61	55.6	-97	49.9	-29.1	31.2	81.3	34.3	14.6	85.3	70.4	71.8	-46.8	19.2	-39.4	-26.1	-37.1	-90.6	-69.6	103	-92.4	-29.2	46.4	-73.2	-12.1	-46.3	40.1	28.4	7.4	-51.1	-98.5	-6.86
-10.8	11	-61	-66.3	-10.4	5.5	-92.5	-4.79	-63.3	65.9	-38.5	-13.5	-66.5	59.6	17.4	13.6	-95.6	13.7	28.8	-95.7	101	86.3	-61.6	-66.8	-34.2	-33.7	-1.24	-89.7	47.6	-5.27	-92.3	11	-52.9	48.1	-66.7	-49	19	92.2	-28.2	92.2	-65.8	73.2	-3.36	61.3	101	-66.1	15.8	31.4	-94.1	-98.7
71.9	32	-76.9	97.6	-88.6	-50.4	83.7	-85	-27.4	-85.6	52.5	70	79.8	63.9	16.4	94.4	93.7	-34.1	-24.3	-48.1	60.6	-32.5	-3.83	-27.5	95.3	76.9	80.2	27.3	-1.61	88.6	69.4	96.3	-9.67	87.2	38.9	27	2.23	-83.6	-60.8	-58	-99.5	-0.797	4.76	4.1	-59	-66.9	-96.4	-58.8	104	-61.8
69.4	-59.2	77.8	-37	78.3	-23.7	-99.8	46.6	-63.2	0.427	-25.4	-80.5	35.6	-74.4	-44.1	57.3	11.4	-96.4	-102	88.9	102	77.1	42.4	-23.3	-55.7	5.06	-90.9	-69.6	-68.6	101	17.3	-44.2	43.8	5.62	-50.1	-104	65.3	11.9	80.1	-18	-20.8	-4.31	-99.5	74.9	-96	-75.7	-56.5	-13.2	-40.1	-67.5
-18.7	-0.863	29.4	-68.2	98.6	47.9	56.6	77.6	46.6	94.3	-75.4	32.1	-90.6	59.7	-27.5	83	-66.5	42.5	-55	-91.5	13.3	-21.2	24.3	-1.05	-82.4	-70	66.6	32.5	-94.3	60.5	-99.3	-30.4	-23.1	88.8	35.4	96.8	92.6	-8.88	-86.3	95.1	-77.5	66.5	52.9	83.7	27.7	70	83.5	-62.3	-1.24	-8.67
61.7	-5.06	35.9	62.2	-57	-23	-57.7	-49.1	15.6	-80.7	65.9	-52.9	-98.8	41.2	67.4	52.1	-26.5	22.2	-23.2	-58.4	-50.5	56.4	11.9	-40.5	-81	24.6	51.1	33.7	-96.5	24.4	32.8	43.6	31.1	92.4	-52.7	79.4	8.47	90.9	42.5	-36.9	-61.2	-0.0697	-77.3	-3.35	48.7	71.6	-94.6	105	-60.4	-11.1
103	88.8	-71.7	77.9	68.6	9.86	-55.7	-7.8	-75.9	-96.4	8.19	98.7	-56.5	-43.4	-36.1	84.4	18.8	-43.9	87.5	103	53.5	-61.5	-36.8	-56.7	10.6	-98.9	70.6	24.7	76.2	35.1	-71.3	34	-93.4	36.8	-50.6	-85.1	-34.1	47	-48.1	28.5	80.5	9.86	71.1	36.8	30	-31.6	-71.7	82.3	41.6	34.2
-55.5	22	-39.7	-92.2	97.4	-39.5	-26.3	55.8	-27.5	25.4	68.6	-103	-49.4	-60.8	-92.9	62.8	28.9	-36.3	84.4	-67.6	-81.7	-37.5	83.4	-102	-22.5	19.2	30.1	46.8	39.6	89.2	85	-49.8	-5.31	1.03	104	-90.6	47.8	-22.1	-33.5	19.2	-22	37.9	-2.27	31.6	-41.6	-36.2	12.5	49.2	50.8	-67.5
4.98	-24.5	79.1	88.9	60	25.9	53.9	96.5	20.2	43.6	-73	89.8	-36.3	80.6	-74.8	-16.8	9.99	-67.3	87.2	-77	-31.4	84.3	-84.9	-87.7	53.7	61.3	-12.9	-65.1	-96	100	-98.8	52.5	93.6	-71.1	-61.2	19.1	-70.4	-58.6	57.4	96.3	76.3	-65.3	-12.5	-88.3	-74.5	2.79	-98	-101	10.9	-75.3
53.2	-93	-9.3	57.2	85	10.1	50.6	-3.85	68.7	-39	-17.1	-4.05	-32.3	80.9	99.8	-17.5	-1.38	45.8	12.2	59	84.4	-56.4	-27.2	-47.7	-21.9	-39.7	61.6	86.2	0.423	41.4	85.1	-39.9	-32	32.8	92.5	-36	-17	27.2	101	-76.1	82.8	5.44	-62.8	-100	-86.7	-7.79	-93.1	-98	-13.2	-76.2
-45.2	18.2	30.8	-24.5	80.8	-67.9	-67.4	21.6	-61.2	-83	-82.6	22.5	98.7	41.3	-78.5	29.5	-14	84	56.9	-103	-0.508	36.8	-14.8	52.2	66.3	-84.9	29.2	-72.7	-33.1	104	-44.1	25.5	85.8	-92.6	-13.7	98.7	31	18.2	105	-31.6	68.5	62.5	-64.6	43.6	69.2	-40.3	14	93	-86.9	-32.4
11	14.5	17.4	31.2	-41.2	33.8	47.2	-68.7	72.3	23.5	-73	36.7	60.5	22.4	-52	73.4	-8.15	-7.44	60.7	12.7	-16.4	-52.2	-30.8	-4.34	88	88.3	2.73	-91.4	-58.4	-92.9	19.6	-40.6	-73.3	-94.2	47.5	-27.3	-102	23.2	39.5	-3.35	63.5	-56.3	38.6	43.2	56.2	-55.1	83.1	-39.5	-19.1	-98.1
