0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	45.3	0	0	-52.4	0	0	0	0	0	0	0	0	0	110	-51.7
0	0	0	0	0	58.6	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-96.7	0	0	36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.2	0	0	0	110	0	0	14.5	0	0	0	0	-89.9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	43.1	0	0	0	0	0	0	-75.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.2	0	0	0	0	0	93.2
0	0	0	-66.6	0	0	0	0	0	0	0	0	0	-104	0	0	0	-17.2	-104	0	0	-24.7	0	0	0
0	0	0	0	-46.3	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1.36	0	0	0	-37.8	0	0	0	0	0	0	86.3	0	123	0	0	0	0	0	0	0	0
0	-126	0	0	0	0	0	0	0	0	0	0	0	-47.2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-125	0	0	30.8	-81.8	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0
0	0	0	0	11.3	0	0	-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13	-92.2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-71.5	19.5	0	0	0	0	0	0	0	0	0	0	-17.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	99.9	0	0	0	0	0	0	0	0	0	0	0
0	-84.5	0	0	0	0	0	0	0	0	0	0	0	66.2	73	0	0	0	0	0	0	0	-14.1	0	0
0	0	0	0	0	0	0	0	0	0	-26.2	0	0	0	1.55	0	0	0	0	40.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0
0	106	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	0	0	-95.1	0	104	0	0	0
0	0	0	0	0	106	0	0	125	0	0	56.7	0	0	0	0	0	0	0	-46.9	0	0	0	0	0
0	0	0	0	0	0	0	0	-49.6	0	0	0	0	0	55.7	0	15.3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-76.9	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.37	0	0	0	0	0	0
