0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.6	0	0	0	0	0	0	0
0	0	0	-49.5	0	0	0	0	0	0	-48.9	0	0	0	0	0	0	0	27.1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	29.6	0	0	53.3	0	0	0	0	0	0	0	0	0	-35	0
0	0	0	0	0	0	0	0	0	0	5.59	0	0	0	0	0	0	0	0	0	0	0	0	0	23
0	0	0	0	0	0	0	0	0	0	26.6	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9
0	0	0	0	0	0	0	0	0	0	0	35.2	0	-25.5	0	0	0	0	0	-28.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-64.9	0	0	0	0	0	0	-3.3	0	0
0	0	0	0	-15.3	54.4	0	-45.2	0	0	0	0	0	0	0	-36.1	0	0	0	0	0	0	0	0	0
0	0	18.1	0	0	-23.1	0	57.5	0	0	0	0	47.6	0	0	0	0	0	0	0	19.1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.5	56.9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-53.5	0	58.2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	62.4	0	0	0	0	0	0	-4.45	0	0	0	0	0	0	0	21.5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
-59	0	0	0	0	0	0	0	39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83
0	0	0	0	0	0	0	0	0	0	0	0	0	4.87	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-61.4	0	0	0	0	0	0	0	2.68	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-59.6	0	0	0	0	0	0	0	0	44.2	-53.5	0	0	-10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.6	58.4	0	0	0	0	0	72.9	0
0	0	0	0	0	0	0	0	0	23.1	0	0	0	53.4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	51.1	0	0	0	0	0	0	0	0	0	0
0	0	0	30.4	0	0	41.2	-42.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-43	0	0	0	0	54.9	0	0	0	0	24.7	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-26.4	0	0	0	0	0	32.4	0	-51.5	-16.3	0	0	0	0	53.2	0	0	0	0	0	0	0	0	0
0	0	0	59.3	0	0	-23.5	0	0	0	0	0	0	0	0	0	-72.5	15	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	15.4	0	18.6	-11.4	0	0	0	13.9	0	0	0	0	0
0	0	-29.6	0	0	0	0	0	0	0	0	0	-33.6	-23.6	0	0	0	0	0	0	-14.9	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-54.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.8	0	0	0	0	0	0	-65.7	-8.3	0	0	0	0	0	0	64.2	0	0	0	0	0	0	0	14.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	63.8	0	0	0	-19.8	0	0	4.28	0	0	0	0	0	60.3	0	0	0	0	-70.7	0	0	0	0
0	0	0	0	0	0	-13.3	0	0	25.2	0	0	0	0	0	0	0	0	0	0	0	0	38.7	0	0
0	0	0	0	0	0	0	0	0	0	65.5	0	0	0	0	0	0	0	0	0	0	0	0	-0.777	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5.58	0	0	0	0	0	0	0	0	0	0	0	0	26.5	2.48	47.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	23.9	0	-50.5	0	31.5	-54.2	0	0	0	0	0	16.9	0	46.2	0	58.4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-3.84	0	0	-6.57	0	0	12.9	0	0	0	0	0	-12.6	0
0	0	0	0	0	0	0	0	0	0	0	0	-4.34	0	0	0	-18.1	0	-37.6	0	0	0	0	0	0
0	0	0	0	0	0	27.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-63.7
0	0	0	0	0	0	0	3.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.8	0
0	0	0	0	0	0	0	-65.4	0	0	0	0	0	7.25	0	0	0	0	0	0	0	-8.44	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66.9	0	0	0	0	0	0	0	0
0	0	-19.6	0	0	59.9	0	0	0	0	0	0	0	0	33.2	0	0	55.6	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8	0	0	0	0	0	0	0	-38	0	0
0	0	0	0	0	0	0	0	0	21.2	-55.1	0	0	0	0	-5.7	0	0	0	0	0	0	0	0	-44.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	58.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-34.9	0	0	0	0	0	0	0	45.7	0	0	0	0	0	0	-37.2	51.2	0	0	0	0
0	0	0	0	0	0	0	38.1	0	0	0	0	0	21.3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	41.3	0	0	0	0	0	0	0	0	0	0	-16.2	0	0	0	0	0	0	10.6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.2	0	0	0	0	0	0	72.6
0	0	0	41.5	0	0	0	37.3	0	0	-39.9	0	0	0	0	0	0	0	0	0	0	0	0	-11.9	0
0	0	0	0	-46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65.8	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21	0	0
0	73.8	0	0	0	0	0	0	0	-17.1	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.7	0	0	0	0	0	0
-6.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68	0	0	0
0	0	-25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	61.3	22.6	-15.1	0	0	0	-36.7	0	0	2.96	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-34.4	0	0	0	0	49.3	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	39.4	0	54.6	0	0	0	0	0	0	0	0	-64.7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	57.2	0	0	0	-13.8	32.8	0	0	0	0	0	-27.9	7.34	-22.3	0	0	0
0	0	-22.7	-42.2	0	0	0	-33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.72	0
0	0	41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-53.8	0	0	0	0	0	27.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	39.8	0	37.3	0	0	0	0	0	0	0	0	0	0
0	0	51.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.1	0	0	56.1
0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	0	0	0	0	0	0	0	0	0
0	44.4	0	0	0	0	0	-15.1	10.2	0	0	0	0	0	0	0	-17.2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6
0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	65.7	0	0	0	0	0	-28.3	0	0	0	0	0	0	0
0	53.4	0	0	0	0	68.4	0	0	0	0	0	0	0	0	0	0	0	0	-0.227	0	0	0	0	0
0	0	0	0	0	0	0	-43.6	11.3	0	14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	73.6	0	-7.29	0	-41.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-44.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
