0	0	0	0	0	0	0	0	0	16.6	0	0	0	0	0	0	0	0	0	0	36.8	0	0	0	0
0	23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0
0	0	0	0	0	-66.5	0	0	0	0	0	0	0	0	0	0	0	0	0	36.2	0	0	0	0	34.4
0	0	0	0	0	0	-39.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	40.7	0	0	0	0	0	0	0	8.07	-25.7	0	0	0
0	-59.5	1.42	0	0	0	0	-17.2	0	-48.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-59.2	0	70.7	0	57.4	0	0	0	-36.5	0	0	0	22.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.8	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	31.7	0	0	66	0	0	0	0	0	0	55	0	0	-15.2	0	0	24.4	0	0
0	0	52.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.4	0	0	0	0
0	0	0	0	72.1	0	0	26.5	0	0	0	0	-1.43	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	69.1	0	52.6	-49.1	0	0	0	0	0	0	0	0	32.4	0	0	0	0.461	0	0
0	0	-18.8	0	0	0	0	0	0	0	0	0	11.1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-60.3	0	0	0	0	55.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	28.8	0	0	0	0	0	-38.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.58
0	0	0	51.3	0	0	0	0	0	0	0	40.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-52.7	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	-43.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-30.7	0	0	0	-16.6	0	0	0	24.8	0	0	0	0	41.6	0	0	0	0	-30.2	0	0	0	0	0	0
0	0	0	0	-75.6	0	0	0	0	0	0	65.3	0	0	0	0	0	0	0	0	0	40.7	0	0	0
0	0	0	36.3	0	0	0	0	0	0	0	0	0	0	0	-21.9	-7.65	0	-3.62	-60.5	0	0	0	44.6	0
0	0	75.7	0	0	0	0	0	0	0	0	0	0	-5.22	0	-4.65	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-17.2	0	0	0	0	0	0	0	0	0	-70.1	0	0	0	0	-59.2	0	0	0	0	0	0	0	0
0	0	-75.4	0	0	0	0	0	-51.6	0	-13.1	0	-53.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.7	0	0	0	0	0	0
0	0	4.03	0	0	0	0	0	0	0	0	0	-45.4	0	0	0	0	0	4.19	0	0	0	7.07	0	0
0	0	0	0	0	0	0	0	0	0	59.4	0	0	0	0	0	0	0	-44.2	0	0	0	0	8.79	0
