0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-95.3	0	0	0	0	0	0	89.3	0	0	68.9	0	0	0	0	8.16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	-2.18	-44.4	0	0	102	0	0	0	0	0	0	0	0	93.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.3	0	0	0	112	0	0	74.7	0	0	0	0	0	-64	0	0	98.4	0	0	0	0	0	0	0	0	0	0	0	-40.7	0	0	0	0	0	80.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99.4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	82.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.168	-70.3	0	0	0	0	0	0	0	0	0	0	0	-40.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9	0	0	0	0	0	0	0	0	0	66.8	-5.13	0	0	0	0
0	0	0	0	82.7	0	0	0	0	0	0	90.2	0	0	0	-16.1	0	0	0	0	0	0	0	57	0	0	0	0	69.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.2	0	0	0	0	0	78.9	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83	0	0	-110	0	0	0	0	0	0	0	53	0	-53.9	0	0	0	12.1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-13.5	0	0	0	0	0	0	0	0	-71.3	0	0	103	0	0	35.9	0	93.5	0	0	-103	72.9	0	0	0	0	0	17.2	0	0	0	0	0	0	0	0	0	47.8	0	0	0	0	0	0	0	0	0	0	-78.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	73.2	-14	0	0	70.2	0	0	0	0	0	0	57.3	0	0	0	0	0	0	0	0	0	0	0	0	0	94.3	0	0	0	0	0	0	0	0	-5.86	0	0	0	83.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-67	0	0	0	0	0	0	0	0	80.8	0	25.3	0	0	0	0	0	0	0	0	0	0	93.8	0	90.7	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.4	0	0	0	0	0	0	39.1	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	-27.9	0	0	0	0	0	0	0	75.5	0	48.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.7	-40.8	0	0	0	96.5	0	0	0	0	0	0	0	80.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89.1	0	0	0	0	0	0	0	0	0	18	0	0	0	51.9	0
0	0	0	0	-93.8	0	0	0	0	0	0	0	0	0	113	13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	7.26	0	0	0	0	0	0	0	43.4	0	0	0	0	0	0	0	0	0	0	0	0	2.63	0	0	0	0	0	0	0	37.7	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.7	0	0	0	0	0	0	0	0	0	0	0	0	-82.2	0	0	0	0	0	0	0	0	0	0	-115	0	0	0	0	0	0	0	0	-16.8	0	0	0	0	0	-91.5	0	0	0	0	0	0	0	-6.27	0	0	-15	0	0	0	0	0	0	0
0	-117	0	0	0	0	80.1	0	0	0	-74.1	0	0	0	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.1	0	0	0	0	0	0	0	-42.9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	-61.5	0	0	0	92.5	0	10.8	-48.9	0	0	0	0	0	0	0	0	0	53.6	0	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.4	0	0	0	0	0	0	-101	0	0	0	-42.7	0	0	0	-59.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	33.3	0	-40.4	0	0	0	0	0	0	0
0	0	0	0	-107	0	38.1	0	0	0	0	0	-91.7	0	0	0	0	32.3	0	0	0	0	0	0	0	0	0	0	0	55.7	0	0	0	49.8	0	0	0	0	0	0	0	0	0	0	0	0	-111	0	-110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
