0	0	0	0	-14.6	0	0	0	-45.7	0	0	0	0	0	59.1	0	0	0	0	0	0	0	0	0	0	0	0	0	71.4	0	0	0	0	0	0	0	24.9	0	0	0	0	0	0	0	0	0	0	-42.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17	0	0	-48.1	0	0	0	0	0	0	0	8.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.6	0	0	0	0	31.2	0	55.6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.2	-7.78	0	0	0	0	0	0	9.9	59.9	0	-21.2	0	0	0	25.3	0	0	0	0	0	45.1	-61.6	-0.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.7	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	0	0	25.7	0	0	0	0	0	0	0	0	0	0	69.5	0	0	40.1	0	0	0	0	0	0	61.4	0	0	14	0	0	-77.4	0	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	38	0	0	0	0	0	-51.1	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.3	0	0	0	-44	0	0	0	0	78	0	0	0	0	0	0	69.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.3	0	0	0	0	0	0	-78.6	0	0	24.8	0	0	0	0	0	-30.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	57.5	0	0	56.3	-65.3	0	0	0	0	0	0	0	0	0	0	0	0	-47.7	0	0	0	0	-61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40	0	76.9	0	46.3	-75	0	0	54.4	0	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.4	0	0	-55.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3	76.7	0	0	0	0	0	0	0	0	0	0	0	0	-14.4	0	0	0	0	0	0	0	13.1	0	0	0	0	0	-12.9	0	0	0	0	65.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.8	0	0	0	36.2	0	0	0	-59.3	0	0	0	0	0	0	0	0	0	0	0	-19.1	0	0	-4.41	0	0	0	0	0	0	0	66.7	0	0	0	0
0	0	0	0	0	0	29.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44	0	0	0	0	0	21.5	0	0	-18.6	0	0	-70.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.8	0	0	0	0	0	0	0	74.9	0	0	0	0	0	0	0	0	41.2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	0	0	0	0	0	0	30.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.4	0	0	0	0	0	29.9	0	0	0	0	0	0	0	0	0	0	0	-47.1	0	0	0	-75.5	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-53.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.7	0	0	0	0	0	0	0	0	0	0	0	0	0	37.3	0	15.1	0	0	0	0	0	0	0	-57.1	0	0	0	0	0	0	0	0	0	0	67.3	0	0	0	0	0	0	0	0	0	0	0	-24.3	57.4	0	0	0	0	0	0	0	0	-39	0	0	0	0	0	0	0	0	0	0	0
