0	0	6.99	0	0	0	0	0	0	0	0	0	0	-3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.3	0	0	0	0	-8.21	0	0	0	0	0	0	0	-7.71	8.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.82
0	0	0	5.56	0	0	0	0	0	0	0	1.3	0	0	0	0	-8.9	0	0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.76	0	0	0	0	0	0	1.15	0	0	0	0	0	0	0	0	0	-5.62	0	0	0	0	3.01	0	0	0	0	0	0
0	2.78	0	0	0	-0.619	0	-0.0671	0	0	0	-2.41	0	0	0	0	0	0	0	0	0	0	9.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.26	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.72	0	0	0	0	0	0	0	0	0	0	0	0	-5.46	0	-4.95	0	6.52	0	0	0	0	-7.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.45
0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	8.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.143	0	0	0	0.362	0	0	0	0	0	0	8.62	0	0	0	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	0	0	3.39	0	0	0	0	0	0	0	-9.64	0	0	0	0	4.25	0	0	0	0	0	0	0	0	0	0	0	0	-1.27	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.84	-5.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.73	0	0	0	-7.76	0	0	3.72	0	-10.9	0	0	6.66	0	0	0	0	0	0	0	0	0	0	0	-1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0154	0
0	0	-6.25	0	0	0	0	0	0	0	0	0	0	0	0	-0.215	0	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.38	0	0	0	0	0	0	-5.6	0	0	0	0	0	10.7	0	0	0	0	0	0	0	9.97	0	0	0	0	0	0	0	0	0	0	0	0	7.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-0.241	0	0	0	0	0	0	-6.43	-7.03	6.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.06	2.98	0	-2.55	0	0	0	-10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.57	0	0	0	0	0	0	0	-3.11	0	-1.38	-1.72	0	0	7.88	0	0	0	0	0	0	0	0	0
0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	5.64	0	0	0	0	0	0	0	0	0.511	2.44	0	0	0	0	0	0	0	0	0	0	0	5.04	0	-6.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.5	-7.47	0	0	9.36	0	0	0	3.14	0	0	0	0	0	0	0	-7.18	0	-2.04	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.245	0	0	0	0	0	0	0	0	-5.03	0	0	-2.62	0	0	0	0	0	0	0	1.83	0	-3.47	0	0	10.6	0	2.88	0	0	-10.8	3.86	0	0	0	0	0	0	0	0	4.37	0	0	0	0	0	0	0	0	0	0	0	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	0	0	0	0	-1.86	0	-4.89	0	0	0	0	6.29	0	0	0	0
0	0	0	0	0	0	0	0	0	-8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.41	0	0	0	0	0	0	-2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0
0	0	-8.02	0	0	0	0	0	1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77	9.41	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	0	0	0	0	0	-5.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0178	1.29	0	0	0	0	0	0	0	0	0	1.7	0	7.54	0	0	0	0	0	0	0	0	-4.02	0	0	0	0	0	0	-4.72	0	0	0	-0.418	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3.67	6.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2	0	0	0	0	0	0	0	0	0	3.06	0	0	-0.715	0	0	0	0	8.03	0	0	1.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.95	0	0	0	0	0	0	10.8	0
0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	-8.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	-7.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0
6.05	0	0	0	0	0	0	0	0	-7.92	0	0	0	0	0	-6.23	0	0	0	0	0	1.96	4.24	0	-0.138	0	0	0	0	0	0	0	0	-5.73	0	1.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	0	0	0	0	0	0	0	0	0	0	0	4.49	0	0	-10.6	0	0	0	0	8.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	0
0	0	0	7.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.93	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.09	0	-8.82	0	0	0	0	0	0	-6.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.97	0	0	0	0	0	0	0.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.8	0	0	0	0	0	0	0	0	0	0	6.4	0	0	0	0	3.12	0	0	0	0	0	0	0	0	0	0	-7.03	0	-0.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.73	0	0	0	-2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.33	0	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	10.2	0.742	0	0	0	9.39	0	0	0	0	-6.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.31	0	0	0	0	0	0	0	0	0	0	0	0	5.39	0	0	4.85	0	0	0	0	-1.58	3.54	0	0	0	0	0	0	-4.48	4.05	0	0	-2.89	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-0.545	0	0	0	0	-7.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0703	0	0	0	0	0	0	0	0	0	0	0	0.229	0	0	0	0	0	0	-1.8	0	0	5.34	0	-7.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.15	0	0	0	0	0	0	0	0	0	0	0	0	0
