0	0	0	0	0	0	0	-27.3	0	52.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.3	0	64.1	0	0	53.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9	0	0	0	0	0	0	0	0	0	64.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.5	0	0	0	0	0
21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	69.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.2	0	0	0	0	0	0	60.7	0	0	0	0	0	0	-61.9	0	0	0	64.1	-8.66	0	0	0	0	0	0	-55.6	0	0	0	0	0	0	0	0	0	0	0	0	-52.6	0	-66.4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	60.2	0	0	-24.8	46.1	32.2	0.238	0	0	0	50.5	0	0	0	0	0	0	-65.7	0	0	0	0	0	0	0	0	-22.5	0	0	0	0	0	0	0	0	-37.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8	0	0	0	0	0	0	0	-55.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.8	0	0	33.3	0
0	0	0	0	0	0	0	0	0	0	0	-46.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0	0	0	0	0	0	0	0	-56.9	0	0	0	0	0	0	0	0	0	0	-64.9	0	0	26.1	-46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.4	0	-1.12	0	0	0	0	0	0	0	0	0	0	0
0	0	0	22.8	0	0	0	0	0	0	0	0	-36.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9	7.3	0	0	0	-22.7	-65.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.2	0	0	0	0	0	0	41.8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	22.1	0	-32.4	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.15	0	0	0	0	0	13.9	0	0	0	0	0	0	0	0	0	0	0	7.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.8	0	0	0	0	0	-34.3	0
0	0	0	0	0	0	0	0	0	37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.4	0	0	0	0	0	0	-61.1	0	0	0	-25.9	0	0	0	0	0	0	0	-58.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58	0	-31.2	0	0	52.3	0	0	0	0	0	29.5	0	0	0	0	0	0	0	0	0	-34.3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.2	0	0	0	0	0	0	0	0	0	0	29.1	0	0	0	0	0	0	0	52.7	0	0	0	0	-4.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.3	0	0	7.7	0	-50.8	-39.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48.9	0	0
21.1	0	0	0	0	0	0	0	0	0	0	0	0	-55.4	0	0	0	0	0	0	-67.4	0	0	-62.6	0	0	0	48.6	0	0	-66.3	0	0	0	0	34.9	0	0	27.5	-1.75	0	0	0	0	-48.8	0	0	0	-31.7	0	0	0	0	0	0	0	0	0	21.3	0	0	40.8	0	0	0	0	0	36.8	0	0	0	0	0	0	0	0	0	0	0	0	-56.9	0	0	0	44.5	0	0	0	0	0	0	0	-47.9	0	0	0	0	0	-24.3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.2	0	67.9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54	0	0	0	0	0	0	0	0	0	60.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5
