0	23.7	0	0	0	0	0	0	0	0	33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0	0	-30.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.3	0	0	0	0	0	0	0	0	0	0	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.9	0	0	0	-28.2	50.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54.2	0	0	0	0	0	0	0	0	0	0	0	0	-56.8	0	0	0	0	0	0	0	0	0	0	-44.2	0	0	0	60	0	0	0	0	-19	0	2.12	0	0	0	0	0	0	0	0	0	-27.3	-47.7	0	3.24	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.87	0	-19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	0	0	-1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	-47.2	0	41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.6	0	0	0	0	0	60.5	0	46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.78	0	0	0	0	0	-55.4	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	-44.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.7	0	0	0	0	0	0	0	0	55.5
0	-8.32	0	0	0	0	0	-13.8	0	0	0	0	0	0	0	0	0	0	0	-18.9	-15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.8	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.3	0	0	0	44.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8	-33.5	0	0	0	0	0	0	0	37.7	0	0	0	0	0	0	44.1	0	0	0	0	0	0	51.5	0	38	0	0	0	0	0	-28.3	0	0	0	0	44.3	0	-45.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.69	0	0	15.8	0
0	0	0	0	0	0	54.9	0	0	0	0	0	17.4	0	0	0	-47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.3	-31.2	0	0	0	0	0	0	0	0	-55.6	0	0	0	0	0	0	0	0	0	0	0	0	46.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.02	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.3	0	0	13.9	-19.2	0	0	0	0	0	29.8	25	0	0	0	0	0	0	0	0	-52.3	0	0	0	0	0	0	0	0	0	0	16.6	39.1	0	0	0	0	29.8	0	0	0	0	0	0	0	0	-53.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-44.3	0	0	0	0	0	0	0	0	0	0	0	0	-27.9	-61.5	0	0	0	0	0	0	0	-6.91	0	0	0	0	0	0	-39.4	0	0	0	0	-36.4	0	0	0	0	0	0	-47.4	0	0	0	0	0	0	0	0	0	0	37.4	0	0	0	0	0	0	0	16.9	0	0	0	0	0	0	0	20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	53.8	0	0	0	0	0	0	0	0	0	-25.7	0	0	0	0	0	0	0	0	0	56.7	0	0	0	0	5.96	0	33.4	0	57	0	0	0	0	0	0	0	0	0	0	0	-27	0	0	0	0	0	0	0	0	0	-28.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2	0	0	0	0	0	59.6	-18.6	0	0	0	0	0	0	0	0	0	0	12.2	-2.48	0	0	0	0	-32.9	0	0	0
0	-0.695	0	-7.46	22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.5	0	0	0	0	-2.83	0	0	0	0	0	-8.44	0	0	0	0	0	0	0	-9.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.8	0	0	0	0	0	-13.2	0	0	0	0	0	0	0	0	0	0	0	0	33.3	0	0	0	0	0	0	0	0	0	0	-45.9	0	0	0	0	0	0	0	-0.716	0	0	0	0	0	-0.329	0
0	0	0	0	0	0	0	0	0	0	0	-16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.2	-60.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.2	-42.1	0	0	0	0	0	0	0
-10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5	0	0	0	0	0	-14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.4	0	0	0	0	0	0	0	0	58.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57.7	0	0	-53.6	0	0	0	0	0	0	-6.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	45.5	0	3.15	0	26.5	0	0	17.1	0	0	0	0	0	0	49.1	0	0	0	0	0	0	-37	0	0	0	0	0	6.75	0	61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.3	0	0	0	0	-22.7	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	48.4	0	0	0	0	0	0	0	0	-36.1	0	0	0	-14.6	0	0	0	0	0
0	0	0	0	0	0	18.4	0	0	0	0	0	0	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.6	0	-27.6	0	0	0	0	0	0	0	0	0	0	11.8	0	0	0	7.02	0	0	0	-28.5	0	-35	0	0	0	-51.1	0	0	0	0	0	0
